 (99,54) (99,55) (99,56) (99,57) (99,58) (99,59) (99,60) (99,61) (99,62) (99,63) (99,64) (99,65)
 (99,66) (99,67) (99,68) (99,69) (99,70) (99,71) (99,72) (99,73) (99,74) (99,75) (99,76) (99,134)
 (100,1) (100,2) (100,3) (100,4) (100,5) (100,6) (100,7) (100,8) (100,9) (100,10) (100,11) (100,12)
 (100,13) (100,14) (100,15) (100,16) (100,17) (100,18) (100,19) (100,20) (100,21) (100,22) (100,23) (100,24)
 (100,25) (100,26) (100,27) (100,28) (100,29) (100,30) (100,31) (100,32) (100,33) (100,34) (100,35) (100,36)
 (100,37) (100,38) (100,39) (100,40) (100,41) (100,42) (100,43) (100,44) (100,45) (100,46) (100,47) (100,48)
 (100,49) (100,50) (100,51) (100,52) (100,53) (100,54) (100,55) (100,56) (100,57) (100,58) (100,59) (100,60)
 (100,61) (100,62) (100,63) (100,64) (100,65) (100,66) (100,67) (100,68) (100,69) (100,70) (100,71) (100,72)
 (100,73) (100,74) (100,75) (100,76) (100,134) (101,1) (101,2) (101,3) (101,4) (101,5) (101,6) (101,7)
 (101,8) (101,9) (101,10) (101,11) (101,12) (101,13) (101,14) (101,15) (101,16) (101,17) (101,18) (101,19)
 (101,20) (101,21) (101,22) (101,23) (101,24) (101,25) (101,26) (101,27) (101,28) (101,29) (101,30) (101,31)
 (101,32) (101,33) (101,34) (101,35) (101,36) (101,37) (101,38) (101,39) (101,40) (101,41) (101,42) (101,43)
 (101,44) (101,45) (101,46) (101,47) (101,48) (101,49) (101,50) (101,51) (101,52) (101,53) (101,54) (101,55)
 (101,56) (101,57) (101,58) (101,59) (101,60) (101,61) (101,62) (101,63) (101,64) (101,65) (101,66) (101,67)
 (101,68) (101,69) (101,70) (101,71) (101,72) (101,73) (101,74) (101,75) (101,76) (101,134) (102,1) (102,2)
 (102,3) (102,4) (102,5) (102,6) (102,7) (102,8) (102,9) (102,10) (102,11) (102,12) (102,13) (102,14)
 (102,15) (102,16) (102,17) (102,18) (102,19) (102,20) (102,21) (102,22) (102,23) (102,24) (102,25) (102,26)
 (102,27) (102,28) (102,29) (102,30) (102,31) (102,32) (102,33) (102,34) (102,35) (102,36) (102,37) (102,38)
 (102,39) (102,40) (102,41) (102,42) (102,43) (102,44) (102,45) (102,46) (102,47) (102,48) (102,49) (102,50)
 (102,51) (102,52) (102,53) (102,54) (102,55) (102,56) (102,57) (102,58) (102,59) (102,60) (102,61) (102,62)
 (102,63) (102,64) (102,65) (102,66) (102,67) (102,68) (102,69) (102,70) (102,71) (102,72) (102,73) (102,74)
 (102,75) (102,76) (102,134) (103,1) (103,2) (103,3) (103,4) (103,5) (103,6) (103,7) (103,8) (103,9)
 (103,10) (103,11) (103,12) (103,13) (103,14) (103,15) (103,16) (103,17) (103,18) (103,19) (103,20) (103,21)
 (103,22) (103,23) (103,24) (103,25) (103,26) (103,27) (103,28) (103,29) (103,30) (103,31) (103,32) (103,33)
 (103,34) (103,35) (103,36) (103,37) (103,38) (103,39) (103,40) (103,41) (103,42) (103,43) (103,44) (103,45)
 (103,46) (103,47) (103,48) (103,49) (103,50) (103,51) (103,52) (103,53) (103,54) (103,55) (103,56) (103,57)
 (103,58) (103,59) (103,60) (103,61) (103,62) (103,63) (103,64) (103,65) (103,66) (103,67) (103,68) (103,69)
 (103,70) (103,71) (103,72) (103,73) (103,74) (103,75) (103,76) (103,134) (104,1) (104,2) (104,3) (104,4)
 (104,5) (104,6) (104,7) (104,8) (104,9) (104,10) (104,11) (104,12) (104,13) (104,14) (104,15) (104,16)
 (104,17) (104,18) (104,19) (104,20) (104,21) (104,22) (104,23) (104,24) (104,25) (104,26) (104,27) (104,28)
 (104,29) (104,30) (104,31) (104,32) (104,33) (104,34) (104,35) (104,36) (104,37) (104,38) (104,39) (104,40)
 (104,41) (104,42) (104,43) (104,44) (104,45) (104,46) (104,47) (104,48) (104,49) (104,50) (104,51) (104,52)
 (104,53) (104,54) (104,55) (104,56) (104,57) (104,58) (104,59) (104,60) (104,61) (104,62) (104,63) (104,64)
 (104,65) (104,66) (104,67) (104,68) (104,69) (104,70) (104,71) (104,72) (104,73) (104,74) (104,75) (104,76)
 (104,134) (105,1) (105,2) (105,3) (105,4) (105,5) (105,6) (105,7) (105,8) (105,9) (105,10) (105,11)
 (105,12) (105,13) (105,14) (105,15) (105,16) (105,17) (105,18) (105,19) (105,20) (105,21) (105,22) (105,23)
 (105,24) (105,25) (105,26) (105,27) (105,28) (105,29) (105,30) (105,31) (105,32) (105,33) (105,34) (105,35)
 (105,36) (105,37) (105,38) (105,39) (105,40) (105,41) (105,42) (105,43) (105,44) (105,45) (105,46) (105,47)
 (105,48) (105,49) (105,50) (105,51) (105,52) (105,53) (105,54) (105,55) (105,56) (105,57) (105,58) (105,59)
 (105,60) (105,61) (105,62) (105,63) (105,64) (105,65) (105,66) (105,67) (105,68) (105,69) (105,70) (105,71)
 (105,72) (105,73) (105,74) (105,75) (105,76) (105,134) (106,1) (106,2) (106,3) (106,4) (106,5) (106,6)
 (106,7) (106,8) (106,9) (106,10) (106,11) (106,12) (106,13) (106,14) (106,15) (106,16) (106,17) (106,18)
 (106,19) (106,20) (106,21) (106,22) (106,23) (106,24) (106,25) (106,26) (106,27) (106,28) (106,29) (106,30)
 (106,31) (106,32) (106,33) (106,34) (106,35) (106,36) (106,37) (106,38) (106,39) (106,40) (106,41) (106,42)
 (106,43) (106,44) (106,45) (106,46) (106,47) (106,48) (106,49) (106,50) (106,51) (106,52) (106,53) (106,54)
 (106,55) (106,56) (106,57) (106,58) (106,59) (106,60) (106,61) (106,62) (106,63) (106,64) (106,65) (106,66)
 (106,67) (106,68) (106,69) (106,70) (106,71) (106,72) (106,73) (106,74) (106,75) (106,76) (106,134) (107,1)
 (107,2) (107,3) (107,4) (107,5) (107,6) (107,7) (107,8) (107,9) (107,10) (107,11) (107,12) (107,13)
 (107,14) (107,15) (107,16) (107,17) (107,18) (107,19) (107,20) (107,21) (107,22) (107,23) (107,24) (107,25)
 (107,26) (107,27) (107,28) (107,29) (107,30) (107,31) (107,32) (107,33) (107,34) (107,35) (107,36) (107,37)
 (107,38) (107,39) (107,40) (107,41) (107,42) (107,43) (107,44) (107,45) (107,46) (107,47) (107,48) (107,49)
 (107,50) (107,51) (107,52) (107,53) (107,54) (107,55) (107,56) (107,57) (107,58) (107,59) (107,60) (107,61)
 (107,62) (107,63) (107,64) (107,65) (107,66) (107,67) (107,68) (107,69) (107,70) (107,71) (107,72) (107,73)
 (107,74) (107,75) (107,76) (107,134) (108,1) (108,2) (108,3) (108,4) (108,5) (108,6) (108,7) (108,8)
 (108,9) (108,10) (108,11) (108,12) (108,13) (108,14) (108,15) (108,16) (108,17) (108,18) (108,19) (108,20)
 (108,21) (108,22) (108,23) (108,24) (108,25) (108,26) (108,27) (108,28) (108,29) (108,30) (108,31) (108,32)
 (108,33) (108,34) (108,35) (108,36) (108,37) (108,38) (108,39) (108,40) (108,41) (108,42) (108,43) (108,44)
 (108,45) (108,46) (108,47) (108,48) (108,49) (108,50) (108,51) (108,52) (108,53) (108,54) (108,55) (108,56)
 (108,57) (108,58) (108,59) (108,60) (108,61) (108,62) (108,63) (108,64) (108,65) (108,66) (108,67) (108,68)
 (108,69) (108,70) (108,71) (108,72) (108,73) (108,74) (108,75) (108,76) (108,134) (109,1) (109,2) (109,3)
 (109,4) (109,5) (109,6) (109,7) (109,8) (109,9) (109,10) (109,11) (109,12) (109,13) (109,14) (109,15)
 (109,16) (109,17) (109,18) (109,19) (109,20) (109,21) (109,22) (109,23) (109,24) (109,25) (109,26) (109,27)
 (109,28) (109,29) (109,30) (109,31) (109,32) (109,33) (109,34) (109,35) (109,36) (109,37) (109,38) (109,39)
 (109,40) (109,41) (109,42) (109,43) (109,44) (109,45) (109,46) (109,47) (109,48) (109,49) (109,50) (109,51)
 (109,52) (109,53) (109,54) (109,55) (109,56) (109,57) (109,58) (109,59) (109,60) (109,61) (109,62) (109,63)
 (109,64) (109,65) (109,66) (109,67) (109,68) (109,69) (109,70) (109,71) (109,72) (109,73) (109,74) (109,75)
 (109,76) (109,134) (110,1) (110,2) (110,3) (110,4) (110,5) (110,6) (110,7) (110,8) (110,9) (110,10)
 (110,11) (110,12) (110,13) (110,14) (110,15) (110,16) (110,17) (110,18) (110,19) (110,20) (110,21) (110,22)
 (110,23) (110,24) (110,25) (110,26) (110,27) (110,28) (110,29) (110,30) (110,31) (110,32) (110,33) (110,34)
 (110,35) (110,36) (110,37) (110,38) (110,39) (110,40) (110,41) (110,42) (110,43) (110,44) (110,45) (110,46)
 (110,47) (110,48) (110,49) (110,50) (110,51) (110,52) (110,53) (110,54) (110,55) (110,56) (110,57) (110,58)
 (110,59) (110,60) (110,61) (110,62) (110,63) (110,64) (110,65) (110,66) (110,67) (110,68) (110,69) (110,70)
 (110,71) (110,72) (110,73) (110,74) (110,75) (110,76) (110,134) (111,1) (111,2) (111,3) (111,4) (111,5)
 (111,6) (111,7) (111,8) (111,9) (111,10) (111,11) (111,12) (111,13) (111,14) (111,15) (111,16) (111,17)
 (111,18) (111,19) (111,20) (111,21) (111,22) (111,23) (111,24) (111,25) (111,26) (111,27) (111,28) (111,29)
 (111,30) (111,31) (111,32) (111,33) (111,34) (111,35) (111,36) (111,37) (111,38) (111,39) (111,40) (111,41)
 (111,42) (111,43) (111,44) (111,45) (111,46) (111,47) (111,48) (111,49) (111,50) (111,51) (111,52) (111,53)
 (111,54) (111,55) (111,56) (111,57) (111,58) (111,59) (111,60) (111,61) (111,62) (111,63) (111,64) (111,65)
 (111,66) (111,67) (111,68) (111,69) (111,70) (111,71) (111,72) (111,73) (111,74) (111,75) (111,76) (111,134)
 (112,1) (112,2) (112,3) (112,4) (112,5) (112,6) (112,7) (112,8) (112,9) (112,10) (112,11) (112,12)
 (112,13) (112,14) (112,15) (112,16) (112,17) (112,18) (112,19) (112,20) (112,21) (112,22) (112,23) (112,24)
 (112,25) (112,26) (112,27) (112,28) (112,29) (112,30) (112,31) (112,32) (112,33) (112,34) (112,35) (112,36)
 (112,37) (112,38) (112,39) (112,40) (112,41) (112,42) (112,43) (112,44) (112,45) (112,46) (112,47) (112,48)
 (112,49) (112,50) (112,51) (112,52) (112,53) (112,54) (112,55) (112,56) (112,57) (112,58) (112,59) (112,60)
 (112,61) (112,62) (112,63) (112,64) (112,65) (112,66) (112,67) (112,68) (112,69) (112,70) (112,71) (112,72)
 (112,73) (112,74) (112,75) (112,76) (112,134) (113,1) (113,2) (113,3) (113,4) (113,5) (113,6) (113,7)
 (113,8) (113,9) (113,10) (113,11) (113,12) (113,13) (113,14) (113,15) (113,16) (113,17) (113,18) (113,19)
 (113,20) (113,21) (113,22) (113,23) (113,24) (113,25) (113,26) (113,27) (113,28) (113,29) (113,30) (113,31)
 (113,32) (113,33) (113,34) (113,35) (113,36) (113,37) (113,38) (113,39) (113,40) (113,41) (113,42) (113,43)
 (113,44) (113,45) (113,46) (113,47) (113,48) (113,49) (113,50) (113,51) (113,52) (113,53) (113,54) (113,55)
 (113,56) (113,57) (113,58) (113,59) (113,60) (113,61) (113,62) (113,63) (113,64) (113,65) (113,66) (113,67)
 (113,68) (113,69) (113,70) (113,71) (113,72) (113,73) (113,74) (113,75) (113,76) (113,134) (114,1) (114,2)
 (114,3) (114,4) (114,5) (114,6) (114,7) (114,8) (114,9) (114,10) (114,11) (114,12) (114,13) (114,14)
 (114,15) (114,16) (114,17) (114,18) (114,19) (114,20) (114,21) (114,22) (114,23) (114,24) (114,25) (114,26)
 (114,27) (114,28) (114,29) (114,30) (114,31) (114,32) (114,33) (114,34) (114,35) (114,36) (114,37) (114,38)
 (114,39) (114,40) (114,41) (114,42) (114,43) (114,44) (114,45) (114,46) (114,47) (114,48) (114,49) (114,50)
 (114,51) (114,52) (114,53) (114,54) (114,55) (114,56) (114,57) (114,58) (114,59) (114,60) (114,61) (114,62)
 (114,63) (114,64) (114,65) (114,66) (114,67) (114,68) (114,69) (114,70) (114,71) (114,72) (114,73) (114,74)
 (114,75) (114,76) (114,134) (115,1) (115,2) (115,3) (115,4) (115,5) (115,6) (115,7) (115,8) (115,9)
 (115,10) (115,11) (115,12) (115,13) (115,14) (115,15) (115,16) (115,17) (115,18) (115,19) (115,20) (115,21)
 (115,22) (115,23) (115,24) (115,25) (115,26) (115,27) (115,28) (115,29) (115,30) (115,31) (115,32) (115,33)
 (115,34) (115,35) (115,36) (115,37) (115,38) (115,39) (115,40) (115,41) (115,42) (115,43) (115,44) (115,45)
 (115,46) (115,47) (115,48) (115,49) (115,50) (115,51) (115,52) (115,53) (115,54) (115,55) (115,56) (115,57)
 (115,58) (115,59) (115,60) (115,61) (115,62) (115,63) (115,64) (115,65) (115,66) (115,67) (115,68) (115,69)
 (115,70) (115,71) (115,72) (115,73) (115,74) (115,75) (115,76) (115,134) (116,1) (116,2) (116,3) (116,4)
 (116,5) (116,6) (116,7) (116,8) (116,9) (116,10) (116,11) (116,12) (116,13) (116,14) (116,15) (116,16)
 (116,17) (116,18) (116,19) (116,20) (116,21) (116,22) (116,23) (116,24) (116,25) (116,26) (116,27) (116,28)
 (116,29) (116,30) (116,31) (116,32) (116,33) (116,34) (116,35) (116,36) (116,37) (116,38) (116,39) (116,40)
 (116,41) (116,42) (116,43) (116,44) (116,45) (116,46) (116,47) (116,48) (116,49) (116,50) (116,51) (116,52)
 (116,53) (116,54) (116,55) (116,56) (116,57) (116,58) (116,59) (116,60) (116,61) (116,62) (116,63) (116,64)
 (116,65) (116,66) (116,67) (116,68) (116,69) (116,70) (116,71) (116,72) (116,73) (116,74) (116,75) (116,76)
 (116,134) (117,1) (117,2) (117,3) (117,4) (117,5) (117,6) (117,7) (117,8) (117,9) (117,10) (117,11)
 (117,12) (117,13) (117,14) (117,15) (117,16) (117,17) (117,18) (117,19) (117,20) (117,21) (117,22) (117,23)
 (117,24) (117,25) (117,26) (117,27) (117,28) (117,29) (117,30) (117,31) (117,32) (117,33) (117,34) (117,35)
 (117,36) (117,37) (117,38) (117,39) (117,40) (117,41) (117,42) (117,43) (117,44) (117,45) (117,46) (117,47)
 (117,48) (117,49) (117,50) (117,51) (117,52) (117,53) (117,54) (117,55) (117,56) (117,57) (117,58) (117,59)
 (117,60) (117,61) (117,62) (117,63) (117,64) (117,65) (117,66) (117,67) (117,68) (117,69) (117,70) (117,71)
 (117,72) (117,73) (117,74) (117,75) (117,76) (117,134) (118,1) (118,2) (118,3) (118,4) (118,5) (118,6)
 (118,7) (118,8) (118,9) (118,10) (118,11) (118,12) (118,13) (118,14) (118,15) (118,16) (118,17) (118,18)
 (118,19) (118,20) (118,21) (118,22) (118,23) (118,24) (118,25) (118,26) (118,27) (118,28) (118,29) (118,30)
 (118,31) (118,32) (118,33) (118,34) (118,35) (118,36) (118,37) (118,38) (118,39) (118,40) (118,41) (118,42)
 (118,43) (118,44) (118,45) (118,46) (118,47) (118,48) (118,49) (118,50) (118,51) (118,52) (118,53) (118,54)
 (118,55) (118,56) (118,57) (118,58) (118,59) (118,60) (118,61) (118,62) (118,63) (118,64) (118,65) (118,66)
 (118,67) (118,68) (118,69) (118,70) (118,71) (118,72) (118,73) (118,74) (118,75) (118,76) (118,134) (119,1)
 (119,2) (119,3) (119,4) (119,5) (119,6) (119,7) (119,8) (119,9) (119,10) (119,11) (119,12) (119,13)
 (119,14) (119,15) (119,16) (119,17) (119,18) (119,19) (119,20) (119,21) (119,22) (119,23) (119,24) (119,25)
 (119,26) (119,27) (119,28) (119,29) (119,30) (119,31) (119,32) (119,33) (119,34) (119,35) (119,36) (119,37)
 (119,38) (119,39) (119,40) (119,41) (119,42) (119,43) (119,44) (119,45) (119,46) (119,47) (119,48) (119,49)
 (119,50) (119,51) (119,52) (119,53) (119,54) (119,55) (119,56) (119,57) (119,58) (119,59) (119,60) (119,61)
 (119,62) (119,63) (119,64) (119,65) (119,66) (119,67) (119,68) (119,69) (119,70) (119,71) (119,72) (119,73)
 (119,74) (119,75) (119,76) (119,134) (120,1) (120,2) (120,3) (120,4) (120,5) (120,6) (120,7) (120,8)
 (120,9) (120,10) (120,11) (120,12) (120,13) (120,14) (120,15) (120,16) (120,17) (120,18) (120,19) (120,20)
 (120,21) (120,22) (120,23) (120,24) (120,25) (120,26) (120,27) (120,28) (120,29) (120,30) (120,31) (120,32)
 (120,33) (120,34) (120,35) (120,36) (120,37) (120,38) (120,39) (120,40) (120,41) (120,42) (120,43) (120,44)
 (120,45) (120,46) (120,47) (120,48) (120,49) (120,50) (120,51) (120,52) (120,53) (120,54) (120,55) (120,56)
 (120,57) (120,58) (120,59) (120,60) (120,61) (120,62) (120,63) (120,64) (120,65) (120,66) (120,67) (120,68)
 (120,69) (120,70) (120,71) (120,72) (120,73) (120,74) (120,75) (120,76) (120,134) (121,1) (121,2) (121,3)
 (121,4) (121,5) (121,6) (121,7) (121,8) (121,9) (121,10) (121,11) (121,12) (121,13) (121,14) (121,15)
 (121,16) (121,17) (121,18) (121,19) (121,20) (121,21) (121,22) (121,23) (121,24) (121,25) (121,26) (121,27)
 (121,28) (121,29) (121,30) (121,31) (121,32) (121,33) (121,34) (121,35) (121,36) (121,37) (121,38) (121,39)
 (121,40) (121,41) (121,42) (121,43) (121,44) (121,45) (121,46) (121,47) (121,48) (121,49) (121,50) (121,51)
 (121,52) (121,53) (121,54) (121,55) (121,56) (121,57) (121,58) (121,59) (121,60) (121,61) (121,62) (121,63)
 (121,64) (121,65) (121,66) (121,67) (121,68) (121,69) (121,70) (121,71) (121,72) (121,73) (121,74) (121,75)
 (121,76) (121,134) (122,1) (122,2) (122,3) (122,4) (122,5) (122,6) (122,7) (122,8) (122,9) (122,10)
 (122,11) (122,12) (122,13) (122,14) (122,15) (122,16) (122,17) (122,18) (122,19) (122,20) (122,21) (122,22)
 (122,23) (122,24) (122,25) (122,26) (122,27) (122,28) (122,29) (122,30) (122,31) (122,32) (122,33) (122,34)
 (122,35) (122,36) (122,37) (122,38) (122,39) (122,40) (122,41) (122,42) (122,43) (122,44) (122,45) (122,46)
 (122,47) (122,48) (122,49) (122,50) (122,51) (122,52) (122,53) (122,54) (122,55) (122,56) (122,57) (122,58)
 (122,59) (122,60) (122,61) (122,62) (122,63) (122,64) (122,65) (122,66) (122,67) (122,68) (122,69) (122,70)
 (122,71) (122,72) (122,73) (122,74) (122,75) (122,76) (122,134) (123,1) (123,2) (123,3) (123,4) (123,5)
 (123,6) (123,7) (123,8) (123,9) (123,10) (123,11) (123,12) (123,13) (123,14) (123,15) (123,16) (123,17)
 (123,18) (123,19) (123,20) (123,21) (123,22) (123,23) (123,24) (123,25) (123,26) (123,27) (123,28) (123,29)
 (123,30) (123,31) (123,32) (123,33) (123,34) (123,35) (123,36) (123,37) (123,38) (123,39) (123,40) (123,41)
 (123,42) (123,43) (123,44) (123,45) (123,46) (123,47) (123,48) (123,49) (123,50) (123,51) (123,52) (123,53)
 (123,54) (123,55) (123,56) (123,57) (123,58) (123,59) (123,60) (123,61) (123,62) (123,63) (123,64) (123,65)
 (123,66) (123,67) (123,68) (123,69) (123,70) (123,71) (123,72) (123,73) (123,74) (123,75) (123,76) (123,134)
 (124,1) (124,2) (124,3) (124,4) (124,5) (124,6) (124,7) (124,8) (124,9) (124,10) (124,11) (124,12)
 (124,13) (124,14) (124,15) (124,16) (124,17) (124,18) (124,19) (124,20) (124,21) (124,22) (124,23) (124,24)
 (124,25) (124,26) (124,27) (124,28) (124,29) (124,30) (124,31) (124,32) (124,33) (124,34) (124,35) (124,36)
 (124,37) (124,38) (124,39) (124,40) (124,41) (124,42) (124,43) (124,44) (124,45) (124,46) (124,47) (124,48)
 (124,49) (124,50) (124,51) (124,52) (124,53) (124,54) (124,55) (124,56) (124,57) (124,58) (124,59) (124,60)
 (124,61) (124,62) (124,63) (124,64) (124,65) (124,66) (124,67) (124,68) (124,69) (124,70) (124,71) (124,72)
 (124,73) (124,74) (124,75) (124,76) (124,134) (125,1) (125,2) (125,3) (125,4) (125,5) (125,6) (125,7)
 (125,8) (125,9) (125,10) (125,11) (125,12) (125,13) (125,14) (125,15) (125,16) (125,17) (125,18) (125,19)
 (125,20) (125,21) (125,22) (125,23) (125,24) (125,25) (125,26) (125,27) (125,28) (125,29) (125,30) (125,31)
 (125,32) (125,33) (125,34) (125,35) (125,36) (125,37) (125,38) (125,39) (125,40) (125,41) (125,42) (125,43)
 (125,44) (125,45) (125,46) (125,47) (125,48) (125,49) (125,50) (125,51) (125,52) (125,53) (125,54) (125,55)
 (125,56) (125,57) (125,58) (125,59) (125,60) (125,61) (125,62) (125,63) (125,64) (125,65) (125,66) (125,67)
 (125,68) (125,69) (125,70) (125,71) (125,72) (125,73) (125,74) (125,75) (125,76) (125,134) (126,1) (126,2)
 (126,3) (126,4) (126,5) (126,6) (126,7) (126,8) (126,9) (126,10) (126,11) (126,12) (126,13) (126,14)
 (126,15) (126,16) (126,17) (126,18) (126,19) (126,20) (126,21) (126,22) (126,23) (126,24) (126,25) (126,26)
 (126,27) (126,28) (126,29) (126,30) (126,31) (126,32) (126,33) (126,34) (126,35) (126,36) (126,37) (126,38)
 (126,39) (126,40) (126,41) (126,42) (126,43) (126,44) (126,45) (126,46) (126,47) (126,48) (126,49) (126,50)
 (126,51) (126,52) (126,53) (126,54) (126,55) (126,56) (126,57) (126,58) (126,59) (126,60) (126,61) (126,62)
 (126,63) (126,64) (126,65) (126,66) (126,67) (126,68) (126,69) (126,70) (126,71) (126,72) (126,73) (126,74)
 (126,75) (126,76) (126,134) (127,1) (127,2) (127,3) (127,4) (127,5) (127,6) (127,7) (127,8) (127,9)
 (127,10) (127,11) (127,12) (127,13) (127,14) (127,15) (127,16) (127,17) (127,18) (127,19) (127,20) (127,21)
 (127,22) (127,23) (127,24) (127,25) (127,26) (127,27) (127,28) (127,29) (127,30) (127,31) (127,32) (127,33)
 (127,34) (127,35) (127,36) (127,37) (127,38) (127,39) (127,40) (127,41) (127,42) (127,43) (127,44) (127,45)
 (127,46) (127,47) (127,48) (127,49) (127,50) (127,51) (127,52) (127,53) (127,54) (127,55) (127,56) (127,57)
 (127,58) (127,59) (127,60) (127,61) (127,62) (127,63) (127,64) (127,65) (127,66) (127,67) (127,68) (127,69)
 (127,70) (127,71) (127,72) (127,73) (127,74) (127,75) (127,76) (127,134) (128,1) (128,2) (128,3) (128,4)
 (128,5) (128,6) (128,7) (128,8) (128,9) (128,10) (128,11) (128,12) (128,13) (128,14) (128,15) (128,16)
 (128,17) (128,18) (128,19) (128,20) (128,21) (128,22) (128,23) (128,24) (128,25) (128,26) (128,27) (128,28)
 (128,29) (128,30) (128,31) (128,32) (128,33) (128,34) (128,35) (128,36) (128,37) (128,38) (128,39) (128,40)
 (128,41) (128,42) (128,43) (128,44) (128,45) (128,46) (128,47) (128,48) (128,49) (128,50) (128,51) (128,52)
 (128,53) (128,54) (128,55) (128,56) (128,57) (128,58) (128,59) (128,60) (128,61) (128,62) (128,63) (128,64)
 (128,65) (128,66) (128,67) (128,68) (128,69) (128,70) (128,71) (128,72) (128,73) (128,74) (128,75) (128,76)
 (128,134) (129,1) (129,2) (129,3) (129,4) (129,5) (129,6) (129,7) (129,8) (129,9) (129,10) (129,11)
 (129,12) (129,13) (129,14) (129,15) (129,16) (129,17) (129,18) (129,19) (129,20) (129,21) (129,22) (129,23)
 (129,24) (129,25) (129,26) (129,27) (129,28) (129,29) (129,30) (129,31) (129,32) (129,33) (129,34) (129,35)
 (129,36) (129,37) (129,38) (129,39) (129,40) (129,41) (129,42) (129,43) (129,44) (129,45) (129,46) (129,47)
 (129,48) (129,49) (129,50) (129,51) (129,52) (129,53) (129,54) (129,55) (129,56) (129,57) (129,58) (129,59)
 (129,60) (129,61) (129,62) (129,63) (129,64) (129,65) (129,66) (129,67) (129,68) (129,69) (129,70) (129,71)
 (129,72) (129,73) (129,74) (129,75) (129,76) (129,134) (130,1) (130,2) (130,3) (130,4) (130,5) (130,6)
 (130,7) (130,8) (130,9) (130,10) (130,11) (130,12) (130,13) (130,14) (130,15) (130,16) (130,17) (130,18)
 (130,19) (130,20) (130,21) (130,22) (130,23) (130,24) (130,25) (130,26) (130,27) (130,28) (130,29) (130,30)
 (130,31) (130,32) (130,33) (130,34) (130,35) (130,36) (130,37) (130,38) (130,39) (130,40) (130,41) (130,42)
 (130,43) (130,44) (130,45) (130,46) (130,47) (130,48) (130,49) (130,50) (130,51) (130,52) (130,53) (130,54)
 (130,55) (130,56) (130,57) (130,58) (130,59) (130,60) (130,61) (130,62) (130,63) (130,64) (130,65) (130,66)
 (130,67) (130,68) (130,69) (130,70) (130,71) (130,72) (130,73) (130,74) (130,75) (130,76) (130,134) (131,1)
 (131,2) (131,3) (131,4) (131,5) (131,6) (131,7) (131,8) (131,9) (131,10) (131,11) (131,12) (131,13)
 (131,14) (131,15) (131,16) (131,17) (131,18) (131,19) (131,20) (131,21) (131,22) (131,23) (131,24) (131,25)
 (131,26) (131,27) (131,28) (131,29) (131,30) (131,31) (131,32) (131,33) (131,34) (131,35) (131,36) (131,37)
 (131,38) (131,39) (131,40) (131,41) (131,42) (131,43) (131,44) (131,45) (131,46) (131,47) (131,48) (131,49)
 (131,50) (131,51) (131,52) (131,53) (131,54) (131,55) (131,56) (131,57) (131,58) (131,59) (131,60) (131,61)
 (131,62) (131,63) (131,64) (131,65) (131,66) (131,67) (131,68) (131,69) (131,70) (131,71) (131,72) (131,73)
 (131,74) (131,75) (131,76) (131,134) (132,1) (132,2) (132,3) (132,4) (132,5) (132,6) (132,7) (132,8)
 (132,9) (132,10) (132,11) (132,12) (132,13) (132,14) (132,15) (132,16) (132,17) (132,18) (132,19) (132,20)
 (132,21) (132,22) (132,23) (132,24) (132,25) (132,26) (132,27) (132,28) (132,29) (132,30) (132,31) (132,32)
 (132,33) (132,34) (132,35) (132,36) (132,37) (132,38) (132,39) (132,40) (132,41) (132,42) (132,43) (132,44)
 (132,45) (132,46) (132,47) (132,48) (132,49) (132,50) (132,51) (132,52) (132,53) (132,54) (132,55) (132,56)
 (132,57) (132,58) (132,59) (132,60) (132,61) (132,62) (132,63) (132,64) (132,65) (132,66) (132,67) (132,68)
 (132,69) (132,70) (132,71) (132,72) (132,73) (132,74) (132,75) (132,76) (132,134) (133,1) (133,2) (133,3)
 (133,4) (133,5) (133,6) (133,7) (133,8) (133,9) (133,10) (133,11) (133,12) (133,13) (133,14) (133,15)
 (133,16) (133,17) (133,18) (133,19) (133,20) (133,21) (133,22) (133,23) (133,24) (133,25) (133,26) (133,27)
 (133,28) (133,29) (133,30) (133,31) (133,32) (133,33) (133,34) (133,35) (133,36) (133,37) (133,38) (133,39)
 (133,40) (133,41) (133,42) (133,43) (133,44) (133,45) (133,46) (133,47) (133,48) (133,49) (133,50) (133,51)
 (133,52) (133,53) (133,54) (133,55) (133,56) (133,57) (133,58) (133,59) (133,60) (133,61) (133,62) (133,63)
 (133,64) (133,65) (133,66) (133,67) (133,68) (133,69) (133,70) (133,71) (133,72) (133,73) (133,74) (133,75)
 (133,76) (133,134)
;
param energy :=
  0 1  9.62201701
  0 2  89.71771897
  0 3  7.54635171
  0 4  31.51120234
  0 5  6.71303343
  0 6  18.70200777
  0 7  51.49682323
  0 8  17.41605311
  0 9  44.71876236
  0 10  73.06078542
  0 11  25.61245728
  0 12  64.37608256
  0 13  78.67497436
  0 14  10.93242873
  0 15  26.64978699
  0 16  62.57166711
  0 17  61.43135983
  0 18  5.80506351
  0 19  40.27857376
  0 20  37.98314075
  0 21  37.98314075
  0 22  37.98314075
  0 23  37.98314075
  0 24  37.98314075
  0 25  37.98314075
  0 26  37.98314075
  0 27  37.98314075
  0 28  37.98314075
  0 29  37.98314075
  0 30  37.98314075
