 (52,22) (52,89) (52,90) (52,91) (52,92) (52,93) (52,94) (52,95) (52,96) (52,97) (52,98) (52,99)
 (52,100) (52,101) (52,102) (52,103) (52,104) (52,105) (52,106) (52,107) (52,108) (52,109) (52,110) (52,111)
 (52,112) (52,113) (52,114) (52,115) (52,116) (52,117) (52,118) (52,119) (52,120) (52,121) (52,122) (52,123)
 (52,124) (52,125) (52,126) (52,127) (52,128) (52,129) (52,130) (52,131) (52,132) (52,133) (52,134) (52,135)
 (52,136) (52,137) (52,138) (52,139) (52,140) (52,141) (52,142) (52,143) (52,144) (52,145) (52,146) (52,147)
 (52,148) (52,149) (52,150) (52,151) (52,152) (52,153) (52,154) (52,155) (53,1) (53,2) (53,3) (53,4)
 (53,5) (53,6) (53,7) (53,8) (53,9) (53,10) (53,11) (53,12) (53,13) (53,14) (53,15) (53,16)
 (53,17) (53,18) (53,19) (53,20) (53,21) (53,22) (53,89) (53,90) (53,91) (53,92) (53,93) (53,94)
 (53,95) (53,96) (53,97) (53,98) (53,99) (53,100) (53,101) (53,102) (53,103) (53,104) (53,105) (53,106)
 (53,107) (53,108) (53,109) (53,110) (53,111) (53,112) (53,113) (53,114) (53,115) (53,116) (53,117) (53,118)
 (53,119) (53,120) (53,121) (53,122) (53,123) (53,124) (53,125) (53,126) (53,127) (53,128) (53,129) (53,130)
 (53,131) (53,132) (53,133) (53,134) (53,135) (53,136) (53,137) (53,138) (53,139) (53,140) (53,141) (53,142)
 (53,143) (53,144) (53,145) (53,146) (53,147) (53,148) (53,149) (53,150) (53,151) (53,152) (53,153) (53,154)
 (53,155) (54,1) (54,2) (54,3) (54,4) (54,5) (54,6) (54,7) (54,8) (54,9) (54,10) (54,11)
 (54,12) (54,13) (54,14) (54,15) (54,16) (54,17) (54,18) (54,19) (54,20) (54,21) (54,22) (54,89)
 (54,90) (54,91) (54,92) (54,93) (54,94) (54,95) (54,96) (54,97) (54,98) (54,99) (54,100) (54,101)
 (54,102) (54,103) (54,104) (54,105) (54,106) (54,107) (54,108) (54,109) (54,110) (54,111) (54,112) (54,113)
 (54,114) (54,115) (54,116) (54,117) (54,118) (54,119) (54,120) (54,121) (54,122) (54,123) (54,124) (54,125)
 (54,126) (54,127) (54,128) (54,129) (54,130) (54,131) (54,132) (54,133) (54,134) (54,135) (54,136) (54,137)
 (54,138) (54,139) (54,140) (54,141) (54,142) (54,143) (54,144) (54,145) (54,146) (54,147) (54,148) (54,149)
 (54,150) (54,151) (54,152) (54,153) (54,154) (54,155) (55,1) (55,2) (55,3) (55,4) (55,5) (55,6)
 (55,7) (55,8) (55,9) (55,10) (55,11) (55,12) (55,13) (55,14) (55,15) (55,16) (55,17) (55,18)
 (55,19) (55,20) (55,21) (55,22) (55,89) (55,90) (55,91) (55,92) (55,93) (55,94) (55,95) (55,96)
 (55,97) (55,98) (55,99) (55,100) (55,101) (55,102) (55,103) (55,104) (55,105) (55,106) (55,107) (55,108)
 (55,109) (55,110) (55,111) (55,112) (55,113) (55,114) (55,115) (55,116) (55,117) (55,118) (55,119) (55,120)
 (55,121) (55,122) (55,123) (55,124) (55,125) (55,126) (55,127) (55,128) (55,129) (55,130) (55,131) (55,132)
 (55,133) (55,134) (55,135) (55,136) (55,137) (55,138) (55,139) (55,140) (55,141) (55,142) (55,143) (55,144)
 (55,145) (55,146) (55,147) (55,148) (55,149) (55,150) (55,151) (55,152) (55,153) (55,154) (55,155) (56,1)
 (56,2) (56,3) (56,4) (56,5) (56,6) (56,7) (56,8) (56,9) (56,10) (56,11) (56,12) (56,13)
 (56,14) (56,15) (56,16) (56,17) (56,18) (56,19) (56,20) (56,21) (56,22) (56,89) (56,90) (56,91)
 (56,92) (56,93) (56,94) (56,95) (56,96) (56,97) (56,98) (56,99) (56,100) (56,101) (56,102) (56,103)
 (56,104) (56,105) (56,106) (56,107) (56,108) (56,109) (56,110) (56,111) (56,112) (56,113) (56,114) (56,115)
 (56,116) (56,117) (56,118) (56,119) (56,120) (56,121) (56,122) (56,123) (56,124) (56,125) (56,126) (56,127)
 (56,128) (56,129) (56,130) (56,131) (56,132) (56,133) (56,134) (56,135) (56,136) (56,137) (56,138) (56,139)
 (56,140) (56,141) (56,142) (56,143) (56,144) (56,145) (56,146) (56,147) (56,148) (56,149) (56,150) (56,151)
 (56,152) (56,153) (56,154) (56,155) (57,1) (57,2) (57,3) (57,4) (57,5) (57,6) (57,7) (57,8)
 (57,9) (57,10) (57,11) (57,12) (57,13) (57,14) (57,15) (57,16) (57,17) (57,18) (57,19) (57,20)
 (57,21) (57,22) (57,89) (57,90) (57,91) (57,92) (57,93) (57,94) (57,95) (57,96) (57,97) (57,98)
 (57,99) (57,100) (57,101) (57,102) (57,103) (57,104) (57,105) (57,106) (57,107) (57,108) (57,109) (57,110)
 (57,111) (57,112) (57,113) (57,114) (57,115) (57,116) (57,117) (57,118) (57,119) (57,120) (57,121) (57,122)
 (57,123) (57,124) (57,125) (57,126) (57,127) (57,128) (57,129) (57,130) (57,131) (57,132) (57,133) (57,134)
 (57,135) (57,136) (57,137) (57,138) (57,139) (57,140) (57,141) (57,142) (57,143) (57,144) (57,145) (57,146)
 (57,147) (57,148) (57,149) (57,150) (57,151) (57,152) (57,153) (57,154) (57,155) (58,1) (58,2) (58,3)
 (58,4) (58,5) (58,6) (58,7) (58,8) (58,9) (58,10) (58,11) (58,12) (58,13) (58,14) (58,15)
 (58,16) (58,17) (58,18) (58,19) (58,20) (58,21) (58,22) (58,89) (58,90) (58,91) (58,92) (58,93)
 (58,94) (58,95) (58,96) (58,97) (58,98) (58,99) (58,100) (58,101) (58,102) (58,103) (58,104) (58,105)
 (58,106) (58,107) (58,108) (58,109) (58,110) (58,111) (58,112) (58,113) (58,114) (58,115) (58,116) (58,117)
 (58,118) (58,119) (58,120) (58,121) (58,122) (58,123) (58,124) (58,125) (58,126) (58,127) (58,128) (58,129)
 (58,130) (58,131) (58,132) (58,133) (58,134) (58,135) (58,136) (58,137) (58,138) (58,139) (58,140) (58,141)
 (58,142) (58,143) (58,144) (58,145) (58,146) (58,147) (58,148) (58,149) (58,150) (58,151) (58,152) (58,153)
 (58,154) (58,155) (59,1) (59,2) (59,3) (59,4) (59,5) (59,6) (59,7) (59,8) (59,9) (59,10)
 (59,11) (59,12) (59,13) (59,14) (59,15) (59,16) (59,17) (59,18) (59,19) (59,20) (59,21) (59,22)
 (59,89) (59,90) (59,91) (59,92) (59,93) (59,94) (59,95) (59,96) (59,97) (59,98) (59,99) (59,100)
 (59,101) (59,102) (59,103) (59,104) (59,105) (59,106) (59,107) (59,108) (59,109) (59,110) (59,111) (59,112)
 (59,113) (59,114) (59,115) (59,116) (59,117) (59,118) (59,119) (59,120) (59,121) (59,122) (59,123) (59,124)
 (59,125) (59,126) (59,127) (59,128) (59,129) (59,130) (59,131) (59,132) (59,133) (59,134) (59,135) (59,136)
 (59,137) (59,138) (59,139) (59,140) (59,141) (59,142) (59,143) (59,144) (59,145) (59,146) (59,147) (59,148)
 (59,149) (59,150) (59,151) (59,152) (59,153) (59,154) (59,155) (60,1) (60,2) (60,3) (60,4) (60,5)
 (60,6) (60,7) (60,8) (60,9) (60,10) (60,11) (60,12) (60,13) (60,14) (60,15) (60,16) (60,17)
 (60,18) (60,19) (60,20) (60,21) (60,22) (60,89) (60,90) (60,91) (60,92) (60,93) (60,94) (60,95)
 (60,96) (60,97) (60,98) (60,99) (60,100) (60,101) (60,102) (60,103) (60,104) (60,105) (60,106) (60,107)
 (60,108) (60,109) (60,110) (60,111) (60,112) (60,113) (60,114) (60,115) (60,116) (60,117) (60,118) (60,119)
 (60,120) (60,121) (60,122) (60,123) (60,124) (60,125) (60,126) (60,127) (60,128) (60,129) (60,130) (60,131)
 (60,132) (60,133) (60,134) (60,135) (60,136) (60,137) (60,138) (60,139) (60,140) (60,141) (60,142) (60,143)
 (60,144) (60,145) (60,146) (60,147) (60,148) (60,149) (60,150) (60,151) (60,152) (60,153) (60,154) (60,155)
 (61,1) (61,2) (61,3) (61,4) (61,5) (61,6) (61,7) (61,8) (61,9) (61,10) (61,11) (61,12)
 (61,13) (61,14) (61,15) (61,16) (61,17) (61,18) (61,19) (61,20) (61,21) (61,22) (61,89) (61,90)
 (61,91) (61,92) (61,93) (61,94) (61,95) (61,96) (61,97) (61,98) (61,99) (61,100) (61,101) (61,102)
 (61,103) (61,104) (61,105) (61,106) (61,107) (61,108) (61,109) (61,110) (61,111) (61,112) (61,113) (61,114)
 (61,115) (61,116) (61,117) (61,118) (61,119) (61,120) (61,121) (61,122) (61,123) (61,124) (61,125) (61,126)
 (61,127) (61,128) (61,129) (61,130) (61,131) (61,132) (61,133) (61,134) (61,135) (61,136) (61,137) (61,138)
 (61,139) (61,140) (61,141) (61,142) (61,143) (61,144) (61,145) (61,146) (61,147) (61,148) (61,149) (61,150)
 (61,151) (61,152) (61,153) (61,154) (61,155) (62,1) (62,2) (62,3) (62,4) (62,5) (62,6) (62,7)
 (62,8) (62,9) (62,10) (62,11) (62,12) (62,13) (62,14) (62,15) (62,16) (62,17) (62,18) (62,19)
 (62,20) (62,21) (62,22) (62,89) (62,90) (62,91) (62,92) (62,93) (62,94) (62,95) (62,96) (62,97)
 (62,98) (62,99) (62,100) (62,101) (62,102) (62,103) (62,104) (62,105) (62,106) (62,107) (62,108) (62,109)
 (62,110) (62,111) (62,112) (62,113) (62,114) (62,115) (62,116) (62,117) (62,118) (62,119) (62,120) (62,121)
 (62,122) (62,123) (62,124) (62,125) (62,126) (62,127) (62,128) (62,129) (62,130) (62,131) (62,132) (62,133)
 (62,134) (62,135) (62,136) (62,137) (62,138) (62,139) (62,140) (62,141) (62,142) (62,143) (62,144) (62,145)
 (62,146) (62,147) (62,148) (62,149) (62,150) (62,151) (62,152) (62,153) (62,154) (62,155) (63,1) (63,2)
 (63,3) (63,4) (63,5) (63,6) (63,7) (63,8) (63,9) (63,10) (63,11) (63,12) (63,13) (63,14)
 (63,15) (63,16) (63,17) (63,18) (63,19) (63,20) (63,21) (63,22) (63,89) (63,90) (63,91) (63,92)
 (63,93) (63,94) (63,95) (63,96) (63,97) (63,98) (63,99) (63,100) (63,101) (63,102) (63,103) (63,104)
 (63,105) (63,106) (63,107) (63,108) (63,109) (63,110) (63,111) (63,112) (63,113) (63,114) (63,115) (63,116)
 (63,117) (63,118) (63,119) (63,120) (63,121) (63,122) (63,123) (63,124) (63,125) (63,126) (63,127) (63,128)
 (63,129) (63,130) (63,131) (63,132) (63,133) (63,134) (63,135) (63,136) (63,137) (63,138) (63,139) (63,140)
 (63,141) (63,142) (63,143) (63,144) (63,145) (63,146) (63,147) (63,148) (63,149) (63,150) (63,151) (63,152)
 (63,153) (63,154) (63,155) (64,1) (64,2) (64,3) (64,4) (64,5) (64,6) (64,7) (64,8) (64,9)
 (64,10) (64,11) (64,12) (64,13) (64,14) (64,15) (64,16) (64,17) (64,18) (64,19) (64,20) (64,21)
 (64,22) (64,89) (64,90) (64,91) (64,92) (64,93) (64,94) (64,95) (64,96) (64,97) (64,98) (64,99)
 (64,100) (64,101) (64,102) (64,103) (64,104) (64,105) (64,106) (64,107) (64,108) (64,109) (64,110) (64,111)
 (64,112) (64,113) (64,114) (64,115) (64,116) (64,117) (64,118) (64,119) (64,120) (64,121) (64,122) (64,123)
 (64,124) (64,125) (64,126) (64,127) (64,128) (64,129) (64,130) (64,131) (64,132) (64,133) (64,134) (64,135)
 (64,136) (64,137) (64,138) (64,139) (64,140) (64,141) (64,142) (64,143) (64,144) (64,145) (64,146) (64,147)
 (64,148) (64,149) (64,150) (64,151) (64,152) (64,153) (64,154) (64,155) (65,1) (65,2) (65,3) (65,4)
 (65,5) (65,6) (65,7) (65,8) (65,9) (65,10) (65,11) (65,12) (65,13) (65,14) (65,15) (65,16)
 (65,17) (65,18) (65,19) (65,20) (65,21) (65,22) (65,89) (65,90) (65,91) (65,92) (65,93) (65,94)
 (65,95) (65,96) (65,97) (65,98) (65,99) (65,100) (65,101) (65,102) (65,103) (65,104) (65,105) (65,106)
 (65,107) (65,108) (65,109) (65,110) (65,111) (65,112) (65,113) (65,114) (65,115) (65,116) (65,117) (65,118)
 (65,119) (65,120) (65,121) (65,122) (65,123) (65,124) (65,125) (65,126) (65,127) (65,128) (65,129) (65,130)
 (65,131) (65,132) (65,133) (65,134) (65,135) (65,136) (65,137) (65,138) (65,139) (65,140) (65,141) (65,142)
 (65,143) (65,144) (65,145) (65,146) (65,147) (65,148) (65,149) (65,150) (65,151) (65,152) (65,153) (65,154)
 (65,155) (66,1) (66,2) (66,3) (66,4) (66,5) (66,6) (66,7) (66,8) (66,9) (66,10) (66,11)
 (66,12) (66,13) (66,14) (66,15) (66,16) (66,17) (66,18) (66,19) (66,20) (66,21) (66,22) (66,89)
 (66,90) (66,91) (66,92) (66,93) (66,94) (66,95) (66,96) (66,97) (66,98) (66,99) (66,100) (66,101)
 (66,102) (66,103) (66,104) (66,105) (66,106) (66,107) (66,108) (66,109) (66,110) (66,111) (66,112) (66,113)
 (66,114) (66,115) (66,116) (66,117) (66,118) (66,119) (66,120) (66,121) (66,122) (66,123) (66,124) (66,125)
 (66,126) (66,127) (66,128) (66,129) (66,130) (66,131) (66,132) (66,133) (66,134) (66,135) (66,136) (66,137)
 (66,138) (66,139) (66,140) (66,141) (66,142) (66,143) (66,144) (66,145) (66,146) (66,147) (66,148) (66,149)
 (66,150) (66,151) (66,152) (66,153) (66,154) (66,155) (67,1) (67,2) (67,3) (67,4) (67,5) (67,6)
 (67,7) (67,8) (67,9) (67,10) (67,11) (67,12) (67,13) (67,14) (67,15) (67,16) (67,17) (67,18)
 (67,19) (67,20) (67,21) (67,22) (67,89) (67,90) (67,91) (67,92) (67,93) (67,94) (67,95) (67,96)
 (67,97) (67,98) (67,99) (67,100) (67,101) (67,102) (67,103) (67,104) (67,105) (67,106) (67,107) (67,108)
 (67,109) (67,110) (67,111) (67,112) (67,113) (67,114) (67,115) (67,116) (67,117) (67,118) (67,119) (67,120)
 (67,121) (67,122) (67,123) (67,124) (67,125) (67,126) (67,127) (67,128) (67,129) (67,130) (67,131) (67,132)
 (67,133) (67,134) (67,135) (67,136) (67,137) (67,138) (67,139) (67,140) (67,141) (67,142) (67,143) (67,144)
 (67,145) (67,146) (67,147) (67,148) (67,149) (67,150) (67,151) (67,152) (67,153) (67,154) (67,155) (68,1)
 (68,2) (68,3) (68,4) (68,5) (68,6) (68,7) (68,8) (68,9) (68,10) (68,11) (68,12) (68,13)
 (68,14) (68,15) (68,16) (68,17) (68,18) (68,19) (68,20) (68,21) (68,22) (68,89) (68,90) (68,91)
 (68,92) (68,93) (68,94) (68,95) (68,96) (68,97) (68,98) (68,99) (68,100) (68,101) (68,102) (68,103)
 (68,104) (68,105) (68,106) (68,107) (68,108) (68,109) (68,110) (68,111) (68,112) (68,113) (68,114) (68,115)
 (68,116) (68,117) (68,118) (68,119) (68,120) (68,121) (68,122) (68,123) (68,124) (68,125) (68,126) (68,127)
 (68,128) (68,129) (68,130) (68,131) (68,132) (68,133) (68,134) (68,135) (68,136) (68,137) (68,138) (68,139)
 (68,140) (68,141) (68,142) (68,143) (68,144) (68,145) (68,146) (68,147) (68,148) (68,149) (68,150) (68,151)
 (68,152) (68,153) (68,154) (68,155) (69,1) (69,2) (69,3) (69,4) (69,5) (69,6) (69,7) (69,8)
 (69,9) (69,10) (69,11) (69,12) (69,13) (69,14) (69,15) (69,16) (69,17) (69,18) (69,19) (69,20)
 (69,21) (69,22) (69,89) (69,90) (69,91) (69,92) (69,93) (69,94) (69,95) (69,96) (69,97) (69,98)
 (69,99) (69,100) (69,101) (69,102) (69,103) (69,104) (69,105) (69,106) (69,107) (69,108) (69,109) (69,110)
 (69,111) (69,112) (69,113) (69,114) (69,115) (69,116) (69,117) (69,118) (69,119) (69,120) (69,121) (69,122)
 (69,123) (69,124) (69,125) (69,126) (69,127) (69,128) (69,129) (69,130) (69,131) (69,132) (69,133) (69,134)
 (69,135) (69,136) (69,137) (69,138) (69,139) (69,140) (69,141) (69,142) (69,143) (69,144) (69,145) (69,146)
 (69,147) (69,148) (69,149) (69,150) (69,151) (69,152) (69,153) (69,154) (69,155) (70,1) (70,2) (70,3)
 (70,4) (70,5) (70,6) (70,7) (70,8) (70,9) (70,10) (70,11) (70,12) (70,13) (70,14) (70,15)
 (70,16) (70,17) (70,18) (70,19) (70,20) (70,21) (70,22) (70,89) (70,90) (70,91) (70,92) (70,93)
 (70,94) (70,95) (70,96) (70,97) (70,98) (70,99) (70,100) (70,101) (70,102) (70,103) (70,104) (70,105)
 (70,106) (70,107) (70,108) (70,109) (70,110) (70,111) (70,112) (70,113) (70,114) (70,115) (70,116) (70,117)
 (70,118) (70,119) (70,120) (70,121) (70,122) (70,123) (70,124) (70,125) (70,126) (70,127) (70,128) (70,129)
 (70,130) (70,131) (70,132) (70,133) (70,134) (70,135) (70,136) (70,137) (70,138) (70,139) (70,140) (70,141)
 (70,142) (70,143) (70,144) (70,145) (70,146) (70,147) (70,148) (70,149) (70,150) (70,151) (70,152) (70,153)
 (70,154) (70,155) (71,1) (71,2) (71,3) (71,4) (71,5) (71,6) (71,7) (71,8) (71,9) (71,10)
 (71,11) (71,12) (71,13) (71,14) (71,15) (71,16) (71,17) (71,18) (71,19) (71,20) (71,21) (71,22)
 (71,89) (71,90) (71,91) (71,92) (71,93) (71,94) (71,95) (71,96) (71,97) (71,98) (71,99) (71,100)
 (71,101) (71,102) (71,103) (71,104) (71,105) (71,106) (71,107) (71,108) (71,109) (71,110) (71,111) (71,112)
 (71,113) (71,114) (71,115) (71,116) (71,117) (71,118) (71,119) (71,120) (71,121) (71,122) (71,123) (71,124)
 (71,125) (71,126) (71,127) (71,128) (71,129) (71,130) (71,131) (71,132) (71,133) (71,134) (71,135) (71,136)
 (71,137) (71,138) (71,139) (71,140) (71,141) (71,142) (71,143) (71,144) (71,145) (71,146) (71,147) (71,148)
 (71,149) (71,150) (71,151) (71,152) (71,153) (71,154) (71,155) (72,1) (72,2) (72,3) (72,4) (72,5)
 (72,6) (72,7) (72,8) (72,9) (72,10) (72,11) (72,12) (72,13) (72,14) (72,15) (72,16) (72,17)
 (72,18) (72,19) (72,20) (72,21) (72,22) (72,89) (72,90) (72,91) (72,92) (72,93) (72,94) (72,95)
 (72,96) (72,97) (72,98) (72,99) (72,100) (72,101) (72,102) (72,103) (72,104) (72,105) (72,106) (72,107)
 (72,108) (72,109) (72,110) (72,111) (72,112) (72,113) (72,114) (72,115) (72,116) (72,117) (72,118) (72,119)
 (72,120) (72,121) (72,122) (72,123) (72,124) (72,125) (72,126) (72,127) (72,128) (72,129) (72,130) (72,131)
 (72,132) (72,133) (72,134) (72,135) (72,136) (72,137) (72,138) (72,139) (72,140) (72,141) (72,142) (72,143)
 (72,144) (72,145) (72,146) (72,147) (72,148) (72,149) (72,150) (72,151) (72,152) (72,153) (72,154) (72,155)
 (73,1) (73,2) (73,3) (73,4) (73,5) (73,6) (73,7) (73,8) (73,9) (73,10) (73,11) (73,12)
 (73,13) (73,14) (73,15) (73,16) (73,17) (73,18) (73,19) (73,20) (73,21) (73,22) (73,89) (73,90)
 (73,91) (73,92) (73,93) (73,94) (73,95) (73,96) (73,97) (73,98) (73,99) (73,100) (73,101) (73,102)
 (73,103) (73,104) (73,105) (73,106) (73,107) (73,108) (73,109) (73,110) (73,111) (73,112) (73,113) (73,114)
 (73,115) (73,116) (73,117) (73,118) (73,119) (73,120) (73,121) (73,122) (73,123) (73,124) (73,125) (73,126)
 (73,127) (73,128) (73,129) (73,130) (73,131) (73,132) (73,133) (73,134) (73,135) (73,136) (73,137) (73,138)
 (73,139) (73,140) (73,141) (73,142) (73,143) (73,144) (73,145) (73,146) (73,147) (73,148) (73,149) (73,150)
 (73,151) (73,152) (73,153) (73,154) (73,155) (74,1) (74,2) (74,3) (74,4) (74,5) (74,6) (74,7)
 (74,8) (74,9) (74,10) (74,11) (74,12) (74,13) (74,14) (74,15) (74,16) (74,17) (74,18) (74,19)
 (74,20) (74,21) (74,22) (74,89) (74,90) (74,91) (74,92) (74,93) (74,94) (74,95) (74,96) (74,97)
 (74,98) (74,99) (74,100) (74,101) (74,102) (74,103) (74,104) (74,105) (74,106) (74,107) (74,108) (74,109)
 (74,110) (74,111) (74,112) (74,113) (74,114) (74,115) (74,116) (74,117) (74,118) (74,119) (74,120) (74,121)
 (74,122) (74,123) (74,124) (74,125) (74,126) (74,127) (74,128) (74,129) (74,130) (74,131) (74,132) (74,133)
 (74,134) (74,135) (74,136) (74,137) (74,138) (74,139) (74,140) (74,141) (74,142) (74,143) (74,144) (74,145)
 (74,146) (74,147) (74,148) (74,149) (74,150) (74,151) (74,152) (74,153) (74,154) (74,155) (75,1) (75,2)
 (75,3) (75,4) (75,5) (75,6) (75,7) (75,8) (75,9) (75,10) (75,11) (75,12) (75,13) (75,14)
 (75,15) (75,16) (75,17) (75,18) (75,19) (75,20) (75,21) (75,22) (75,89) (75,90) (75,91) (75,92)
 (75,93) (75,94) (75,95) (75,96) (75,97) (75,98) (75,99) (75,100) (75,101) (75,102) (75,103) (75,104)
 (75,105) (75,106) (75,107) (75,108) (75,109) (75,110) (75,111) (75,112) (75,113) (75,114) (75,115) (75,116)
 (75,117) (75,118) (75,119) (75,120) (75,121) (75,122) (75,123) (75,124) (75,125) (75,126) (75,127) (75,128)
 (75,129) (75,130) (75,131) (75,132) (75,133) (75,134) (75,135) (75,136) (75,137) (75,138) (75,139) (75,140)
 (75,141) (75,142) (75,143) (75,144) (75,145) (75,146) (75,147) (75,148) (75,149) (75,150) (75,151) (75,152)
 (75,153) (75,154) (75,155) (76,1) (76,2) (76,3) (76,4) (76,5) (76,6) (76,7) (76,8) (76,9)
 (76,10) (76,11) (76,12) (76,13) (76,14) (76,15) (76,16) (76,17) (76,18) (76,19) (76,20) (76,21)
 (76,22) (76,89) (76,90) (76,91) (76,92) (76,93) (76,94) (76,95) (76,96) (76,97) (76,98) (76,99)
 (76,100) (76,101) (76,102) (76,103) (76,104) (76,105) (76,106) (76,107) (76,108) (76,109) (76,110) (76,111)
 (76,112) (76,113) (76,114) (76,115) (76,116) (76,117) (76,118) (76,119) (76,120) (76,121) (76,122) (76,123)
 (76,124) (76,125) (76,126) (76,127) (76,128) (76,129) (76,130) (76,131) (76,132) (76,133) (76,134) (76,135)
 (76,136) (76,137) (76,138) (76,139) (76,140) (76,141) (76,142) (76,143) (76,144) (76,145) (76,146) (76,147)
 (76,148) (76,149) (76,150) (76,151) (76,152) (76,153) (76,154) (76,155) (77,1) (77,2) (77,3) (77,4)
 (77,5) (77,6) (77,7) (77,8) (77,9) (77,10) (77,11) (77,12) (77,13) (77,14) (77,15) (77,16)
 (77,17) (77,18) (77,19) (77,20) (77,21) (77,22) (77,89) (77,90) (77,91) (77,92) (77,93) (77,94)
 (77,95) (77,96) (77,97) (77,98) (77,99) (77,100) (77,101) (77,102) (77,103) (77,104) (77,105) (77,106)
 (77,107) (77,108) (77,109) (77,110) (77,111) (77,112) (77,113) (77,114) (77,115) (77,116) (77,117) (77,118)
 (77,119) (77,120) (77,121) (77,122) (77,123) (77,124) (77,125) (77,126) (77,127) (77,128) (77,129) (77,130)
 (77,131) (77,132) (77,133) (77,134) (77,135) (77,136) (77,137) (77,138) (77,139) (77,140) (77,141) (77,142)
 (77,143) (77,144) (77,145) (77,146) (77,147) (77,148) (77,149) (77,150) (77,151) (77,152) (77,153) (77,154)
 (77,155) (78,1) (78,2) (78,3) (78,4) (78,5) (78,6) (78,7) (78,8) (78,9) (78,10) (78,11)
 (78,12) (78,13) (78,14) (78,15) (78,16) (78,17) (78,18) (78,19) (78,20) (78,21) (78,22) (78,89)
 (78,90) (78,91) (78,92) (78,93) (78,94) (78,95) (78,96) (78,97) (78,98) (78,99) (78,100) (78,101)
 (78,102) (78,103) (78,104) (78,105) (78,106) (78,107) (78,108) (78,109) (78,110) (78,111) (78,112) (78,113)
 (78,114) (78,115) (78,116) (78,117) (78,118) (78,119) (78,120) (78,121) (78,122) (78,123) (78,124) (78,125)
 (78,126) (78,127) (78,128) (78,129) (78,130) (78,131) (78,132) (78,133) (78,134) (78,135) (78,136) (78,137)
 (78,138) (78,139) (78,140) (78,141) (78,142) (78,143) (78,144) (78,145) (78,146) (78,147) (78,148) (78,149)
 (78,150) (78,151) (78,152) (78,153) (78,154) (78,155) (79,1) (79,2) (79,3) (79,4) (79,5) (79,6)
 (79,7) (79,8) (79,9) (79,10) (79,11) (79,12) (79,13) (79,14) (79,15) (79,16) (79,17) (79,18)
 (79,19) (79,20) (79,21) (79,22) (79,89) (79,90) (79,91) (79,92) (79,93) (79,94) (79,95) (79,96)
 (79,97) (79,98) (79,99) (79,100) (79,101) (79,102) (79,103) (79,104) (79,105) (79,106) (79,107) (79,108)
 (79,109) (79,110) (79,111) (79,112) (79,113) (79,114) (79,115) (79,116) (79,117) (79,118) (79,119) (79,120)
 (79,121) (79,122) (79,123) (79,124) (79,125) (79,126) (79,127) (79,128) (79,129) (79,130) (79,131) (79,132)
 (79,133) (79,134) (79,135) (79,136) (79,137) (79,138) (79,139) (79,140) (79,141) (79,142) (79,143) (79,144)
 (79,145) (79,146) (79,147) (79,148) (79,149) (79,150) (79,151) (79,152) (79,153) (79,154) (79,155) (80,1)
 (80,2) (80,3) (80,4) (80,5) (80,6) (80,7) (80,8) (80,9) (80,10) (80,11) (80,12) (80,13)
 (80,14) (80,15) (80,16) (80,17) (80,18) (80,19) (80,20) (80,21) (80,22) (80,89) (80,90) (80,91)
 (80,92) (80,93) (80,94) (80,95) (80,96) (80,97) (80,98) (80,99) (80,100) (80,101) (80,102) (80,103)
 (80,104) (80,105) (80,106) (80,107) (80,108) (80,109) (80,110) (80,111) (80,112) (80,113) (80,114) (80,115)
 (80,116) (80,117) (80,118) (80,119) (80,120) (80,121) (80,122) (80,123) (80,124) (80,125) (80,126) (80,127)
 (80,128) (80,129) (80,130) (80,131) (80,132) (80,133) (80,134) (80,135) (80,136) (80,137) (80,138) (80,139)
 (80,140) (80,141) (80,142) (80,143) (80,144) (80,145) (80,146) (80,147) (80,148) (80,149) (80,150) (80,151)
 (80,152) (80,153) (80,154) (80,155) (81,1) (81,2) (81,3) (81,4) (81,5) (81,6) (81,7) (81,8)
 (81,9) (81,10) (81,11) (81,12) (81,13) (81,14) (81,15) (81,16) (81,17) (81,18) (81,19) (81,20)
 (81,21) (81,22) (81,89) (81,90) (81,91) (81,92) (81,93) (81,94) (81,95) (81,96) (81,97) (81,98)
 (81,99) (81,100) (81,101) (81,102) (81,103) (81,104) (81,105) (81,106) (81,107) (81,108) (81,109) (81,110)
 (81,111) (81,112) (81,113) (81,114) (81,115) (81,116) (81,117) (81,118) (81,119) (81,120) (81,121) (81,122)
 (81,123) (81,124) (81,125) (81,126) (81,127) (81,128) (81,129) (81,130) (81,131) (81,132) (81,133) (81,134)
 (81,135) (81,136) (81,137) (81,138) (81,139) (81,140) (81,141) (81,142) (81,143) (81,144) (81,145) (81,146)
 (81,147) (81,148) (81,149) (81,150) (81,151) (81,152) (81,153) (81,154) (81,155) (82,1) (82,2) (82,3)
 (82,4) (82,5) (82,6) (82,7) (82,8) (82,9) (82,10) (82,11) (82,12) (82,13) (82,14) (82,15)
 (82,16) (82,17) (82,18) (82,19) (82,20) (82,21) (82,22) (82,89) (82,90) (82,91) (82,92) (82,93)
 (82,94) (82,95) (82,96) (82,97) (82,98) (82,99) (82,100) (82,101) (82,102) (82,103) (82,104) (82,105)
 (82,106) (82,107) (82,108) (82,109) (82,110) (82,111) (82,112) (82,113) (82,114) (82,115) (82,116) (82,117)
