 (38,11) (38,12) (38,13) (38,53) (38,54) (38,55) (38,56) (38,57) (38,58) (38,59) (38,60) (38,61)
 (38,62) (38,63) (38,64) (38,65) (38,66) (38,67) (38,68) (38,69) (38,70) (38,71) (38,72) (38,73)
 (38,74) (38,75) (38,76) (38,77) (38,78) (38,79) (38,80) (38,81) (38,82) (38,83) (38,84) (38,85)
 (38,86) (38,87) (38,88) (38,89) (38,90) (38,91) (38,92) (39,1) (39,2) (39,3) (39,4) (39,5)
 (39,6) (39,7) (39,8) (39,9) (39,10) (39,11) (39,12) (39,13) (39,53) (39,54) (39,55) (39,56)
 (39,57) (39,58) (39,59) (39,60) (39,61) (39,62) (39,63) (39,64) (39,65) (39,66) (39,67) (39,68)
 (39,69) (39,70) (39,71) (39,72) (39,73) (39,74) (39,75) (39,76) (39,77) (39,78) (39,79) (39,80)
 (39,81) (39,82) (39,83) (39,84) (39,85) (39,86) (39,87) (39,88) (39,89) (39,90) (39,91) (39,92)
 (40,1) (40,2) (40,3) (40,4) (40,5) (40,6) (40,7) (40,8) (40,9) (40,10) (40,11) (40,12)
 (40,13) (40,53) (40,54) (40,55) (40,56) (40,57) (40,58) (40,59) (40,60) (40,61) (40,62) (40,63)
 (40,64) (40,65) (40,66) (40,67) (40,68) (40,69) (40,70) (40,71) (40,72) (40,73) (40,74) (40,75)
 (40,76) (40,77) (40,78) (40,79) (40,80) (40,81) (40,82) (40,83) (40,84) (40,85) (40,86) (40,87)
 (40,88) (40,89) (40,90) (40,91) (40,92) (41,1) (41,2) (41,3) (41,4) (41,5) (41,6) (41,7)
 (41,8) (41,9) (41,10) (41,11) (41,12) (41,13) (41,53) (41,54) (41,55) (41,56) (41,57) (41,58)
 (41,59) (41,60) (41,61) (41,62) (41,63) (41,64) (41,65) (41,66) (41,67) (41,68) (41,69) (41,70)
 (41,71) (41,72) (41,73) (41,74) (41,75) (41,76) (41,77) (41,78) (41,79) (41,80) (41,81) (41,82)
 (41,83) (41,84) (41,85) (41,86) (41,87) (41,88) (41,89) (41,90) (41,91) (41,92) (42,1) (42,2)
 (42,3) (42,4) (42,5) (42,6) (42,7) (42,8) (42,9) (42,10) (42,11) (42,12) (42,13) (42,53)
 (42,54) (42,55) (42,56) (42,57) (42,58) (42,59) (42,60) (42,61) (42,62) (42,63) (42,64) (42,65)
 (42,66) (42,67) (42,68) (42,69) (42,70) (42,71) (42,72) (42,73) (42,74) (42,75) (42,76) (42,77)
 (42,78) (42,79) (42,80) (42,81) (42,82) (42,83) (42,84) (42,85) (42,86) (42,87) (42,88) (42,89)
 (42,90) (42,91) (42,92) (43,1) (43,2) (43,3) (43,4) (43,5) (43,6) (43,7) (43,8) (43,9)
 (43,10) (43,11) (43,12) (43,13) (43,53) (43,54) (43,55) (43,56) (43,57) (43,58) (43,59) (43,60)
 (43,61) (43,62) (43,63) (43,64) (43,65) (43,66) (43,67) (43,68) (43,69) (43,70) (43,71) (43,72)
 (43,73) (43,74) (43,75) (43,76) (43,77) (43,78) (43,79) (43,80) (43,81) (43,82) (43,83) (43,84)
 (43,85) (43,86) (43,87) (43,88) (43,89) (43,90) (43,91) (43,92) (44,1) (44,2) (44,3) (44,4)
 (44,5) (44,6) (44,7) (44,8) (44,9) (44,10) (44,11) (44,12) (44,13) (44,53) (44,54) (44,55)
 (44,56) (44,57) (44,58) (44,59) (44,60) (44,61) (44,62) (44,63) (44,64) (44,65) (44,66) (44,67)
 (44,68) (44,69) (44,70) (44,71) (44,72) (44,73) (44,74) (44,75) (44,76) (44,77) (44,78) (44,79)
 (44,80) (44,81) (44,82) (44,83) (44,84) (44,85) (44,86) (44,87) (44,88) (44,89) (44,90) (44,91)
 (44,92) (45,1) (45,2) (45,3) (45,4) (45,5) (45,6) (45,7) (45,8) (45,9) (45,10) (45,11)
 (45,12) (45,13) (45,53) (45,54) (45,55) (45,56) (45,57) (45,58) (45,59) (45,60) (45,61) (45,62)
 (45,63) (45,64) (45,65) (45,66) (45,67) (45,68) (45,69) (45,70) (45,71) (45,72) (45,73) (45,74)
 (45,75) (45,76) (45,77) (45,78) (45,79) (45,80) (45,81) (45,82) (45,83) (45,84) (45,85) (45,86)
 (45,87) (45,88) (45,89) (45,90) (45,91) (45,92) (46,1) (46,2) (46,3) (46,4) (46,5) (46,6)
 (46,7) (46,8) (46,9) (46,10) (46,11) (46,12) (46,13) (46,53) (46,54) (46,55) (46,56) (46,57)
 (46,58) (46,59) (46,60) (46,61) (46,62) (46,63) (46,64) (46,65) (46,66) (46,67) (46,68) (46,69)
 (46,70) (46,71) (46,72) (46,73) (46,74) (46,75) (46,76) (46,77) (46,78) (46,79) (46,80) (46,81)
 (46,82) (46,83) (46,84) (46,85) (46,86) (46,87) (46,88) (46,89) (46,90) (46,91) (46,92) (47,1)
 (47,2) (47,3) (47,4) (47,5) (47,6) (47,7) (47,8) (47,9) (47,10) (47,11) (47,12) (47,13)
 (47,53) (47,54) (47,55) (47,56) (47,57) (47,58) (47,59) (47,60) (47,61) (47,62) (47,63) (47,64)
 (47,65) (47,66) (47,67) (47,68) (47,69) (47,70) (47,71) (47,72) (47,73) (47,74) (47,75) (47,76)
 (47,77) (47,78) (47,79) (47,80) (47,81) (47,82) (47,83) (47,84) (47,85) (47,86) (47,87) (47,88)
 (47,89) (47,90) (47,91) (47,92) (48,1) (48,2) (48,3) (48,4) (48,5) (48,6) (48,7) (48,8)
 (48,9) (48,10) (48,11) (48,12) (48,13) (48,53) (48,54) (48,55) (48,56) (48,57) (48,58) (48,59)
 (48,60) (48,61) (48,62) (48,63) (48,64) (48,65) (48,66) (48,67) (48,68) (48,69) (48,70) (48,71)
 (48,72) (48,73) (48,74) (48,75) (48,76) (48,77) (48,78) (48,79) (48,80) (48,81) (48,82) (48,83)
 (48,84) (48,85) (48,86) (48,87) (48,88) (48,89) (48,90) (48,91) (48,92) (49,1) (49,2) (49,3)
 (49,4) (49,5) (49,6) (49,7) (49,8) (49,9) (49,10) (49,11) (49,12) (49,13) (49,53) (49,54)
 (49,55) (49,56) (49,57) (49,58) (49,59) (49,60) (49,61) (49,62) (49,63) (49,64) (49,65) (49,66)
 (49,67) (49,68) (49,69) (49,70) (49,71) (49,72) (49,73) (49,74) (49,75) (49,76) (49,77) (49,78)
 (49,79) (49,80) (49,81) (49,82) (49,83) (49,84) (49,85) (49,86) (49,87) (49,88) (49,89) (49,90)
 (49,91) (49,92) (50,1) (50,2) (50,3) (50,4) (50,5) (50,6) (50,7) (50,8) (50,9) (50,10)
 (50,11) (50,12) (50,13) (50,53) (50,54) (50,55) (50,56) (50,57) (50,58) (50,59) (50,60) (50,61)
 (50,62) (50,63) (50,64) (50,65) (50,66) (50,67) (50,68) (50,69) (50,70) (50,71) (50,72) (50,73)
 (50,74) (50,75) (50,76) (50,77) (50,78) (50,79) (50,80) (50,81) (50,82) (50,83) (50,84) (50,85)
 (50,86) (50,87) (50,88) (50,89) (50,90) (50,91) (50,92) (51,1) (51,2) (51,3) (51,4) (51,5)
 (51,6) (51,7) (51,8) (51,9) (51,10) (51,11) (51,12) (51,13) (51,53) (51,54) (51,55) (51,56)
 (51,57) (51,58) (51,59) (51,60) (51,61) (51,62) (51,63) (51,64) (51,65) (51,66) (51,67) (51,68)
 (51,69) (51,70) (51,71) (51,72) (51,73) (51,74) (51,75) (51,76) (51,77) (51,78) (51,79) (51,80)
 (51,81) (51,82) (51,83) (51,84) (51,85) (51,86) (51,87) (51,88) (51,89) (51,90) (51,91) (51,92)
 (52,1) (52,2) (52,3) (52,4) (52,5) (52,6) (52,7) (52,8) (52,9) (52,10) (52,11) (52,12)
 (52,13) (52,53) (52,54) (52,55) (52,56) (52,57) (52,58) (52,59) (52,60) (52,61) (52,62) (52,63)
 (52,64) (52,65) (52,66) (52,67) (52,68) (52,69) (52,70) (52,71) (52,72) (52,73) (52,74) (52,75)
 (52,76) (52,77) (52,78) (52,79) (52,80) (52,81) (52,82) (52,83) (52,84) (52,85) (52,86) (52,87)
 (52,88) (52,89) (52,90) (52,91) (52,92) (53,1) (53,2) (53,3) (53,4) (53,5) (53,6) (53,7)
 (53,8) (53,9) (53,10) (53,11) (53,12) (53,13) (53,14) (53,15) (53,16) (53,17) (53,18) (53,19)
 (53,20) (53,21) (53,22) (53,23) (53,24) (53,25) (53,26) (53,27) (53,28) (53,29) (53,30) (53,31)
 (53,32) (53,33) (53,34) (53,35) (53,36) (53,37) (53,38) (53,39) (53,40) (53,41) (53,42) (53,43)
 (53,44) (53,45) (53,46) (53,47) (53,48) (53,49) (53,50) (53,51) (53,52) (53,92) (54,1) (54,2)
 (54,3) (54,4) (54,5) (54,6) (54,7) (54,8) (54,9) (54,10) (54,11) (54,12) (54,13) (54,14)
 (54,15) (54,16) (54,17) (54,18) (54,19) (54,20) (54,21) (54,22) (54,23) (54,24) (54,25) (54,26)
 (54,27) (54,28) (54,29) (54,30) (54,31) (54,32) (54,33) (54,34) (54,35) (54,36) (54,37) (54,38)
 (54,39) (54,40) (54,41) (54,42) (54,43) (54,44) (54,45) (54,46) (54,47) (54,48) (54,49) (54,50)
 (54,51) (54,52) (54,92) (55,1) (55,2) (55,3) (55,4) (55,5) (55,6) (55,7) (55,8) (55,9)
 (55,10) (55,11) (55,12) (55,13) (55,14) (55,15) (55,16) (55,17) (55,18) (55,19) (55,20) (55,21)
 (55,22) (55,23) (55,24) (55,25) (55,26) (55,27) (55,28) (55,29) (55,30) (55,31) (55,32) (55,33)
 (55,34) (55,35) (55,36) (55,37) (55,38) (55,39) (55,40) (55,41) (55,42) (55,43) (55,44) (55,45)
 (55,46) (55,47) (55,48) (55,49) (55,50) (55,51) (55,52) (55,92) (56,1) (56,2) (56,3) (56,4)
 (56,5) (56,6) (56,7) (56,8) (56,9) (56,10) (56,11) (56,12) (56,13) (56,14) (56,15) (56,16)
 (56,17) (56,18) (56,19) (56,20) (56,21) (56,22) (56,23) (56,24) (56,25) (56,26) (56,27) (56,28)
 (56,29) (56,30) (56,31) (56,32) (56,33) (56,34) (56,35) (56,36) (56,37) (56,38) (56,39) (56,40)
 (56,41) (56,42) (56,43) (56,44) (56,45) (56,46) (56,47) (56,48) (56,49) (56,50) (56,51) (56,52)
 (56,92) (57,1) (57,2) (57,3) (57,4) (57,5) (57,6) (57,7) (57,8) (57,9) (57,10) (57,11)
 (57,12) (57,13) (57,14) (57,15) (57,16) (57,17) (57,18) (57,19) (57,20) (57,21) (57,22) (57,23)
 (57,24) (57,25) (57,26) (57,27) (57,28) (57,29) (57,30) (57,31) (57,32) (57,33) (57,34) (57,35)
 (57,36) (57,37) (57,38) (57,39) (57,40) (57,41) (57,42) (57,43) (57,44) (57,45) (57,46) (57,47)
 (57,48) (57,49) (57,50) (57,51) (57,52) (57,92) (58,1) (58,2) (58,3) (58,4) (58,5) (58,6)
 (58,7) (58,8) (58,9) (58,10) (58,11) (58,12) (58,13) (58,14) (58,15) (58,16) (58,17) (58,18)
 (58,19) (58,20) (58,21) (58,22) (58,23) (58,24) (58,25) (58,26) (58,27) (58,28) (58,29) (58,30)
 (58,31) (58,32) (58,33) (58,34) (58,35) (58,36) (58,37) (58,38) (58,39) (58,40) (58,41) (58,42)
 (58,43) (58,44) (58,45) (58,46) (58,47) (58,48) (58,49) (58,50) (58,51) (58,52) (58,92) (59,1)
 (59,2) (59,3) (59,4) (59,5) (59,6) (59,7) (59,8) (59,9) (59,10) (59,11) (59,12) (59,13)
 (59,14) (59,15) (59,16) (59,17) (59,18) (59,19) (59,20) (59,21) (59,22) (59,23) (59,24) (59,25)
 (59,26) (59,27) (59,28) (59,29) (59,30) (59,31) (59,32) (59,33) (59,34) (59,35) (59,36) (59,37)
 (59,38) (59,39) (59,40) (59,41) (59,42) (59,43) (59,44) (59,45) (59,46) (59,47) (59,48) (59,49)
 (59,50) (59,51) (59,52) (59,92) (60,1) (60,2) (60,3) (60,4) (60,5) (60,6) (60,7) (60,8)
 (60,9) (60,10) (60,11) (60,12) (60,13) (60,14) (60,15) (60,16) (60,17) (60,18) (60,19) (60,20)
 (60,21) (60,22) (60,23) (60,24) (60,25) (60,26) (60,27) (60,28) (60,29) (60,30) (60,31) (60,32)
 (60,33) (60,34) (60,35) (60,36) (60,37) (60,38) (60,39) (60,40) (60,41) (60,42) (60,43) (60,44)
 (60,45) (60,46) (60,47) (60,48) (60,49) (60,50) (60,51) (60,52) (60,92) (61,1) (61,2) (61,3)
 (61,4) (61,5) (61,6) (61,7) (61,8) (61,9) (61,10) (61,11) (61,12) (61,13) (61,14) (61,15)
 (61,16) (61,17) (61,18) (61,19) (61,20) (61,21) (61,22) (61,23) (61,24) (61,25) (61,26) (61,27)
 (61,28) (61,29) (61,30) (61,31) (61,32) (61,33) (61,34) (61,35) (61,36) (61,37) (61,38) (61,39)
 (61,40) (61,41) (61,42) (61,43) (61,44) (61,45) (61,46) (61,47) (61,48) (61,49) (61,50) (61,51)
 (61,52) (61,92) (62,1) (62,2) (62,3) (62,4) (62,5) (62,6) (62,7) (62,8) (62,9) (62,10)
 (62,11) (62,12) (62,13) (62,14) (62,15) (62,16) (62,17) (62,18) (62,19) (62,20) (62,21) (62,22)
 (62,23) (62,24) (62,25) (62,26) (62,27) (62,28) (62,29) (62,30) (62,31) (62,32) (62,33) (62,34)
 (62,35) (62,36) (62,37) (62,38) (62,39) (62,40) (62,41) (62,42) (62,43) (62,44) (62,45) (62,46)
 (62,47) (62,48) (62,49) (62,50) (62,51) (62,52) (62,92) (63,1) (63,2) (63,3) (63,4) (63,5)
 (63,6) (63,7) (63,8) (63,9) (63,10) (63,11) (63,12) (63,13) (63,14) (63,15) (63,16) (63,17)
 (63,18) (63,19) (63,20) (63,21) (63,22) (63,23) (63,24) (63,25) (63,26) (63,27) (63,28) (63,29)
 (63,30) (63,31) (63,32) (63,33) (63,34) (63,35) (63,36) (63,37) (63,38) (63,39) (63,40) (63,41)
 (63,42) (63,43) (63,44) (63,45) (63,46) (63,47) (63,48) (63,49) (63,50) (63,51) (63,52) (63,92)
 (64,1) (64,2) (64,3) (64,4) (64,5) (64,6) (64,7) (64,8) (64,9) (64,10) (64,11) (64,12)
 (64,13) (64,14) (64,15) (64,16) (64,17) (64,18) (64,19) (64,20) (64,21) (64,22) (64,23) (64,24)
 (64,25) (64,26) (64,27) (64,28) (64,29) (64,30) (64,31) (64,32) (64,33) (64,34) (64,35) (64,36)
 (64,37) (64,38) (64,39) (64,40) (64,41) (64,42) (64,43) (64,44) (64,45) (64,46) (64,47) (64,48)
 (64,49) (64,50) (64,51) (64,52) (64,92) (65,1) (65,2) (65,3) (65,4) (65,5) (65,6) (65,7)
 (65,8) (65,9) (65,10) (65,11) (65,12) (65,13) (65,14) (65,15) (65,16) (65,17) (65,18) (65,19)
 (65,20) (65,21) (65,22) (65,23) (65,24) (65,25) (65,26) (65,27) (65,28) (65,29) (65,30) (65,31)
 (65,32) (65,33) (65,34) (65,35) (65,36) (65,37) (65,38) (65,39) (65,40) (65,41) (65,42) (65,43)
 (65,44) (65,45) (65,46) (65,47) (65,48) (65,49) (65,50) (65,51) (65,52) (65,92) (66,1) (66,2)
 (66,3) (66,4) (66,5) (66,6) (66,7) (66,8) (66,9) (66,10) (66,11) (66,12) (66,13) (66,14)
 (66,15) (66,16) (66,17) (66,18) (66,19) (66,20) (66,21) (66,22) (66,23) (66,24) (66,25) (66,26)
 (66,27) (66,28) (66,29) (66,30) (66,31) (66,32) (66,33) (66,34) (66,35) (66,36) (66,37) (66,38)
 (66,39) (66,40) (66,41) (66,42) (66,43) (66,44) (66,45) (66,46) (66,47) (66,48) (66,49) (66,50)
 (66,51) (66,52) (66,92) (67,1) (67,2) (67,3) (67,4) (67,5) (67,6) (67,7) (67,8) (67,9)
 (67,10) (67,11) (67,12) (67,13) (67,14) (67,15) (67,16) (67,17) (67,18) (67,19) (67,20) (67,21)
 (67,22) (67,23) (67,24) (67,25) (67,26) (67,27) (67,28) (67,29) (67,30) (67,31) (67,32) (67,33)
 (67,34) (67,35) (67,36) (67,37) (67,38) (67,39) (67,40) (67,41) (67,42) (67,43) (67,44) (67,45)
 (67,46) (67,47) (67,48) (67,49) (67,50) (67,51) (67,52) (67,92) (68,1) (68,2) (68,3) (68,4)
 (68,5) (68,6) (68,7) (68,8) (68,9) (68,10) (68,11) (68,12) (68,13) (68,14) (68,15) (68,16)
 (68,17) (68,18) (68,19) (68,20) (68,21) (68,22) (68,23) (68,24) (68,25) (68,26) (68,27) (68,28)
 (68,29) (68,30) (68,31) (68,32) (68,33) (68,34) (68,35) (68,36) (68,37) (68,38) (68,39) (68,40)
 (68,41) (68,42) (68,43) (68,44) (68,45) (68,46) (68,47) (68,48) (68,49) (68,50) (68,51) (68,52)
 (68,92) (69,1) (69,2) (69,3) (69,4) (69,5) (69,6) (69,7) (69,8) (69,9) (69,10) (69,11)
 (69,12) (69,13) (69,14) (69,15) (69,16) (69,17) (69,18) (69,19) (69,20) (69,21) (69,22) (69,23)
 (69,24) (69,25) (69,26) (69,27) (69,28) (69,29) (69,30) (69,31) (69,32) (69,33) (69,34) (69,35)
 (69,36) (69,37) (69,38) (69,39) (69,40) (69,41) (69,42) (69,43) (69,44) (69,45) (69,46) (69,47)
 (69,48) (69,49) (69,50) (69,51) (69,52) (69,92) (70,1) (70,2) (70,3) (70,4) (70,5) (70,6)
 (70,7) (70,8) (70,9) (70,10) (70,11) (70,12) (70,13) (70,14) (70,15) (70,16) (70,17) (70,18)
 (70,19) (70,20) (70,21) (70,22) (70,23) (70,24) (70,25) (70,26) (70,27) (70,28) (70,29) (70,30)
 (70,31) (70,32) (70,33) (70,34) (70,35) (70,36) (70,37) (70,38) (70,39) (70,40) (70,41) (70,42)
 (70,43) (70,44) (70,45) (70,46) (70,47) (70,48) (70,49) (70,50) (70,51) (70,52) (70,92) (71,1)
 (71,2) (71,3) (71,4) (71,5) (71,6) (71,7) (71,8) (71,9) (71,10) (71,11) (71,12) (71,13)
 (71,14) (71,15) (71,16) (71,17) (71,18) (71,19) (71,20) (71,21) (71,22) (71,23) (71,24) (71,25)
 (71,26) (71,27) (71,28) (71,29) (71,30) (71,31) (71,32) (71,33) (71,34) (71,35) (71,36) (71,37)
 (71,38) (71,39) (71,40) (71,41) (71,42) (71,43) (71,44) (71,45) (71,46) (71,47) (71,48) (71,49)
 (71,50) (71,51) (71,52) (71,92) (72,1) (72,2) (72,3) (72,4) (72,5) (72,6) (72,7) (72,8)
 (72,9) (72,10) (72,11) (72,12) (72,13) (72,14) (72,15) (72,16) (72,17) (72,18) (72,19) (72,20)
 (72,21) (72,22) (72,23) (72,24) (72,25) (72,26) (72,27) (72,28) (72,29) (72,30) (72,31) (72,32)
 (72,33) (72,34) (72,35) (72,36) (72,37) (72,38) (72,39) (72,40) (72,41) (72,42) (72,43) (72,44)
 (72,45) (72,46) (72,47) (72,48) (72,49) (72,50) (72,51) (72,52) (72,92) (73,1) (73,2) (73,3)
 (73,4) (73,5) (73,6) (73,7) (73,8) (73,9) (73,10) (73,11) (73,12) (73,13) (73,14) (73,15)
 (73,16) (73,17) (73,18) (73,19) (73,20) (73,21) (73,22) (73,23) (73,24) (73,25) (73,26) (73,27)
 (73,28) (73,29) (73,30) (73,31) (73,32) (73,33) (73,34) (73,35) (73,36) (73,37) (73,38) (73,39)
 (73,40) (73,41) (73,42) (73,43) (73,44) (73,45) (73,46) (73,47) (73,48) (73,49) (73,50) (73,51)
 (73,52) (73,92) (74,1) (74,2) (74,3) (74,4) (74,5) (74,6) (74,7) (74,8) (74,9) (74,10)
 (74,11) (74,12) (74,13) (74,14) (74,15) (74,16) (74,17) (74,18) (74,19) (74,20) (74,21) (74,22)
 (74,23) (74,24) (74,25) (74,26) (74,27) (74,28) (74,29) (74,30) (74,31) (74,32) (74,33) (74,34)
 (74,35) (74,36) (74,37) (74,38) (74,39) (74,40) (74,41) (74,42) (74,43) (74,44) (74,45) (74,46)
 (74,47) (74,48) (74,49) (74,50) (74,51) (74,52) (74,92) (75,1) (75,2) (75,3) (75,4) (75,5)
 (75,6) (75,7) (75,8) (75,9) (75,10) (75,11) (75,12) (75,13) (75,14) (75,15) (75,16) (75,17)
 (75,18) (75,19) (75,20) (75,21) (75,22) (75,23) (75,24) (75,25) (75,26) (75,27) (75,28) (75,29)
 (75,30) (75,31) (75,32) (75,33) (75,34) (75,35) (75,36) (75,37) (75,38) (75,39) (75,40) (75,41)
 (75,42) (75,43) (75,44) (75,45) (75,46) (75,47) (75,48) (75,49) (75,50) (75,51) (75,52) (75,92)
 (76,1) (76,2) (76,3) (76,4) (76,5) (76,6) (76,7) (76,8) (76,9) (76,10) (76,11) (76,12)
 (76,13) (76,14) (76,15) (76,16) (76,17) (76,18) (76,19) (76,20) (76,21) (76,22) (76,23) (76,24)
 (76,25) (76,26) (76,27) (76,28) (76,29) (76,30) (76,31) (76,32) (76,33) (76,34) (76,35) (76,36)
 (76,37) (76,38) (76,39) (76,40) (76,41) (76,42) (76,43) (76,44) (76,45) (76,46) (76,47) (76,48)
 (76,49) (76,50) (76,51) (76,52) (76,92) (77,1) (77,2) (77,3) (77,4) (77,5) (77,6) (77,7)
 (77,8) (77,9) (77,10) (77,11) (77,12) (77,13) (77,14) (77,15) (77,16) (77,17) (77,18) (77,19)
 (77,20) (77,21) (77,22) (77,23) (77,24) (77,25) (77,26) (77,27) (77,28) (77,29) (77,30) (77,31)
 (77,32) (77,33) (77,34) (77,35) (77,36) (77,37) (77,38) (77,39) (77,40) (77,41) (77,42) (77,43)
 (77,44) (77,45) (77,46) (77,47) (77,48) (77,49) (77,50) (77,51) (77,52) (77,92) (78,1) (78,2)
 (78,3) (78,4) (78,5) (78,6) (78,7) (78,8) (78,9) (78,10) (78,11) (78,12) (78,13) (78,14)
 (78,15) (78,16) (78,17) (78,18) (78,19) (78,20) (78,21) (78,22) (78,23) (78,24) (78,25) (78,26)
 (78,27) (78,28) (78,29) (78,30) (78,31) (78,32) (78,33) (78,34) (78,35) (78,36) (78,37) (78,38)
 (78,39) (78,40) (78,41) (78,42) (78,43) (78,44) (78,45) (78,46) (78,47) (78,48) (78,49) (78,50)
 (78,51) (78,52) (78,92) (79,1) (79,2) (79,3) (79,4) (79,5) (79,6) (79,7) (79,8) (79,9)
 (79,10) (79,11) (79,12) (79,13) (79,14) (79,15) (79,16) (79,17) (79,18) (79,19) (79,20) (79,21)
 (79,22) (79,23) (79,24) (79,25) (79,26) (79,27) (79,28) (79,29) (79,30) (79,31) (79,32) (79,33)
 (79,34) (79,35) (79,36) (79,37) (79,38) (79,39) (79,40) (79,41) (79,42) (79,43) (79,44) (79,45)
 (79,46) (79,47) (79,48) (79,49) (79,50) (79,51) (79,52) (79,92) (80,1) (80,2) (80,3) (80,4)
 (80,5) (80,6) (80,7) (80,8) (80,9) (80,10) (80,11) (80,12) (80,13) (80,14) (80,15) (80,16)
 (80,17) (80,18) (80,19) (80,20) (80,21) (80,22) (80,23) (80,24) (80,25) (80,26) (80,27) (80,28)
 (80,29) (80,30) (80,31) (80,32) (80,33) (80,34) (80,35) (80,36) (80,37) (80,38) (80,39) (80,40)
 (80,41) (80,42) (80,43) (80,44) (80,45) (80,46) (80,47) (80,48) (80,49) (80,50) (80,51) (80,52)
 (80,92) (81,1) (81,2) (81,3) (81,4) (81,5) (81,6) (81,7) (81,8) (81,9) (81,10) (81,11)
 (81,12) (81,13) (81,14) (81,15) (81,16) (81,17) (81,18) (81,19) (81,20) (81,21) (81,22) (81,23)
 (81,24) (81,25) (81,26) (81,27) (81,28) (81,29) (81,30) (81,31) (81,32) (81,33) (81,34) (81,35)
 (81,36) (81,37) (81,38) (81,39) (81,40) (81,41) (81,42) (81,43) (81,44) (81,45) (81,46) (81,47)
 (81,48) (81,49) (81,50) (81,51) (81,52) (81,92) (82,1) (82,2) (82,3) (82,4) (82,5) (82,6)
 (82,7) (82,8) (82,9) (82,10) (82,11) (82,12) (82,13) (82,14) (82,15) (82,16) (82,17) (82,18)
 (82,19) (82,20) (82,21) (82,22) (82,23) (82,24) (82,25) (82,26) (82,27) (82,28) (82,29) (82,30)
 (82,31) (82,32) (82,33) (82,34) (82,35) (82,36) (82,37) (82,38) (82,39) (82,40) (82,41) (82,42)
 (82,43) (82,44) (82,45) (82,46) (82,47) (82,48) (82,49) (82,50) (82,51) (82,52) (82,92) (83,1)
 (83,2) (83,3) (83,4) (83,5) (83,6) (83,7) (83,8) (83,9) (83,10) (83,11) (83,12) (83,13)
 (83,14) (83,15) (83,16) (83,17) (83,18) (83,19) (83,20) (83,21) (83,22) (83,23) (83,24) (83,25)
 (83,26) (83,27) (83,28) (83,29) (83,30) (83,31) (83,32) (83,33) (83,34) (83,35) (83,36) (83,37)
 (83,38) (83,39) (83,40) (83,41) (83,42) (83,43) (83,44) (83,45) (83,46) (83,47) (83,48) (83,49)
 (83,50) (83,51) (83,52) (83,92) (84,1) (84,2) (84,3) (84,4) (84,5) (84,6) (84,7) (84,8)
 (84,9) (84,10) (84,11) (84,12) (84,13) (84,14) (84,15) (84,16) (84,17) (84,18) (84,19) (84,20)
 (84,21) (84,22) (84,23) (84,24) (84,25) (84,26) (84,27) (84,28) (84,29) (84,30) (84,31) (84,32)
 (84,33) (84,34) (84,35) (84,36) (84,37) (84,38) (84,39) (84,40) (84,41) (84,42) (84,43) (84,44)
 (84,45) (84,46) (84,47) (84,48) (84,49) (84,50) (84,51) (84,52) (84,92) (85,1) (85,2) (85,3)
 (85,4) (85,5) (85,6) (85,7) (85,8) (85,9) (85,10) (85,11) (85,12) (85,13) (85,14) (85,15)
 (85,16) (85,17) (85,18) (85,19) (85,20) (85,21) (85,22) (85,23) (85,24) (85,25) (85,26) (85,27)
 (85,28) (85,29) (85,30) (85,31) (85,32) (85,33) (85,34) (85,35) (85,36) (85,37) (85,38) (85,39)
 (85,40) (85,41) (85,42) (85,43) (85,44) (85,45) (85,46) (85,47) (85,48) (85,49) (85,50) (85,51)
 (85,52) (85,92) (86,1) (86,2) (86,3) (86,4) (86,5) (86,6) (86,7) (86,8) (86,9) (86,10)
 (86,11) (86,12) (86,13) (86,14) (86,15) (86,16) (86,17) (86,18) (86,19) (86,20) (86,21) (86,22)
 (86,23) (86,24) (86,25) (86,26) (86,27) (86,28) (86,29) (86,30) (86,31) (86,32) (86,33) (86,34)
 (86,35) (86,36) (86,37) (86,38) (86,39) (86,40) (86,41) (86,42) (86,43) (86,44) (86,45) (86,46)
 (86,47) (86,48) (86,49) (86,50) (86,51) (86,52) (86,92) (87,1) (87,2) (87,3) (87,4) (87,5)
 (87,6) (87,7) (87,8) (87,9) (87,10) (87,11) (87,12) (87,13) (87,14) (87,15) (87,16) (87,17)
 (87,18) (87,19) (87,20) (87,21) (87,22) (87,23) (87,24) (87,25) (87,26) (87,27) (87,28) (87,29)
 (87,30) (87,31) (87,32) (87,33) (87,34) (87,35) (87,36) (87,37) (87,38) (87,39) (87,40) (87,41)
 (87,42) (87,43) (87,44) (87,45) (87,46) (87,47) (87,48) (87,49) (87,50) (87,51) (87,52) (87,92)
 (88,1) (88,2) (88,3) (88,4) (88,5) (88,6) (88,7) (88,8) (88,9) (88,10) (88,11) (88,12)
 (88,13) (88,14) (88,15) (88,16) (88,17) (88,18) (88,19) (88,20) (88,21) (88,22) (88,23) (88,24)
 (88,25) (88,26) (88,27) (88,28) (88,29) (88,30) (88,31) (88,32) (88,33) (88,34) (88,35) (88,36)
 (88,37) (88,38) (88,39) (88,40) (88,41) (88,42) (88,43) (88,44) (88,45) (88,46) (88,47) (88,48)
 (88,49) (88,50) (88,51) (88,52) (88,92) (89,1) (89,2) (89,3) (89,4) (89,5) (89,6) (89,7)
