 (33,91) (33,92) (33,93) (33,94) (33,95) (33,96) (33,97) (33,98) (33,99) (34,1) (34,2) (34,3)
 (34,4) (34,5) (34,6) (34,7) (34,8) (34,9) (34,10) (34,11) (34,12) (34,13) (34,14) (34,57)
 (34,58) (34,59) (34,60) (34,61) (34,62) (34,63) (34,64) (34,65) (34,66) (34,67) (34,68) (34,69)
 (34,70) (34,71) (34,72) (34,73) (34,74) (34,75) (34,76) (34,77) (34,78) (34,79) (34,80) (34,81)
 (34,82) (34,83) (34,84) (34,85) (34,86) (34,87) (34,88) (34,89) (34,90) (34,91) (34,92) (34,93)
 (34,94) (34,95) (34,96) (34,97) (34,98) (34,99) (35,1) (35,2) (35,3) (35,4) (35,5) (35,6)
 (35,7) (35,8) (35,9) (35,10) (35,11) (35,12) (35,13) (35,14) (35,57) (35,58) (35,59) (35,60)
 (35,61) (35,62) (35,63) (35,64) (35,65) (35,66) (35,67) (35,68) (35,69) (35,70) (35,71) (35,72)
 (35,73) (35,74) (35,75) (35,76) (35,77) (35,78) (35,79) (35,80) (35,81) (35,82) (35,83) (35,84)
 (35,85) (35,86) (35,87) (35,88) (35,89) (35,90) (35,91) (35,92) (35,93) (35,94) (35,95) (35,96)
 (35,97) (35,98) (35,99) (36,1) (36,2) (36,3) (36,4) (36,5) (36,6) (36,7) (36,8) (36,9)
 (36,10) (36,11) (36,12) (36,13) (36,14) (36,57) (36,58) (36,59) (36,60) (36,61) (36,62) (36,63)
 (36,64) (36,65) (36,66) (36,67) (36,68) (36,69) (36,70) (36,71) (36,72) (36,73) (36,74) (36,75)
 (36,76) (36,77) (36,78) (36,79) (36,80) (36,81) (36,82) (36,83) (36,84) (36,85) (36,86) (36,87)
 (36,88) (36,89) (36,90) (36,91) (36,92) (36,93) (36,94) (36,95) (36,96) (36,97) (36,98) (36,99)
 (37,1) (37,2) (37,3) (37,4) (37,5) (37,6) (37,7) (37,8) (37,9) (37,10) (37,11) (37,12)
 (37,13) (37,14) (37,57) (37,58) (37,59) (37,60) (37,61) (37,62) (37,63) (37,64) (37,65) (37,66)
 (37,67) (37,68) (37,69) (37,70) (37,71) (37,72) (37,73) (37,74) (37,75) (37,76) (37,77) (37,78)
 (37,79) (37,80) (37,81) (37,82) (37,83) (37,84) (37,85) (37,86) (37,87) (37,88) (37,89) (37,90)
 (37,91) (37,92) (37,93) (37,94) (37,95) (37,96) (37,97) (37,98) (37,99) (38,1) (38,2) (38,3)
 (38,4) (38,5) (38,6) (38,7) (38,8) (38,9) (38,10) (38,11) (38,12) (38,13) (38,14) (38,57)
 (38,58) (38,59) (38,60) (38,61) (38,62) (38,63) (38,64) (38,65) (38,66) (38,67) (38,68) (38,69)
 (38,70) (38,71) (38,72) (38,73) (38,74) (38,75) (38,76) (38,77) (38,78) (38,79) (38,80) (38,81)
 (38,82) (38,83) (38,84) (38,85) (38,86) (38,87) (38,88) (38,89) (38,90) (38,91) (38,92) (38,93)
 (38,94) (38,95) (38,96) (38,97) (38,98) (38,99) (39,1) (39,2) (39,3) (39,4) (39,5) (39,6)
 (39,7) (39,8) (39,9) (39,10) (39,11) (39,12) (39,13) (39,14) (39,57) (39,58) (39,59) (39,60)
 (39,61) (39,62) (39,63) (39,64) (39,65) (39,66) (39,67) (39,68) (39,69) (39,70) (39,71) (39,72)
 (39,73) (39,74) (39,75) (39,76) (39,77) (39,78) (39,79) (39,80) (39,81) (39,82) (39,83) (39,84)
 (39,85) (39,86) (39,87) (39,88) (39,89) (39,90) (39,91) (39,92) (39,93) (39,94) (39,95) (39,96)
 (39,97) (39,98) (39,99) (40,1) (40,2) (40,3) (40,4) (40,5) (40,6) (40,7) (40,8) (40,9)
 (40,10) (40,11) (40,12) (40,13) (40,14) (40,57) (40,58) (40,59) (40,60) (40,61) (40,62) (40,63)
 (40,64) (40,65) (40,66) (40,67) (40,68) (40,69) (40,70) (40,71) (40,72) (40,73) (40,74) (40,75)
 (40,76) (40,77) (40,78) (40,79) (40,80) (40,81) (40,82) (40,83) (40,84) (40,85) (40,86) (40,87)
 (40,88) (40,89) (40,90) (40,91) (40,92) (40,93) (40,94) (40,95) (40,96) (40,97) (40,98) (40,99)
 (41,1) (41,2) (41,3) (41,4) (41,5) (41,6) (41,7) (41,8) (41,9) (41,10) (41,11) (41,12)
 (41,13) (41,14) (41,57) (41,58) (41,59) (41,60) (41,61) (41,62) (41,63) (41,64) (41,65) (41,66)
 (41,67) (41,68) (41,69) (41,70) (41,71) (41,72) (41,73) (41,74) (41,75) (41,76) (41,77) (41,78)
 (41,79) (41,80) (41,81) (41,82) (41,83) (41,84) (41,85) (41,86) (41,87) (41,88) (41,89) (41,90)
 (41,91) (41,92) (41,93) (41,94) (41,95) (41,96) (41,97) (41,98) (41,99) (42,1) (42,2) (42,3)
 (42,4) (42,5) (42,6) (42,7) (42,8) (42,9) (42,10) (42,11) (42,12) (42,13) (42,14) (42,57)
 (42,58) (42,59) (42,60) (42,61) (42,62) (42,63) (42,64) (42,65) (42,66) (42,67) (42,68) (42,69)
 (42,70) (42,71) (42,72) (42,73) (42,74) (42,75) (42,76) (42,77) (42,78) (42,79) (42,80) (42,81)
 (42,82) (42,83) (42,84) (42,85) (42,86) (42,87) (42,88) (42,89) (42,90) (42,91) (42,92) (42,93)
 (42,94) (42,95) (42,96) (42,97) (42,98) (42,99) (43,1) (43,2) (43,3) (43,4) (43,5) (43,6)
 (43,7) (43,8) (43,9) (43,10) (43,11) (43,12) (43,13) (43,14) (43,57) (43,58) (43,59) (43,60)
 (43,61) (43,62) (43,63) (43,64) (43,65) (43,66) (43,67) (43,68) (43,69) (43,70) (43,71) (43,72)
 (43,73) (43,74) (43,75) (43,76) (43,77) (43,78) (43,79) (43,80) (43,81) (43,82) (43,83) (43,84)
 (43,85) (43,86) (43,87) (43,88) (43,89) (43,90) (43,91) (43,92) (43,93) (43,94) (43,95) (43,96)
 (43,97) (43,98) (43,99) (44,1) (44,2) (44,3) (44,4) (44,5) (44,6) (44,7) (44,8) (44,9)
 (44,10) (44,11) (44,12) (44,13) (44,14) (44,57) (44,58) (44,59) (44,60) (44,61) (44,62) (44,63)
 (44,64) (44,65) (44,66) (44,67) (44,68) (44,69) (44,70) (44,71) (44,72) (44,73) (44,74) (44,75)
 (44,76) (44,77) (44,78) (44,79) (44,80) (44,81) (44,82) (44,83) (44,84) (44,85) (44,86) (44,87)
 (44,88) (44,89) (44,90) (44,91) (44,92) (44,93) (44,94) (44,95) (44,96) (44,97) (44,98) (44,99)
 (45,1) (45,2) (45,3) (45,4) (45,5) (45,6) (45,7) (45,8) (45,9) (45,10) (45,11) (45,12)
 (45,13) (45,14) (45,57) (45,58) (45,59) (45,60) (45,61) (45,62) (45,63) (45,64) (45,65) (45,66)
 (45,67) (45,68) (45,69) (45,70) (45,71) (45,72) (45,73) (45,74) (45,75) (45,76) (45,77) (45,78)
 (45,79) (45,80) (45,81) (45,82) (45,83) (45,84) (45,85) (45,86) (45,87) (45,88) (45,89) (45,90)
 (45,91) (45,92) (45,93) (45,94) (45,95) (45,96) (45,97) (45,98) (45,99) (46,1) (46,2) (46,3)
 (46,4) (46,5) (46,6) (46,7) (46,8) (46,9) (46,10) (46,11) (46,12) (46,13) (46,14) (46,57)
 (46,58) (46,59) (46,60) (46,61) (46,62) (46,63) (46,64) (46,65) (46,66) (46,67) (46,68) (46,69)
 (46,70) (46,71) (46,72) (46,73) (46,74) (46,75) (46,76) (46,77) (46,78) (46,79) (46,80) (46,81)
 (46,82) (46,83) (46,84) (46,85) (46,86) (46,87) (46,88) (46,89) (46,90) (46,91) (46,92) (46,93)
 (46,94) (46,95) (46,96) (46,97) (46,98) (46,99) (47,1) (47,2) (47,3) (47,4) (47,5) (47,6)
 (47,7) (47,8) (47,9) (47,10) (47,11) (47,12) (47,13) (47,14) (47,57) (47,58) (47,59) (47,60)
 (47,61) (47,62) (47,63) (47,64) (47,65) (47,66) (47,67) (47,68) (47,69) (47,70) (47,71) (47,72)
 (47,73) (47,74) (47,75) (47,76) (47,77) (47,78) (47,79) (47,80) (47,81) (47,82) (47,83) (47,84)
 (47,85) (47,86) (47,87) (47,88) (47,89) (47,90) (47,91) (47,92) (47,93) (47,94) (47,95) (47,96)
 (47,97) (47,98) (47,99) (48,1) (48,2) (48,3) (48,4) (48,5) (48,6) (48,7) (48,8) (48,9)
 (48,10) (48,11) (48,12) (48,13) (48,14) (48,57) (48,58) (48,59) (48,60) (48,61) (48,62) (48,63)
 (48,64) (48,65) (48,66) (48,67) (48,68) (48,69) (48,70) (48,71) (48,72) (48,73) (48,74) (48,75)
 (48,76) (48,77) (48,78) (48,79) (48,80) (48,81) (48,82) (48,83) (48,84) (48,85) (48,86) (48,87)
 (48,88) (48,89) (48,90) (48,91) (48,92) (48,93) (48,94) (48,95) (48,96) (48,97) (48,98) (48,99)
 (49,1) (49,2) (49,3) (49,4) (49,5) (49,6) (49,7) (49,8) (49,9) (49,10) (49,11) (49,12)
 (49,13) (49,14) (49,57) (49,58) (49,59) (49,60) (49,61) (49,62) (49,63) (49,64) (49,65) (49,66)
 (49,67) (49,68) (49,69) (49,70) (49,71) (49,72) (49,73) (49,74) (49,75) (49,76) (49,77) (49,78)
 (49,79) (49,80) (49,81) (49,82) (49,83) (49,84) (49,85) (49,86) (49,87) (49,88) (49,89) (49,90)
 (49,91) (49,92) (49,93) (49,94) (49,95) (49,96) (49,97) (49,98) (49,99) (50,1) (50,2) (50,3)
 (50,4) (50,5) (50,6) (50,7) (50,8) (50,9) (50,10) (50,11) (50,12) (50,13) (50,14) (50,57)
 (50,58) (50,59) (50,60) (50,61) (50,62) (50,63) (50,64) (50,65) (50,66) (50,67) (50,68) (50,69)
 (50,70) (50,71) (50,72) (50,73) (50,74) (50,75) (50,76) (50,77) (50,78) (50,79) (50,80) (50,81)
 (50,82) (50,83) (50,84) (50,85) (50,86) (50,87) (50,88) (50,89) (50,90) (50,91) (50,92) (50,93)
 (50,94) (50,95) (50,96) (50,97) (50,98) (50,99) (51,1) (51,2) (51,3) (51,4) (51,5) (51,6)
 (51,7) (51,8) (51,9) (51,10) (51,11) (51,12) (51,13) (51,14) (51,57) (51,58) (51,59) (51,60)
 (51,61) (51,62) (51,63) (51,64) (51,65) (51,66) (51,67) (51,68) (51,69) (51,70) (51,71) (51,72)
 (51,73) (51,74) (51,75) (51,76) (51,77) (51,78) (51,79) (51,80) (51,81) (51,82) (51,83) (51,84)
 (51,85) (51,86) (51,87) (51,88) (51,89) (51,90) (51,91) (51,92) (51,93) (51,94) (51,95) (51,96)
 (51,97) (51,98) (51,99) (52,1) (52,2) (52,3) (52,4) (52,5) (52,6) (52,7) (52,8) (52,9)
 (52,10) (52,11) (52,12) (52,13) (52,14) (52,57) (52,58) (52,59) (52,60) (52,61) (52,62) (52,63)
 (52,64) (52,65) (52,66) (52,67) (52,68) (52,69) (52,70) (52,71) (52,72) (52,73) (52,74) (52,75)
 (52,76) (52,77) (52,78) (52,79) (52,80) (52,81) (52,82) (52,83) (52,84) (52,85) (52,86) (52,87)
 (52,88) (52,89) (52,90) (52,91) (52,92) (52,93) (52,94) (52,95) (52,96) (52,97) (52,98) (52,99)
 (53,1) (53,2) (53,3) (53,4) (53,5) (53,6) (53,7) (53,8) (53,9) (53,10) (53,11) (53,12)
 (53,13) (53,14) (53,57) (53,58) (53,59) (53,60) (53,61) (53,62) (53,63) (53,64) (53,65) (53,66)
 (53,67) (53,68) (53,69) (53,70) (53,71) (53,72) (53,73) (53,74) (53,75) (53,76) (53,77) (53,78)
 (53,79) (53,80) (53,81) (53,82) (53,83) (53,84) (53,85) (53,86) (53,87) (53,88) (53,89) (53,90)
 (53,91) (53,92) (53,93) (53,94) (53,95) (53,96) (53,97) (53,98) (53,99) (54,1) (54,2) (54,3)
 (54,4) (54,5) (54,6) (54,7) (54,8) (54,9) (54,10) (54,11) (54,12) (54,13) (54,14) (54,57)
 (54,58) (54,59) (54,60) (54,61) (54,62) (54,63) (54,64) (54,65) (54,66) (54,67) (54,68) (54,69)
 (54,70) (54,71) (54,72) (54,73) (54,74) (54,75) (54,76) (54,77) (54,78) (54,79) (54,80) (54,81)
 (54,82) (54,83) (54,84) (54,85) (54,86) (54,87) (54,88) (54,89) (54,90) (54,91) (54,92) (54,93)
 (54,94) (54,95) (54,96) (54,97) (54,98) (54,99) (55,1) (55,2) (55,3) (55,4) (55,5) (55,6)
 (55,7) (55,8) (55,9) (55,10) (55,11) (55,12) (55,13) (55,14) (55,57) (55,58) (55,59) (55,60)
 (55,61) (55,62) (55,63) (55,64) (55,65) (55,66) (55,67) (55,68) (55,69) (55,70) (55,71) (55,72)
 (55,73) (55,74) (55,75) (55,76) (55,77) (55,78) (55,79) (55,80) (55,81) (55,82) (55,83) (55,84)
 (55,85) (55,86) (55,87) (55,88) (55,89) (55,90) (55,91) (55,92) (55,93) (55,94) (55,95) (55,96)
 (55,97) (55,98) (55,99) (56,1) (56,2) (56,3) (56,4) (56,5) (56,6) (56,7) (56,8) (56,9)
 (56,10) (56,11) (56,12) (56,13) (56,14) (56,57) (56,58) (56,59) (56,60) (56,61) (56,62) (56,63)
 (56,64) (56,65) (56,66) (56,67) (56,68) (56,69) (56,70) (56,71) (56,72) (56,73) (56,74) (56,75)
 (56,76) (56,77) (56,78) (56,79) (56,80) (56,81) (56,82) (56,83) (56,84) (56,85) (56,86) (56,87)
 (56,88) (56,89) (56,90) (56,91) (56,92) (56,93) (56,94) (56,95) (56,96) (56,97) (56,98) (56,99)
 (57,1) (57,2) (57,3) (57,4) (57,5) (57,6) (57,7) (57,8) (57,9) (57,10) (57,11) (57,12)
 (57,13) (57,14) (57,15) (57,16) (57,17) (57,18) (57,19) (57,20) (57,21) (57,22) (57,23) (57,24)
 (57,25) (57,26) (57,27) (57,28) (57,29) (57,30) (57,31) (57,32) (57,33) (57,34) (57,35) (57,36)
 (57,37) (57,38) (57,39) (57,40) (57,41) (57,42) (57,43) (57,44) (57,45) (57,46) (57,47) (57,48)
 (57,49) (57,50) (57,51) (57,52) (57,53) (57,54) (57,55) (57,56) (57,99) (58,1) (58,2) (58,3)
 (58,4) (58,5) (58,6) (58,7) (58,8) (58,9) (58,10) (58,11) (58,12) (58,13) (58,14) (58,15)
 (58,16) (58,17) (58,18) (58,19) (58,20) (58,21) (58,22) (58,23) (58,24) (58,25) (58,26) (58,27)
 (58,28) (58,29) (58,30) (58,31) (58,32) (58,33) (58,34) (58,35) (58,36) (58,37) (58,38) (58,39)
 (58,40) (58,41) (58,42) (58,43) (58,44) (58,45) (58,46) (58,47) (58,48) (58,49) (58,50) (58,51)
 (58,52) (58,53) (58,54) (58,55) (58,56) (58,99) (59,1) (59,2) (59,3) (59,4) (59,5) (59,6)
 (59,7) (59,8) (59,9) (59,10) (59,11) (59,12) (59,13) (59,14) (59,15) (59,16) (59,17) (59,18)
 (59,19) (59,20) (59,21) (59,22) (59,23) (59,24) (59,25) (59,26) (59,27) (59,28) (59,29) (59,30)
 (59,31) (59,32) (59,33) (59,34) (59,35) (59,36) (59,37) (59,38) (59,39) (59,40) (59,41) (59,42)
 (59,43) (59,44) (59,45) (59,46) (59,47) (59,48) (59,49) (59,50) (59,51) (59,52) (59,53) (59,54)
 (59,55) (59,56) (59,99) (60,1) (60,2) (60,3) (60,4) (60,5) (60,6) (60,7) (60,8) (60,9)
 (60,10) (60,11) (60,12) (60,13) (60,14) (60,15) (60,16) (60,17) (60,18) (60,19) (60,20) (60,21)
 (60,22) (60,23) (60,24) (60,25) (60,26) (60,27) (60,28) (60,29) (60,30) (60,31) (60,32) (60,33)
 (60,34) (60,35) (60,36) (60,37) (60,38) (60,39) (60,40) (60,41) (60,42) (60,43) (60,44) (60,45)
 (60,46) (60,47) (60,48) (60,49) (60,50) (60,51) (60,52) (60,53) (60,54) (60,55) (60,56) (60,99)
 (61,1) (61,2) (61,3) (61,4) (61,5) (61,6) (61,7) (61,8) (61,9) (61,10) (61,11) (61,12)
 (61,13) (61,14) (61,15) (61,16) (61,17) (61,18) (61,19) (61,20) (61,21) (61,22) (61,23) (61,24)
 (61,25) (61,26) (61,27) (61,28) (61,29) (61,30) (61,31) (61,32) (61,33) (61,34) (61,35) (61,36)
 (61,37) (61,38) (61,39) (61,40) (61,41) (61,42) (61,43) (61,44) (61,45) (61,46) (61,47) (61,48)
 (61,49) (61,50) (61,51) (61,52) (61,53) (61,54) (61,55) (61,56) (61,99) (62,1) (62,2) (62,3)
 (62,4) (62,5) (62,6) (62,7) (62,8) (62,9) (62,10) (62,11) (62,12) (62,13) (62,14) (62,15)
 (62,16) (62,17) (62,18) (62,19) (62,20) (62,21) (62,22) (62,23) (62,24) (62,25) (62,26) (62,27)
 (62,28) (62,29) (62,30) (62,31) (62,32) (62,33) (62,34) (62,35) (62,36) (62,37) (62,38) (62,39)
 (62,40) (62,41) (62,42) (62,43) (62,44) (62,45) (62,46) (62,47) (62,48) (62,49) (62,50) (62,51)
 (62,52) (62,53) (62,54) (62,55) (62,56) (62,99) (63,1) (63,2) (63,3) (63,4) (63,5) (63,6)
 (63,7) (63,8) (63,9) (63,10) (63,11) (63,12) (63,13) (63,14) (63,15) (63,16) (63,17) (63,18)
 (63,19) (63,20) (63,21) (63,22) (63,23) (63,24) (63,25) (63,26) (63,27) (63,28) (63,29) (63,30)
 (63,31) (63,32) (63,33) (63,34) (63,35) (63,36) (63,37) (63,38) (63,39) (63,40) (63,41) (63,42)
 (63,43) (63,44) (63,45) (63,46) (63,47) (63,48) (63,49) (63,50) (63,51) (63,52) (63,53) (63,54)
 (63,55) (63,56) (63,99) (64,1) (64,2) (64,3) (64,4) (64,5) (64,6) (64,7) (64,8) (64,9)
 (64,10) (64,11) (64,12) (64,13) (64,14) (64,15) (64,16) (64,17) (64,18) (64,19) (64,20) (64,21)
 (64,22) (64,23) (64,24) (64,25) (64,26) (64,27) (64,28) (64,29) (64,30) (64,31) (64,32) (64,33)
 (64,34) (64,35) (64,36) (64,37) (64,38) (64,39) (64,40) (64,41) (64,42) (64,43) (64,44) (64,45)
 (64,46) (64,47) (64,48) (64,49) (64,50) (64,51) (64,52) (64,53) (64,54) (64,55) (64,56) (64,99)
 (65,1) (65,2) (65,3) (65,4) (65,5) (65,6) (65,7) (65,8) (65,9) (65,10) (65,11) (65,12)
 (65,13) (65,14) (65,15) (65,16) (65,17) (65,18) (65,19) (65,20) (65,21) (65,22) (65,23) (65,24)
 (65,25) (65,26) (65,27) (65,28) (65,29) (65,30) (65,31) (65,32) (65,33) (65,34) (65,35) (65,36)
 (65,37) (65,38) (65,39) (65,40) (65,41) (65,42) (65,43) (65,44) (65,45) (65,46) (65,47) (65,48)
 (65,49) (65,50) (65,51) (65,52) (65,53) (65,54) (65,55) (65,56) (65,99) (66,1) (66,2) (66,3)
 (66,4) (66,5) (66,6) (66,7) (66,8) (66,9) (66,10) (66,11) (66,12) (66,13) (66,14) (66,15)
 (66,16) (66,17) (66,18) (66,19) (66,20) (66,21) (66,22) (66,23) (66,24) (66,25) (66,26) (66,27)
 (66,28) (66,29) (66,30) (66,31) (66,32) (66,33) (66,34) (66,35) (66,36) (66,37) (66,38) (66,39)
 (66,40) (66,41) (66,42) (66,43) (66,44) (66,45) (66,46) (66,47) (66,48) (66,49) (66,50) (66,51)
 (66,52) (66,53) (66,54) (66,55) (66,56) (66,99) (67,1) (67,2) (67,3) (67,4) (67,5) (67,6)
 (67,7) (67,8) (67,9) (67,10) (67,11) (67,12) (67,13) (67,14) (67,15) (67,16) (67,17) (67,18)
 (67,19) (67,20) (67,21) (67,22) (67,23) (67,24) (67,25) (67,26) (67,27) (67,28) (67,29) (67,30)
 (67,31) (67,32) (67,33) (67,34) (67,35) (67,36) (67,37) (67,38) (67,39) (67,40) (67,41) (67,42)
 (67,43) (67,44) (67,45) (67,46) (67,47) (67,48) (67,49) (67,50) (67,51) (67,52) (67,53) (67,54)
 (67,55) (67,56) (67,99) (68,1) (68,2) (68,3) (68,4) (68,5) (68,6) (68,7) (68,8) (68,9)
 (68,10) (68,11) (68,12) (68,13) (68,14) (68,15) (68,16) (68,17) (68,18) (68,19) (68,20) (68,21)
 (68,22) (68,23) (68,24) (68,25) (68,26) (68,27) (68,28) (68,29) (68,30) (68,31) (68,32) (68,33)
 (68,34) (68,35) (68,36) (68,37) (68,38) (68,39) (68,40) (68,41) (68,42) (68,43) (68,44) (68,45)
 (68,46) (68,47) (68,48) (68,49) (68,50) (68,51) (68,52) (68,53) (68,54) (68,55) (68,56) (68,99)
 (69,1) (69,2) (69,3) (69,4) (69,5) (69,6) (69,7) (69,8) (69,9) (69,10) (69,11) (69,12)
 (69,13) (69,14) (69,15) (69,16) (69,17) (69,18) (69,19) (69,20) (69,21) (69,22) (69,23) (69,24)
 (69,25) (69,26) (69,27) (69,28) (69,29) (69,30) (69,31) (69,32) (69,33) (69,34) (69,35) (69,36)
 (69,37) (69,38) (69,39) (69,40) (69,41) (69,42) (69,43) (69,44) (69,45) (69,46) (69,47) (69,48)
 (69,49) (69,50) (69,51) (69,52) (69,53) (69,54) (69,55) (69,56) (69,99) (70,1) (70,2) (70,3)
 (70,4) (70,5) (70,6) (70,7) (70,8) (70,9) (70,10) (70,11) (70,12) (70,13) (70,14) (70,15)
 (70,16) (70,17) (70,18) (70,19) (70,20) (70,21) (70,22) (70,23) (70,24) (70,25) (70,26) (70,27)
 (70,28) (70,29) (70,30) (70,31) (70,32) (70,33) (70,34) (70,35) (70,36) (70,37) (70,38) (70,39)
 (70,40) (70,41) (70,42) (70,43) (70,44) (70,45) (70,46) (70,47) (70,48) (70,49) (70,50) (70,51)
 (70,52) (70,53) (70,54) (70,55) (70,56) (70,99) (71,1) (71,2) (71,3) (71,4) (71,5) (71,6)
 (71,7) (71,8) (71,9) (71,10) (71,11) (71,12) (71,13) (71,14) (71,15) (71,16) (71,17) (71,18)
 (71,19) (71,20) (71,21) (71,22) (71,23) (71,24) (71,25) (71,26) (71,27) (71,28) (71,29) (71,30)
 (71,31) (71,32) (71,33) (71,34) (71,35) (71,36) (71,37) (71,38) (71,39) (71,40) (71,41) (71,42)
 (71,43) (71,44) (71,45) (71,46) (71,47) (71,48) (71,49) (71,50) (71,51) (71,52) (71,53) (71,54)
 (71,55) (71,56) (71,99) (72,1) (72,2) (72,3) (72,4) (72,5) (72,6) (72,7) (72,8) (72,9)
 (72,10) (72,11) (72,12) (72,13) (72,14) (72,15) (72,16) (72,17) (72,18) (72,19) (72,20) (72,21)
 (72,22) (72,23) (72,24) (72,25) (72,26) (72,27) (72,28) (72,29) (72,30) (72,31) (72,32) (72,33)
 (72,34) (72,35) (72,36) (72,37) (72,38) (72,39) (72,40) (72,41) (72,42) (72,43) (72,44) (72,45)
 (72,46) (72,47) (72,48) (72,49) (72,50) (72,51) (72,52) (72,53) (72,54) (72,55) (72,56) (72,99)
 (73,1) (73,2) (73,3) (73,4) (73,5) (73,6) (73,7) (73,8) (73,9) (73,10) (73,11) (73,12)
 (73,13) (73,14) (73,15) (73,16) (73,17) (73,18) (73,19) (73,20) (73,21) (73,22) (73,23) (73,24)
 (73,25) (73,26) (73,27) (73,28) (73,29) (73,30) (73,31) (73,32) (73,33) (73,34) (73,35) (73,36)
 (73,37) (73,38) (73,39) (73,40) (73,41) (73,42) (73,43) (73,44) (73,45) (73,46) (73,47) (73,48)
 (73,49) (73,50) (73,51) (73,52) (73,53) (73,54) (73,55) (73,56) (73,99) (74,1) (74,2) (74,3)
 (74,4) (74,5) (74,6) (74,7) (74,8) (74,9) (74,10) (74,11) (74,12) (74,13) (74,14) (74,15)
 (74,16) (74,17) (74,18) (74,19) (74,20) (74,21) (74,22) (74,23) (74,24) (74,25) (74,26) (74,27)
 (74,28) (74,29) (74,30) (74,31) (74,32) (74,33) (74,34) (74,35) (74,36) (74,37) (74,38) (74,39)
 (74,40) (74,41) (74,42) (74,43) (74,44) (74,45) (74,46) (74,47) (74,48) (74,49) (74,50) (74,51)
 (74,52) (74,53) (74,54) (74,55) (74,56) (74,99) (75,1) (75,2) (75,3) (75,4) (75,5) (75,6)
 (75,7) (75,8) (75,9) (75,10) (75,11) (75,12) (75,13) (75,14) (75,15) (75,16) (75,17) (75,18)
 (75,19) (75,20) (75,21) (75,22) (75,23) (75,24) (75,25) (75,26) (75,27) (75,28) (75,29) (75,30)
 (75,31) (75,32) (75,33) (75,34) (75,35) (75,36) (75,37) (75,38) (75,39) (75,40) (75,41) (75,42)
 (75,43) (75,44) (75,45) (75,46) (75,47) (75,48) (75,49) (75,50) (75,51) (75,52) (75,53) (75,54)
 (75,55) (75,56) (75,99) (76,1) (76,2) (76,3) (76,4) (76,5) (76,6) (76,7) (76,8) (76,9)
 (76,10) (76,11) (76,12) (76,13) (76,14) (76,15) (76,16) (76,17) (76,18) (76,19) (76,20) (76,21)
 (76,22) (76,23) (76,24) (76,25) (76,26) (76,27) (76,28) (76,29) (76,30) (76,31) (76,32) (76,33)
 (76,34) (76,35) (76,36) (76,37) (76,38) (76,39) (76,40) (76,41) (76,42) (76,43) (76,44) (76,45)
 (76,46) (76,47) (76,48) (76,49) (76,50) (76,51) (76,52) (76,53) (76,54) (76,55) (76,56) (76,99)
 (77,1) (77,2) (77,3) (77,4) (77,5) (77,6) (77,7) (77,8) (77,9) (77,10) (77,11) (77,12)
 (77,13) (77,14) (77,15) (77,16) (77,17) (77,18) (77,19) (77,20) (77,21) (77,22) (77,23) (77,24)
 (77,25) (77,26) (77,27) (77,28) (77,29) (77,30) (77,31) (77,32) (77,33) (77,34) (77,35) (77,36)
 (77,37) (77,38) (77,39) (77,40) (77,41) (77,42) (77,43) (77,44) (77,45) (77,46) (77,47) (77,48)
 (77,49) (77,50) (77,51) (77,52) (77,53) (77,54) (77,55) (77,56) (77,99) (78,1) (78,2) (78,3)
 (78,4) (78,5) (78,6) (78,7) (78,8) (78,9) (78,10) (78,11) (78,12) (78,13) (78,14) (78,15)
 (78,16) (78,17) (78,18) (78,19) (78,20) (78,21) (78,22) (78,23) (78,24) (78,25) (78,26) (78,27)
 (78,28) (78,29) (78,30) (78,31) (78,32) (78,33) (78,34) (78,35) (78,36) (78,37) (78,38) (78,39)
 (78,40) (78,41) (78,42) (78,43) (78,44) (78,45) (78,46) (78,47) (78,48) (78,49) (78,50) (78,51)
 (78,52) (78,53) (78,54) (78,55) (78,56) (78,99) (79,1) (79,2) (79,3) (79,4) (79,5) (79,6)
 (79,7) (79,8) (79,9) (79,10) (79,11) (79,12) (79,13) (79,14) (79,15) (79,16) (79,17) (79,18)
 (79,19) (79,20) (79,21) (79,22) (79,23) (79,24) (79,25) (79,26) (79,27) (79,28) (79,29) (79,30)
 (79,31) (79,32) (79,33) (79,34) (79,35) (79,36) (79,37) (79,38) (79,39) (79,40) (79,41) (79,42)
 (79,43) (79,44) (79,45) (79,46) (79,47) (79,48) (79,49) (79,50) (79,51) (79,52) (79,53) (79,54)
 (79,55) (79,56) (79,99) (80,1) (80,2) (80,3) (80,4) (80,5) (80,6) (80,7) (80,8) (80,9)
 (80,10) (80,11) (80,12) (80,13) (80,14) (80,15) (80,16) (80,17) (80,18) (80,19) (80,20) (80,21)
 (80,22) (80,23) (80,24) (80,25) (80,26) (80,27) (80,28) (80,29) (80,30) (80,31) (80,32) (80,33)
 (80,34) (80,35) (80,36) (80,37) (80,38) (80,39) (80,40) (80,41) (80,42) (80,43) (80,44) (80,45)
 (80,46) (80,47) (80,48) (80,49) (80,50) (80,51) (80,52) (80,53) (80,54) (80,55) (80,56) (80,99)
 (81,1) (81,2) (81,3) (81,4) (81,5) (81,6) (81,7) (81,8) (81,9) (81,10) (81,11) (81,12)
