 (48,37) (48,38) (48,39) (48,40) (48,41) (48,42) (48,43) (48,44) (48,78) (49,1) (49,2) (49,3)
 (49,4) (49,5) (49,6) (49,7) (49,8) (49,9) (49,10) (49,11) (49,12) (49,13) (49,14) (49,15)
 (49,16) (49,17) (49,18) (49,19) (49,20) (49,21) (49,22) (49,23) (49,24) (49,25) (49,26) (49,27)
 (49,28) (49,29) (49,30) (49,31) (49,32) (49,33) (49,34) (49,35) (49,36) (49,37) (49,38) (49,39)
 (49,40) (49,41) (49,42) (49,43) (49,44) (49,78) (50,1) (50,2) (50,3) (50,4) (50,5) (50,6)
 (50,7) (50,8) (50,9) (50,10) (50,11) (50,12) (50,13) (50,14) (50,15) (50,16) (50,17) (50,18)
 (50,19) (50,20) (50,21) (50,22) (50,23) (50,24) (50,25) (50,26) (50,27) (50,28) (50,29) (50,30)
 (50,31) (50,32) (50,33) (50,34) (50,35) (50,36) (50,37) (50,38) (50,39) (50,40) (50,41) (50,42)
 (50,43) (50,44) (50,78) (51,1) (51,2) (51,3) (51,4) (51,5) (51,6) (51,7) (51,8) (51,9)
 (51,10) (51,11) (51,12) (51,13) (51,14) (51,15) (51,16) (51,17) (51,18) (51,19) (51,20) (51,21)
 (51,22) (51,23) (51,24) (51,25) (51,26) (51,27) (51,28) (51,29) (51,30) (51,31) (51,32) (51,33)
 (51,34) (51,35) (51,36) (51,37) (51,38) (51,39) (51,40) (51,41) (51,42) (51,43) (51,44) (51,78)
 (52,1) (52,2) (52,3) (52,4) (52,5) (52,6) (52,7) (52,8) (52,9) (52,10) (52,11) (52,12)
 (52,13) (52,14) (52,15) (52,16) (52,17) (52,18) (52,19) (52,20) (52,21) (52,22) (52,23) (52,24)
 (52,25) (52,26) (52,27) (52,28) (52,29) (52,30) (52,31) (52,32) (52,33) (52,34) (52,35) (52,36)
 (52,37) (52,38) (52,39) (52,40) (52,41) (52,42) (52,43) (52,44) (52,78) (53,1) (53,2) (53,3)
 (53,4) (53,5) (53,6) (53,7) (53,8) (53,9) (53,10) (53,11) (53,12) (53,13) (53,14) (53,15)
 (53,16) (53,17) (53,18) (53,19) (53,20) (53,21) (53,22) (53,23) (53,24) (53,25) (53,26) (53,27)
 (53,28) (53,29) (53,30) (53,31) (53,32) (53,33) (53,34) (53,35) (53,36) (53,37) (53,38) (53,39)
 (53,40) (53,41) (53,42) (53,43) (53,44) (53,78) (54,1) (54,2) (54,3) (54,4) (54,5) (54,6)
 (54,7) (54,8) (54,9) (54,10) (54,11) (54,12) (54,13) (54,14) (54,15) (54,16) (54,17) (54,18)
 (54,19) (54,20) (54,21) (54,22) (54,23) (54,24) (54,25) (54,26) (54,27) (54,28) (54,29) (54,30)
 (54,31) (54,32) (54,33) (54,34) (54,35) (54,36) (54,37) (54,38) (54,39) (54,40) (54,41) (54,42)
 (54,43) (54,44) (54,78) (55,1) (55,2) (55,3) (55,4) (55,5) (55,6) (55,7) (55,8) (55,9)
 (55,10) (55,11) (55,12) (55,13) (55,14) (55,15) (55,16) (55,17) (55,18) (55,19) (55,20) (55,21)
 (55,22) (55,23) (55,24) (55,25) (55,26) (55,27) (55,28) (55,29) (55,30) (55,31) (55,32) (55,33)
 (55,34) (55,35) (55,36) (55,37) (55,38) (55,39) (55,40) (55,41) (55,42) (55,43) (55,44) (55,78)
 (56,1) (56,2) (56,3) (56,4) (56,5) (56,6) (56,7) (56,8) (56,9) (56,10) (56,11) (56,12)
 (56,13) (56,14) (56,15) (56,16) (56,17) (56,18) (56,19) (56,20) (56,21) (56,22) (56,23) (56,24)
 (56,25) (56,26) (56,27) (56,28) (56,29) (56,30) (56,31) (56,32) (56,33) (56,34) (56,35) (56,36)
 (56,37) (56,38) (56,39) (56,40) (56,41) (56,42) (56,43) (56,44) (56,78) (57,1) (57,2) (57,3)
 (57,4) (57,5) (57,6) (57,7) (57,8) (57,9) (57,10) (57,11) (57,12) (57,13) (57,14) (57,15)
 (57,16) (57,17) (57,18) (57,19) (57,20) (57,21) (57,22) (57,23) (57,24) (57,25) (57,26) (57,27)
 (57,28) (57,29) (57,30) (57,31) (57,32) (57,33) (57,34) (57,35) (57,36) (57,37) (57,38) (57,39)
 (57,40) (57,41) (57,42) (57,43) (57,44) (57,78) (58,1) (58,2) (58,3) (58,4) (58,5) (58,6)
 (58,7) (58,8) (58,9) (58,10) (58,11) (58,12) (58,13) (58,14) (58,15) (58,16) (58,17) (58,18)
 (58,19) (58,20) (58,21) (58,22) (58,23) (58,24) (58,25) (58,26) (58,27) (58,28) (58,29) (58,30)
 (58,31) (58,32) (58,33) (58,34) (58,35) (58,36) (58,37) (58,38) (58,39) (58,40) (58,41) (58,42)
 (58,43) (58,44) (58,78) (59,1) (59,2) (59,3) (59,4) (59,5) (59,6) (59,7) (59,8) (59,9)
 (59,10) (59,11) (59,12) (59,13) (59,14) (59,15) (59,16) (59,17) (59,18) (59,19) (59,20) (59,21)
 (59,22) (59,23) (59,24) (59,25) (59,26) (59,27) (59,28) (59,29) (59,30) (59,31) (59,32) (59,33)
 (59,34) (59,35) (59,36) (59,37) (59,38) (59,39) (59,40) (59,41) (59,42) (59,43) (59,44) (59,78)
 (60,1) (60,2) (60,3) (60,4) (60,5) (60,6) (60,7) (60,8) (60,9) (60,10) (60,11) (60,12)
 (60,13) (60,14) (60,15) (60,16) (60,17) (60,18) (60,19) (60,20) (60,21) (60,22) (60,23) (60,24)
 (60,25) (60,26) (60,27) (60,28) (60,29) (60,30) (60,31) (60,32) (60,33) (60,34) (60,35) (60,36)
 (60,37) (60,38) (60,39) (60,40) (60,41) (60,42) (60,43) (60,44) (60,78) (61,1) (61,2) (61,3)
 (61,4) (61,5) (61,6) (61,7) (61,8) (61,9) (61,10) (61,11) (61,12) (61,13) (61,14) (61,15)
 (61,16) (61,17) (61,18) (61,19) (61,20) (61,21) (61,22) (61,23) (61,24) (61,25) (61,26) (61,27)
 (61,28) (61,29) (61,30) (61,31) (61,32) (61,33) (61,34) (61,35) (61,36) (61,37) (61,38) (61,39)
 (61,40) (61,41) (61,42) (61,43) (61,44) (61,78) (62,1) (62,2) (62,3) (62,4) (62,5) (62,6)
 (62,7) (62,8) (62,9) (62,10) (62,11) (62,12) (62,13) (62,14) (62,15) (62,16) (62,17) (62,18)
 (62,19) (62,20) (62,21) (62,22) (62,23) (62,24) (62,25) (62,26) (62,27) (62,28) (62,29) (62,30)
 (62,31) (62,32) (62,33) (62,34) (62,35) (62,36) (62,37) (62,38) (62,39) (62,40) (62,41) (62,42)
 (62,43) (62,44) (62,78) (63,1) (63,2) (63,3) (63,4) (63,5) (63,6) (63,7) (63,8) (63,9)
 (63,10) (63,11) (63,12) (63,13) (63,14) (63,15) (63,16) (63,17) (63,18) (63,19) (63,20) (63,21)
 (63,22) (63,23) (63,24) (63,25) (63,26) (63,27) (63,28) (63,29) (63,30) (63,31) (63,32) (63,33)
 (63,34) (63,35) (63,36) (63,37) (63,38) (63,39) (63,40) (63,41) (63,42) (63,43) (63,44) (63,78)
 (64,1) (64,2) (64,3) (64,4) (64,5) (64,6) (64,7) (64,8) (64,9) (64,10) (64,11) (64,12)
 (64,13) (64,14) (64,15) (64,16) (64,17) (64,18) (64,19) (64,20) (64,21) (64,22) (64,23) (64,24)
 (64,25) (64,26) (64,27) (64,28) (64,29) (64,30) (64,31) (64,32) (64,33) (64,34) (64,35) (64,36)
 (64,37) (64,38) (64,39) (64,40) (64,41) (64,42) (64,43) (64,44) (64,78) (65,1) (65,2) (65,3)
 (65,4) (65,5) (65,6) (65,7) (65,8) (65,9) (65,10) (65,11) (65,12) (65,13) (65,14) (65,15)
 (65,16) (65,17) (65,18) (65,19) (65,20) (65,21) (65,22) (65,23) (65,24) (65,25) (65,26) (65,27)
 (65,28) (65,29) (65,30) (65,31) (65,32) (65,33) (65,34) (65,35) (65,36) (65,37) (65,38) (65,39)
 (65,40) (65,41) (65,42) (65,43) (65,44) (65,78) (66,1) (66,2) (66,3) (66,4) (66,5) (66,6)
 (66,7) (66,8) (66,9) (66,10) (66,11) (66,12) (66,13) (66,14) (66,15) (66,16) (66,17) (66,18)
 (66,19) (66,20) (66,21) (66,22) (66,23) (66,24) (66,25) (66,26) (66,27) (66,28) (66,29) (66,30)
 (66,31) (66,32) (66,33) (66,34) (66,35) (66,36) (66,37) (66,38) (66,39) (66,40) (66,41) (66,42)
 (66,43) (66,44) (66,78) (67,1) (67,2) (67,3) (67,4) (67,5) (67,6) (67,7) (67,8) (67,9)
 (67,10) (67,11) (67,12) (67,13) (67,14) (67,15) (67,16) (67,17) (67,18) (67,19) (67,20) (67,21)
 (67,22) (67,23) (67,24) (67,25) (67,26) (67,27) (67,28) (67,29) (67,30) (67,31) (67,32) (67,33)
 (67,34) (67,35) (67,36) (67,37) (67,38) (67,39) (67,40) (67,41) (67,42) (67,43) (67,44) (67,78)
 (68,1) (68,2) (68,3) (68,4) (68,5) (68,6) (68,7) (68,8) (68,9) (68,10) (68,11) (68,12)
 (68,13) (68,14) (68,15) (68,16) (68,17) (68,18) (68,19) (68,20) (68,21) (68,22) (68,23) (68,24)
 (68,25) (68,26) (68,27) (68,28) (68,29) (68,30) (68,31) (68,32) (68,33) (68,34) (68,35) (68,36)
 (68,37) (68,38) (68,39) (68,40) (68,41) (68,42) (68,43) (68,44) (68,78) (69,1) (69,2) (69,3)
 (69,4) (69,5) (69,6) (69,7) (69,8) (69,9) (69,10) (69,11) (69,12) (69,13) (69,14) (69,15)
 (69,16) (69,17) (69,18) (69,19) (69,20) (69,21) (69,22) (69,23) (69,24) (69,25) (69,26) (69,27)
 (69,28) (69,29) (69,30) (69,31) (69,32) (69,33) (69,34) (69,35) (69,36) (69,37) (69,38) (69,39)
 (69,40) (69,41) (69,42) (69,43) (69,44) (69,78) (70,1) (70,2) (70,3) (70,4) (70,5) (70,6)
 (70,7) (70,8) (70,9) (70,10) (70,11) (70,12) (70,13) (70,14) (70,15) (70,16) (70,17) (70,18)
 (70,19) (70,20) (70,21) (70,22) (70,23) (70,24) (70,25) (70,26) (70,27) (70,28) (70,29) (70,30)
 (70,31) (70,32) (70,33) (70,34) (70,35) (70,36) (70,37) (70,38) (70,39) (70,40) (70,41) (70,42)
 (70,43) (70,44) (70,78) (71,1) (71,2) (71,3) (71,4) (71,5) (71,6) (71,7) (71,8) (71,9)
 (71,10) (71,11) (71,12) (71,13) (71,14) (71,15) (71,16) (71,17) (71,18) (71,19) (71,20) (71,21)
 (71,22) (71,23) (71,24) (71,25) (71,26) (71,27) (71,28) (71,29) (71,30) (71,31) (71,32) (71,33)
 (71,34) (71,35) (71,36) (71,37) (71,38) (71,39) (71,40) (71,41) (71,42) (71,43) (71,44) (71,78)
 (72,1) (72,2) (72,3) (72,4) (72,5) (72,6) (72,7) (72,8) (72,9) (72,10) (72,11) (72,12)
 (72,13) (72,14) (72,15) (72,16) (72,17) (72,18) (72,19) (72,20) (72,21) (72,22) (72,23) (72,24)
 (72,25) (72,26) (72,27) (72,28) (72,29) (72,30) (72,31) (72,32) (72,33) (72,34) (72,35) (72,36)
 (72,37) (72,38) (72,39) (72,40) (72,41) (72,42) (72,43) (72,44) (72,78) (73,1) (73,2) (73,3)
 (73,4) (73,5) (73,6) (73,7) (73,8) (73,9) (73,10) (73,11) (73,12) (73,13) (73,14) (73,15)
 (73,16) (73,17) (73,18) (73,19) (73,20) (73,21) (73,22) (73,23) (73,24) (73,25) (73,26) (73,27)
 (73,28) (73,29) (73,30) (73,31) (73,32) (73,33) (73,34) (73,35) (73,36) (73,37) (73,38) (73,39)
 (73,40) (73,41) (73,42) (73,43) (73,44) (73,78) (74,1) (74,2) (74,3) (74,4) (74,5) (74,6)
 (74,7) (74,8) (74,9) (74,10) (74,11) (74,12) (74,13) (74,14) (74,15) (74,16) (74,17) (74,18)
 (74,19) (74,20) (74,21) (74,22) (74,23) (74,24) (74,25) (74,26) (74,27) (74,28) (74,29) (74,30)
 (74,31) (74,32) (74,33) (74,34) (74,35) (74,36) (74,37) (74,38) (74,39) (74,40) (74,41) (74,42)
 (74,43) (74,44) (74,78) (75,1) (75,2) (75,3) (75,4) (75,5) (75,6) (75,7) (75,8) (75,9)
 (75,10) (75,11) (75,12) (75,13) (75,14) (75,15) (75,16) (75,17) (75,18) (75,19) (75,20) (75,21)
 (75,22) (75,23) (75,24) (75,25) (75,26) (75,27) (75,28) (75,29) (75,30) (75,31) (75,32) (75,33)
 (75,34) (75,35) (75,36) (75,37) (75,38) (75,39) (75,40) (75,41) (75,42) (75,43) (75,44) (75,78)
 (76,1) (76,2) (76,3) (76,4) (76,5) (76,6) (76,7) (76,8) (76,9) (76,10) (76,11) (76,12)
 (76,13) (76,14) (76,15) (76,16) (76,17) (76,18) (76,19) (76,20) (76,21) (76,22) (76,23) (76,24)
 (76,25) (76,26) (76,27) (76,28) (76,29) (76,30) (76,31) (76,32) (76,33) (76,34) (76,35) (76,36)
 (76,37) (76,38) (76,39) (76,40) (76,41) (76,42) (76,43) (76,44) (76,78) (77,1) (77,2) (77,3)
 (77,4) (77,5) (77,6) (77,7) (77,8) (77,9) (77,10) (77,11) (77,12) (77,13) (77,14) (77,15)
 (77,16) (77,17) (77,18) (77,19) (77,20) (77,21) (77,22) (77,23) (77,24) (77,25) (77,26) (77,27)
 (77,28) (77,29) (77,30) (77,31) (77,32) (77,33) (77,34) (77,35) (77,36) (77,37) (77,38) (77,39)
 (77,40) (77,41) (77,42) (77,43) (77,44) (77,78)
;
param energy :=
  0 1  31.06537093
  0 2  22.47054156
  0 3  35.60179788
  0 4  18.00698455
  0 5  25.61351355
  0 6  11.37508506
  0 7  19.99195978
  0 8  26.57030927
  0 9  44.29689649
  0 10  33.53614537
  0 11  46.33939562
  0 12  1.97637280
  0 13  1.97637280
  0 14  1.97637280
  0 15  1.97637280
  0 16  1.97637280
  0 17  1.97637280
  0 18  1.97637280
  0 19  1.97637280
  0 20  1.97637280
  0 21  1.97637280
  0 22  1.97637280
  0 23  1.97637280
  0 24  1.97637280
  0 25  1.97637280
  0 26  1.97637280
  0 27  1.97637280
  0 28  1.97637280
  0 29  1.97637280
  0 30  1.97637280
  0 31  1.97637280
  0 32  1.97637280
  0 33  1.97637280
  0 34  1.97637280
  0 35  1.97637280
  0 36  1.97637280
  0 37  1.97637280
  0 38  1.97637280
  0 39  1.97637280
  0 40  1.97637280
  0 41  1.97637280
  0 42  1.97637280
  0 43  1.97637280
  0 44  1.97637280
  0 45  70.76923248
  0 46  70.76923248
  0 47  70.76923248
  0 48  70.76923248
  0 49  70.76923248
  0 50  70.76923248
  0 51  70.76923248
  0 52  70.76923248
  0 53  70.76923248
  0 54  70.76923248
  0 55  70.76923248
  0 56  70.76923248
  0 57  70.76923248
  0 58  70.76923248
  0 59  70.76923248
  0 60  70.76923248
  0 61  70.76923248
  0 62  70.76923248
  0 63  70.76923248
  0 64  70.76923248
  0 65  70.76923248
  0 66  70.76923248
  0 67  70.76923248
  0 68  70.76923248
  0 69  70.76923248
  0 70  70.76923248
  0 71  70.76923248
  0 72  70.76923248
  0 73  70.76923248
  0 74  70.76923248
  0 75  70.76923248
  0 76  70.76923248
  0 77  70.76923248
  1 2  40.68133355
  1 3  40.02496152
  1 4  50.51045104
  1 5  25.35034413
  1 6  84.79446487
  1 7  44.83317238
  1 8  38.04861035
  1 9  95.39631300
  1 10  22.13023704
  1 11  65.58242671
  1 12  85.30083924
  1 13  85.30083924
  1 14  85.30083924
  1 15  85.30083924
  1 16  85.30083924
  1 17  85.30083924
  1 18  85.30083924
  1 19  85.30083924
  1 20  85.30083924
  1 21  85.30083924
  1 22  85.30083924
  1 23  85.30083924
  1 24  85.30083924
  1 25  85.30083924
  1 26  85.30083924
  1 27  85.30083924
  1 28  85.30083924
  1 29  85.30083924
  1 30  85.30083924
  1 31  85.30083924
  1 32  85.30083924
  1 33  85.30083924
  1 34  85.30083924
  1 35  85.30083924
  1 36  85.30083924
  1 37  85.30083924
  1 38  85.30083924
  1 39  85.30083924
  1 40  85.30083924
  1 41  85.30083924
  1 42  85.30083924
  1 43  85.30083924
  1 44  85.30083924
  1 45  138.96969875
  1 46  138.96969875
  1 47  138.96969875
  1 48  138.96969875
  1 49  138.96969875
  1 50  138.96969875
  1 51  138.96969875
  1 52  138.96969875
  1 53  138.96969875
  1 54  138.96969875
  1 55  138.96969875
  1 56  138.96969875
  1 57  138.96969875
  1 58  138.96969875
  1 59  138.96969875
  1 60  138.96969875
  1 61  138.96969875
  1 62  138.96969875
  1 63  138.96969875
  1 64  138.96969875
  1 65  138.96969875
  1 66  138.96969875
  1 67  138.96969875
  1 68  138.96969875
  1 69  138.96969875
  1 70  138.96969875
  1 71  138.96969875
  1 72  138.96969875
  1 73  138.96969875
  1 74  138.96969875
  1 75  138.96969875
  1 76  138.96969875
  1 77  138.96969875
  1 78  51.50753769
  2 1  102.41203376
  2 3  19.58693920
  2 4  106.55982508
  2 5  8.73173283
  2 6  55.83818520
  2 7  34.06708231
  2 8  10.77255182
  2 9  28.64928103
  2 10  32.10293415
  2 11  38.00410593
  2 12  53.97078394
  2 13  53.97078394
  2 14  53.97078394
  2 15  53.97078394
  2 16  53.97078394
  2 17  53.97078394
  2 18  53.97078394
  2 19  53.97078394
  2 20  53.97078394
  2 21  53.97078394
  2 22  53.97078394
  2 23  53.97078394
  2 24  53.97078394
  2 25  53.97078394
  2 26  53.97078394
  2 27  53.97078394
  2 28  53.97078394
  2 29  53.97078394
  2 30  53.97078394
  2 31  53.97078394
  2 32  53.97078394
  2 33  53.97078394
  2 34  53.97078394
  2 35  53.97078394
  2 36  53.97078394
  2 37  53.97078394
  2 38  53.97078394
  2 39  53.97078394
  2 40  53.97078394
  2 41  53.97078394
  2 42  53.97078394
  2 43  53.97078394
  2 44  53.97078394
  2 45  13.63433696
  2 46  13.63433696
  2 47  13.63433696
  2 48  13.63433696
  2 49  13.63433696
  2 50  13.63433696
  2 51  13.63433696
  2 52  13.63433696
  2 53  13.63433696
  2 54  13.63433696
  2 55  13.63433696
  2 56  13.63433696
  2 57  13.63433696
  2 58  13.63433696
  2 59  13.63433696
  2 60  13.63433696
  2 61  13.63433696
  2 62  13.63433696
  2 63  13.63433696
  2 64  13.63433696
  2 65  13.63433696
  2 66  13.63433696
  2 67  13.63433696
  2 68  13.63433696
  2 69  13.63433696
  2 70  13.63433696
  2 71  13.63433696
  2 72  13.63433696
  2 73  13.63433696
  2 74  13.63433696
  2 75  13.63433696
  2 76  13.63433696
  2 77  13.63433696
  2 78  57.37099891
  3 1  129.87569495
  3 2  15.33556831
  3 4  22.70642768
  3 5  55.06945884
  3 6  48.58167131
  3 7  39.23916549
  3 8  13.42523466
  3 9  14.92313196
  3 10  22.62413837
  3 11  125.89646130
  3 12  15.08258562
  3 13  15.08258562
  3 14  15.08258562
  3 15  15.08258562
  3 16  15.08258562
  3 17  15.08258562
  3 18  15.08258562
  3 19  15.08258562
  3 20  15.08258562
  3 21  15.08258562
  3 22  15.08258562
  3 23  15.08258562
  3 24  15.08258562
  3 25  15.08258562
  3 26  15.08258562
  3 27  15.08258562
  3 28  15.08258562
  3 29  15.08258562
  3 30  15.08258562
  3 31  15.08258562
  3 32  15.08258562
  3 33  15.08258562
  3 34  15.08258562
  3 35  15.08258562
  3 36  15.08258562
  3 37  15.08258562
  3 38  15.08258562
  3 39  15.08258562
  3 40  15.08258562
  3 41  15.08258562
  3 42  15.08258562
  3 43  15.08258562
  3 44  15.08258562
  3 45  6.64439133
  3 46  6.64439133
  3 47  6.64439133
  3 48  6.64439133
  3 49  6.64439133
  3 50  6.64439133
  3 51  6.64439133
  3 52  6.64439133
  3 53  6.64439133
  3 54  6.64439133
  3 55  6.64439133
  3 56  6.64439133
  3 57  6.64439133
  3 58  6.64439133
  3 59  6.64439133
  3 60  6.64439133
  3 61  6.64439133
  3 62  6.64439133
  3 63  6.64439133
  3 64  6.64439133
  3 65  6.64439133
  3 66  6.64439133
  3 67  6.64439133
  3 68  6.64439133
  3 69  6.64439133
  3 70  6.64439133
  3 71  6.64439133
  3 72  6.64439133
  3 73  6.64439133
  3 74  6.64439133
  3 75  6.64439133
  3 76  6.64439133
  3 77  6.64439133
  3 78  21.97216783
  4 1  38.93113289
  4 2  32.62522265
  4 3  28.97493887
  4 5  61.70818062
  4 6  27.52496191
  4 7  30.09574123
  4 8  71.64594830
  4 9  26.33296451
  4 10  71.48093285
  4 11  26.40766352
  4 12  58.10919164
  4 13  58.10919164
  4 14  58.10919164
  4 15  58.10919164
  4 16  58.10919164
  4 17  58.10919164
  4 18  58.10919164
  4 19  58.10919164
  4 20  58.10919164
  4 21  58.10919164
  4 22  58.10919164
  4 23  58.10919164
  4 24  58.10919164
  4 25  58.10919164
  4 26  58.10919164
  4 27  58.10919164
  4 28  58.10919164
  4 29  58.10919164
  4 30  58.10919164
  4 31  58.10919164
  4 32  58.10919164
  4 33  58.10919164
  4 34  58.10919164
  4 35  58.10919164
  4 36  58.10919164
  4 37  58.10919164
  4 38  58.10919164
  4 39  58.10919164
  4 40  58.10919164
  4 41  58.10919164
  4 42  58.10919164
  4 43  58.10919164
  4 44  58.10919164
  4 45  61.38994693
  4 46  61.38994693
  4 47  61.38994693
  4 48  61.38994693
  4 49  61.38994693
  4 50  61.38994693
  4 51  61.38994693
  4 52  61.38994693
  4 53  61.38994693
  4 54  61.38994693
  4 55  61.38994693
  4 56  61.38994693
  4 57  61.38994693
  4 58  61.38994693
  4 59  61.38994693
  4 60  61.38994693
  4 61  61.38994693
  4 62  61.38994693
  4 63  61.38994693
  4 64  61.38994693
  4 65  61.38994693
  4 66  61.38994693
  4 67  61.38994693
  4 68  61.38994693
  4 69  61.38994693
  4 70  61.38994693
  4 71  61.38994693
  4 72  61.38994693
  4 73  61.38994693
  4 74  61.38994693
  4 75  61.38994693
  4 76  61.38994693
  4 77  61.38994693
  4 78  38.37489248
  5 1  32.46628917
  5 2  8.75198099
  5 3  54.97848607
  5 4  29.34050337
  5 6  44.41867655
  5 7  85.26300486
  5 8  8.14130411
  5 9  49.78118045
  5 10  5.70212870
  5 11  31.48042986
  5 12  24.78598131
  5 13  24.78598131
  5 14  24.78598131
  5 15  24.78598131
  5 16  24.78598131
  5 17  24.78598131
  5 18  24.78598131
  5 19  24.78598131
  5 20  24.78598131
  5 21  24.78598131
  5 22  24.78598131
  5 23  24.78598131
  5 24  24.78598131
  5 25  24.78598131
  5 26  24.78598131
  5 27  24.78598131
  5 28  24.78598131
  5 29  24.78598131
  5 30  24.78598131
  5 31  24.78598131
  5 32  24.78598131
  5 33  24.78598131
  5 34  24.78598131
  5 35  24.78598131
  5 36  24.78598131
  5 37  24.78598131
  5 38  24.78598131
  5 39  24.78598131
  5 40  24.78598131
  5 41  24.78598131
  5 42  24.78598131
  5 43  24.78598131
  5 44  24.78598131
  5 45  37.62890444
  5 46  37.62890444
  5 47  37.62890444
  5 48  37.62890444
  5 49  37.62890444
  5 50  37.62890444
  5 51  37.62890444
  5 52  37.62890444
  5 53  37.62890444
  5 54  37.62890444
  5 55  37.62890444
  5 56  37.62890444
  5 57  37.62890444
  5 58  37.62890444
  5 59  37.62890444
  5 60  37.62890444
  5 61  37.62890444
  5 62  37.62890444
  5 63  37.62890444
  5 64  37.62890444
  5 65  37.62890444
  5 66  37.62890444
  5 67  37.62890444
  5 68  37.62890444
  5 69  37.62890444
  5 70  37.62890444
  5 71  37.62890444
  5 72  37.62890444
  5 73  37.62890444
  5 74  37.62890444
  5 75  37.62890444
  5 76  37.62890444
  5 77  37.62890444
  5 78  25.77385058
  6 1  26.11329132
  6 2  86.49763304
  6 3  48.55297513
  6 4  16.89864571
  6 5  68.71070923
  6 7  45.35223711
  6 8  34.82608637
  6 9  32.19269601
  6 10  31.34661754
  6 11  16.30144401
  6 12  12.95707290
  6 13  12.95707290
  6 14  12.95707290
  6 15  12.95707290
  6 16  12.95707290
  6 17  12.95707290
  6 18  12.95707290
  6 19  12.95707290
  6 20  12.95707290
  6 21  12.95707290
  6 22  12.95707290
  6 23  12.95707290
  6 24  12.95707290
  6 25  12.95707290
  6 26  12.95707290
  6 27  12.95707290
  6 28  12.95707290
  6 29  12.95707290
  6 30  12.95707290
  6 31  12.95707290
  6 32  12.95707290
  6 33  12.95707290
  6 34  12.95707290
  6 35  12.95707290
  6 36  12.95707290
  6 37  12.95707290
  6 38  12.95707290
  6 39  12.95707290
  6 40  12.95707290
  6 41  12.95707290
  6 42  12.95707290
  6 43  12.95707290
  6 44  12.95707290
  6 45  37.26687764
  6 46  37.26687764
  6 47  37.26687764
  6 48  37.26687764
  6 49  37.26687764
  6 50  37.26687764
  6 51  37.26687764
  6 52  37.26687764
  6 53  37.26687764
  6 54  37.26687764
  6 55  37.26687764
  6 56  37.26687764
  6 57  37.26687764
  6 58  37.26687764
  6 59  37.26687764
  6 60  37.26687764
  6 61  37.26687764
  6 62  37.26687764
  6 63  37.26687764
  6 64  37.26687764
  6 65  37.26687764
  6 66  37.26687764
  6 67  37.26687764
  6 68  37.26687764
  6 69  37.26687764
  6 70  37.26687764
  6 71  37.26687764
  6 72  37.26687764
  6 73  37.26687764
  6 74  37.26687764
  6 75  37.26687764
  6 76  37.26687764
  6 77  37.26687764
  6 78  11.52909490
  7 1  94.21336774
  7 2  34.26736543
  7 3  25.41182518
  7 4  46.65254583
  7 5  26.30906826
  7 6  27.74362711
  7 8  23.41703914
  7 9  6.93672487
  7 10  103.76912106
  7 11  37.73310684
  7 12  39.29643906
  7 13  39.29643906
  7 14  39.29643906
  7 15  39.29643906
  7 16  39.29643906
  7 17  39.29643906
  7 18  39.29643906
  7 19  39.29643906
  7 20  39.29643906
  7 21  39.29643906
  7 22  39.29643906
  7 23  39.29643906
  7 24  39.29643906
  7 25  39.29643906
  7 26  39.29643906
  7 27  39.29643906
  7 28  39.29643906
  7 29  39.29643906
  7 30  39.29643906
  7 31  39.29643906
  7 32  39.29643906
  7 33  39.29643906
  7 34  39.29643906
  7 35  39.29643906
  7 36  39.29643906
  7 37  39.29643906
  7 38  39.29643906
  7 39  39.29643906
  7 40  39.29643906
  7 41  39.29643906
  7 42  39.29643906
  7 43  39.29643906
  7 44  39.29643906
  7 45  17.86829383
  7 46  17.86829383
  7 47  17.86829383
  7 48  17.86829383
  7 49  17.86829383
  7 50  17.86829383
  7 51  17.86829383
  7 52  17.86829383
  7 53  17.86829383
  7 54  17.86829383
  7 55  17.86829383
  7 56  17.86829383
  7 57  17.86829383
  7 58  17.86829383
  7 59  17.86829383
  7 60  17.86829383
  7 61  17.86829383
  7 62  17.86829383
  7 63  17.86829383
  7 64  17.86829383
  7 65  17.86829383
  7 66  17.86829383
  7 67  17.86829383
  7 68  17.86829383
  7 69  17.86829383
  7 70  17.86829383
  7 71  17.86829383
  7 72  17.86829383
  7 73  17.86829383
  7 74  17.86829383
  7 75  17.86829383
  7 76  17.86829383
  7 77  17.86829383
  7 78  26.16568754
  8 1  29.51423037
  8 2  22.79323591
  8 3  13.39263569
  8 4  71.78670427
  8 5  10.49682685
  8 6  16.53099266
  8 7  59.06390300
  8 9  21.05086317
  8 10  28.92453003
  8 11  98.59011796
  8 12  8.44261950
  8 13  8.44261950
  8 14  8.44261950
  8 15  8.44261950
  8 16  8.44261950
  8 17  8.44261950
  8 18  8.44261950
  8 19  8.44261950
  8 20  8.44261950
  8 21  8.44261950
  8 22  8.44261950
  8 23  8.44261950
  8 24  8.44261950
  8 25  8.44261950
  8 26  8.44261950
  8 27  8.44261950
  8 28  8.44261950
  8 29  8.44261950
  8 30  8.44261950
  8 31  8.44261950
  8 32  8.44261950
  8 33  8.44261950
  8 34  8.44261950
  8 35  8.44261950
  8 36  8.44261950
  8 37  8.44261950
  8 38  8.44261950
  8 39  8.44261950
