 (163,55) (163,56) (163,57) (163,58) (163,59) (163,60) (163,61) (163,62) (163,63) (163,64) (163,65) (163,66)
 (163,67) (163,68) (163,69) (163,70) (163,71) (163,72) (163,73) (163,74) (163,75) (163,76) (163,77) (163,78)
 (163,79) (163,80) (163,81) (163,82) (163,83) (163,84) (163,85) (163,86) (163,87) (163,88) (163,89) (163,90)
 (163,91) (163,92) (163,93) (163,94) (163,95) (163,96) (163,169) (164,1) (164,2) (164,3) (164,4) (164,5)
 (164,6) (164,7) (164,8) (164,9) (164,10) (164,11) (164,12) (164,13) (164,14) (164,15) (164,16) (164,17)
 (164,18) (164,19) (164,20) (164,21) (164,22) (164,23) (164,24) (164,25) (164,26) (164,27) (164,28) (164,29)
 (164,30) (164,31) (164,32) (164,33) (164,34) (164,35) (164,36) (164,37) (164,38) (164,39) (164,40) (164,41)
 (164,42) (164,43) (164,44) (164,45) (164,46) (164,47) (164,48) (164,49) (164,50) (164,51) (164,52) (164,53)
 (164,54) (164,55) (164,56) (164,57) (164,58) (164,59) (164,60) (164,61) (164,62) (164,63) (164,64) (164,65)
 (164,66) (164,67) (164,68) (164,69) (164,70) (164,71) (164,72) (164,73) (164,74) (164,75) (164,76) (164,77)
 (164,78) (164,79) (164,80) (164,81) (164,82) (164,83) (164,84) (164,85) (164,86) (164,87) (164,88) (164,89)
 (164,90) (164,91) (164,92) (164,93) (164,94) (164,95) (164,96) (164,169) (165,1) (165,2) (165,3) (165,4)
 (165,5) (165,6) (165,7) (165,8) (165,9) (165,10) (165,11) (165,12) (165,13) (165,14) (165,15) (165,16)
 (165,17) (165,18) (165,19) (165,20) (165,21) (165,22) (165,23) (165,24) (165,25) (165,26) (165,27) (165,28)
 (165,29) (165,30) (165,31) (165,32) (165,33) (165,34) (165,35) (165,36) (165,37) (165,38) (165,39) (165,40)
 (165,41) (165,42) (165,43) (165,44) (165,45) (165,46) (165,47) (165,48) (165,49) (165,50) (165,51) (165,52)
 (165,53) (165,54) (165,55) (165,56) (165,57) (165,58) (165,59) (165,60) (165,61) (165,62) (165,63) (165,64)
 (165,65) (165,66) (165,67) (165,68) (165,69) (165,70) (165,71) (165,72) (165,73) (165,74) (165,75) (165,76)
 (165,77) (165,78) (165,79) (165,80) (165,81) (165,82) (165,83) (165,84) (165,85) (165,86) (165,87) (165,88)
 (165,89) (165,90) (165,91) (165,92) (165,93) (165,94) (165,95) (165,96) (165,169) (166,1) (166,2) (166,3)
 (166,4) (166,5) (166,6) (166,7) (166,8) (166,9) (166,10) (166,11) (166,12) (166,13) (166,14) (166,15)
 (166,16) (166,17) (166,18) (166,19) (166,20) (166,21) (166,22) (166,23) (166,24) (166,25) (166,26) (166,27)
 (166,28) (166,29) (166,30) (166,31) (166,32) (166,33) (166,34) (166,35) (166,36) (166,37) (166,38) (166,39)
 (166,40) (166,41) (166,42) (166,43) (166,44) (166,45) (166,46) (166,47) (166,48) (166,49) (166,50) (166,51)
 (166,52) (166,53) (166,54) (166,55) (166,56) (166,57) (166,58) (166,59) (166,60) (166,61) (166,62) (166,63)
 (166,64) (166,65) (166,66) (166,67) (166,68) (166,69) (166,70) (166,71) (166,72) (166,73) (166,74) (166,75)
 (166,76) (166,77) (166,78) (166,79) (166,80) (166,81) (166,82) (166,83) (166,84) (166,85) (166,86) (166,87)
 (166,88) (166,89) (166,90) (166,91) (166,92) (166,93) (166,94) (166,95) (166,96) (166,169) (167,1) (167,2)
 (167,3) (167,4) (167,5) (167,6) (167,7) (167,8) (167,9) (167,10) (167,11) (167,12) (167,13) (167,14)
 (167,15) (167,16) (167,17) (167,18) (167,19) (167,20) (167,21) (167,22) (167,23) (167,24) (167,25) (167,26)
 (167,27) (167,28) (167,29) (167,30) (167,31) (167,32) (167,33) (167,34) (167,35) (167,36) (167,37) (167,38)
 (167,39) (167,40) (167,41) (167,42) (167,43) (167,44) (167,45) (167,46) (167,47) (167,48) (167,49) (167,50)
 (167,51) (167,52) (167,53) (167,54) (167,55) (167,56) (167,57) (167,58) (167,59) (167,60) (167,61) (167,62)
 (167,63) (167,64) (167,65) (167,66) (167,67) (167,68) (167,69) (167,70) (167,71) (167,72) (167,73) (167,74)
 (167,75) (167,76) (167,77) (167,78) (167,79) (167,80) (167,81) (167,82) (167,83) (167,84) (167,85) (167,86)
 (167,87) (167,88) (167,89) (167,90) (167,91) (167,92) (167,93) (167,94) (167,95) (167,96) (167,169) (168,1)
 (168,2) (168,3) (168,4) (168,5) (168,6) (168,7) (168,8) (168,9) (168,10) (168,11) (168,12) (168,13)
 (168,14) (168,15) (168,16) (168,17) (168,18) (168,19) (168,20) (168,21) (168,22) (168,23) (168,24) (168,25)
 (168,26) (168,27) (168,28) (168,29) (168,30) (168,31) (168,32) (168,33) (168,34) (168,35) (168,36) (168,37)
 (168,38) (168,39) (168,40) (168,41) (168,42) (168,43) (168,44) (168,45) (168,46) (168,47) (168,48) (168,49)
 (168,50) (168,51) (168,52) (168,53) (168,54) (168,55) (168,56) (168,57) (168,58) (168,59) (168,60) (168,61)
 (168,62) (168,63) (168,64) (168,65) (168,66) (168,67) (168,68) (168,69) (168,70) (168,71) (168,72) (168,73)
 (168,74) (168,75) (168,76) (168,77) (168,78) (168,79) (168,80) (168,81) (168,82) (168,83) (168,84) (168,85)
 (168,86) (168,87) (168,88) (168,89) (168,90) (168,91) (168,92) (168,93) (168,94) (168,95) (168,96) (168,169)
;
param energy :=
  0 1  17.09142068
  0 2  47.69896873
  0 3  23.51791286
  0 4  10.82064714
  0 5  27.91541196
  0 6  26.51372271
  0 7  13.36154860
  0 8  23.79970333
  0 9  23.99561332
  0 10  48.61121116
  0 11  9.10972988
  0 12  29.71907716
  0 13  15.45179430
  0 14  20.49228564
  0 15  84.39551320
  0 16  4.95147848
  0 17  55.97022068
  0 18  55.48007683
  0 19  14.43950165
  0 20  26.82407645
  0 21  24.10173726
  0 22  2.04669891
  0 23  15.91200023
  0 24  25.93636329
  0 25  87.61674952
  0 26  87.61674952
  0 27  87.61674952
  0 28  87.61674952
  0 29  87.61674952
  0 30  87.61674952
  0 31  87.61674952
  0 32  87.61674952
  0 33  87.61674952
  0 34  87.61674952
  0 35  87.61674952
  0 36  87.61674952
  0 37  87.61674952
  0 38  87.61674952
  0 39  87.61674952
  0 40  87.61674952
  0 41  87.61674952
  0 42  87.61674952
  0 43  87.61674952
  0 44  87.61674952
  0 45  87.61674952
  0 46  87.61674952
  0 47  87.61674952
  0 48  87.61674952
  0 49  87.61674952
  0 50  87.61674952
  0 51  87.61674952
  0 52  87.61674952
  0 53  87.61674952
  0 54  87.61674952
  0 55  87.61674952
  0 56  87.61674952
  0 57  87.61674952
  0 58  87.61674952
  0 59  87.61674952
  0 60  87.61674952
  0 61  87.61674952
  0 62  87.61674952
  0 63  87.61674952
  0 64  87.61674952
  0 65  87.61674952
  0 66  87.61674952
  0 67  87.61674952
  0 68  87.61674952
  0 69  87.61674952
  0 70  87.61674952
  0 71  87.61674952
  0 72  87.61674952
  0 73  87.61674952
  0 74  87.61674952
  0 75  87.61674952
  0 76  87.61674952
  0 77  87.61674952
  0 78  87.61674952
  0 79  87.61674952
  0 80  87.61674952
  0 81  87.61674952
  0 82  87.61674952
  0 83  87.61674952
  0 84  87.61674952
  0 85  87.61674952
  0 86  87.61674952
  0 87  87.61674952
  0 88  87.61674952
  0 89  87.61674952
  0 90  87.61674952
  0 91  87.61674952
  0 92  87.61674952
  0 93  87.61674952
  0 94  87.61674952
  0 95  87.61674952
  0 96  87.61674952
  0 97  11.51496564
  0 98  11.51496564
  0 99  11.51496564
  0 100  11.51496564
  0 101  11.51496564
  0 102  11.51496564
  0 103  11.51496564
  0 104  11.51496564
  0 105  11.51496564
  0 106  11.51496564
  0 107  11.51496564
  0 108  11.51496564
  0 109  11.51496564
  0 110  11.51496564
  0 111  11.51496564
  0 112  11.51496564
  0 113  11.51496564
  0 114  11.51496564
  0 115  11.51496564
  0 116  11.51496564
  0 117  11.51496564
  0 118  11.51496564
  0 119  11.51496564
  0 120  11.51496564
  0 121  11.51496564
  0 122  11.51496564
  0 123  11.51496564
  0 124  11.51496564
  0 125  11.51496564
  0 126  11.51496564
  0 127  11.51496564
  0 128  11.51496564
  0 129  11.51496564
  0 130  11.51496564
  0 131  11.51496564
  0 132  11.51496564
  0 133  11.51496564
  0 134  11.51496564
  0 135  11.51496564
  0 136  11.51496564
  0 137  11.51496564
  0 138  11.51496564
  0 139  11.51496564
  0 140  11.51496564
  0 141  11.51496564
  0 142  11.51496564
  0 143  11.51496564
  0 144  11.51496564
  0 145  11.51496564
  0 146  11.51496564
  0 147  11.51496564
  0 148  11.51496564
  0 149  11.51496564
  0 150  11.51496564
  0 151  11.51496564
  0 152  11.51496564
  0 153  11.51496564
  0 154  11.51496564
  0 155  11.51496564
  0 156  11.51496564
  0 157  11.51496564
  0 158  11.51496564
  0 159  11.51496564
  0 160  11.51496564
  0 161  11.51496564
  0 162  11.51496564
  0 163  11.51496564
  0 164  11.51496564
  0 165  11.51496564
  0 166  11.51496564
  0 167  11.51496564
  0 168  11.51496564
  1 2  57.70327235
  1 3  40.91064360
  1 4  19.62401010
  1 5  5.31366837
  1 6  40.87877625
  1 7  45.16840634
  1 8  26.12602262
  1 9  3.48501863
  1 10  65.81896454
  1 11  10.39891762
  1 12  51.34596886
  1 13  23.62104175
  1 14  8.18676403
  1 15  20.31214142
  1 16  10.37407820
  1 17  43.43614701
  1 18  24.66855549
  1 19  68.61045281
  1 20  36.33439723
  1 21  20.44061340
  1 22  9.87331768
  1 23  29.66705888
  1 24  74.23961681
  1 25  101.04342581
  1 26  101.04342581
  1 27  101.04342581
  1 28  101.04342581
  1 29  101.04342581
  1 30  101.04342581
  1 31  101.04342581
  1 32  101.04342581
  1 33  101.04342581
  1 34  101.04342581
  1 35  101.04342581
  1 36  101.04342581
  1 37  101.04342581
  1 38  101.04342581
  1 39  101.04342581
  1 40  101.04342581
  1 41  101.04342581
  1 42  101.04342581
  1 43  101.04342581
  1 44  101.04342581
  1 45  101.04342581
  1 46  101.04342581
  1 47  101.04342581
  1 48  101.04342581
  1 49  101.04342581
  1 50  101.04342581
  1 51  101.04342581
  1 52  101.04342581
  1 53  101.04342581
  1 54  101.04342581
  1 55  101.04342581
  1 56  101.04342581
  1 57  101.04342581
  1 58  101.04342581
  1 59  101.04342581
  1 60  101.04342581
  1 61  101.04342581
  1 62  101.04342581
  1 63  101.04342581
  1 64  101.04342581
  1 65  101.04342581
  1 66  101.04342581
  1 67  101.04342581
  1 68  101.04342581
  1 69  101.04342581
  1 70  101.04342581
  1 71  101.04342581
  1 72  101.04342581
  1 73  101.04342581
  1 74  101.04342581
  1 75  101.04342581
  1 76  101.04342581
  1 77  101.04342581
  1 78  101.04342581
  1 79  101.04342581
  1 80  101.04342581
  1 81  101.04342581
  1 82  101.04342581
  1 83  101.04342581
  1 84  101.04342581
  1 85  101.04342581
  1 86  101.04342581
  1 87  101.04342581
  1 88  101.04342581
  1 89  101.04342581
  1 90  101.04342581
  1 91  101.04342581
  1 92  101.04342581
  1 93  101.04342581
  1 94  101.04342581
  1 95  101.04342581
  1 96  101.04342581
  1 97  6.07540756
  1 98  6.07540756
  1 99  6.07540756
  1 100  6.07540756
  1 101  6.07540756
  1 102  6.07540756
  1 103  6.07540756
  1 104  6.07540756
  1 105  6.07540756
  1 106  6.07540756
  1 107  6.07540756
  1 108  6.07540756
  1 109  6.07540756
  1 110  6.07540756
  1 111  6.07540756
  1 112  6.07540756
  1 113  6.07540756
  1 114  6.07540756
  1 115  6.07540756
  1 116  6.07540756
  1 117  6.07540756
  1 118  6.07540756
  1 119  6.07540756
  1 120  6.07540756
  1 121  6.07540756
  1 122  6.07540756
  1 123  6.07540756
  1 124  6.07540756
  1 125  6.07540756
  1 126  6.07540756
  1 127  6.07540756
  1 128  6.07540756
  1 129  6.07540756
  1 130  6.07540756
  1 131  6.07540756
  1 132  6.07540756
  1 133  6.07540756
  1 134  6.07540756
  1 135  6.07540756
  1 136  6.07540756
  1 137  6.07540756
  1 138  6.07540756
  1 139  6.07540756
  1 140  6.07540756
  1 141  6.07540756
  1 142  6.07540756
  1 143  6.07540756
  1 144  6.07540756
  1 145  6.07540756
  1 146  6.07540756
  1 147  6.07540756
  1 148  6.07540756
  1 149  6.07540756
  1 150  6.07540756
  1 151  6.07540756
  1 152  6.07540756
  1 153  6.07540756
  1 154  6.07540756
  1 155  6.07540756
  1 156  6.07540756
  1 157  6.07540756
  1 158  6.07540756
  1 159  6.07540756
  1 160  6.07540756
  1 161  6.07540756
  1 162  6.07540756
  1 163  6.07540756
  1 164  6.07540756
  1 165  6.07540756
  1 166  6.07540756
  1 167  6.07540756
  1 168  6.07540756
  1 169  17.15182309
  2 1  17.69798104
  2 3  31.19259632
  2 4  18.14076416
  2 5  51.35757287
  2 6  18.82878919
  2 7  32.39089706
  2 8  9.38895971
  2 9  26.73526016
  2 10  50.37189724
  2 11  66.29394905
  2 12  42.03885938
  2 13  45.10088061
  2 14  21.57365642
  2 15  28.35748053
  2 16  18.40504614
  2 17  26.42510516
  2 18  51.27011933
  2 19  19.07134024
  2 20  30.00463971
  2 21  9.72877213
  2 22  13.34450400
  2 23  30.21051523
  2 24  39.92743259
  2 25  17.14915964
  2 26  17.14915964
  2 27  17.14915964
  2 28  17.14915964
  2 29  17.14915964
  2 30  17.14915964
  2 31  17.14915964
  2 32  17.14915964
  2 33  17.14915964
  2 34  17.14915964
  2 35  17.14915964
  2 36  17.14915964
  2 37  17.14915964
  2 38  17.14915964
  2 39  17.14915964
  2 40  17.14915964
  2 41  17.14915964
  2 42  17.14915964
  2 43  17.14915964
  2 44  17.14915964
  2 45  17.14915964
  2 46  17.14915964
  2 47  17.14915964
  2 48  17.14915964
  2 49  17.14915964
  2 50  17.14915964
  2 51  17.14915964
  2 52  17.14915964
  2 53  17.14915964
  2 54  17.14915964
  2 55  17.14915964
  2 56  17.14915964
  2 57  17.14915964
  2 58  17.14915964
  2 59  17.14915964
  2 60  17.14915964
  2 61  17.14915964
  2 62  17.14915964
  2 63  17.14915964
  2 64  17.14915964
  2 65  17.14915964
  2 66  17.14915964
  2 67  17.14915964
  2 68  17.14915964
  2 69  17.14915964
  2 70  17.14915964
  2 71  17.14915964
  2 72  17.14915964
  2 73  17.14915964
  2 74  17.14915964
  2 75  17.14915964
  2 76  17.14915964
  2 77  17.14915964
  2 78  17.14915964
  2 79  17.14915964
  2 80  17.14915964
  2 81  17.14915964
  2 82  17.14915964
  2 83  17.14915964
  2 84  17.14915964
  2 85  17.14915964
  2 86  17.14915964
  2 87  17.14915964
  2 88  17.14915964
  2 89  17.14915964
  2 90  17.14915964
  2 91  17.14915964
  2 92  17.14915964
  2 93  17.14915964
  2 94  17.14915964
  2 95  17.14915964
  2 96  17.14915964
  2 97  31.48919697
  2 98  31.48919697
  2 99  31.48919697
  2 100  31.48919697
  2 101  31.48919697
  2 102  31.48919697
  2 103  31.48919697
  2 104  31.48919697
  2 105  31.48919697
  2 106  31.48919697
  2 107  31.48919697
  2 108  31.48919697
  2 109  31.48919697
  2 110  31.48919697
  2 111  31.48919697
  2 112  31.48919697
  2 113  31.48919697
  2 114  31.48919697
  2 115  31.48919697
  2 116  31.48919697
  2 117  31.48919697
  2 118  31.48919697
  2 119  31.48919697
  2 120  31.48919697
  2 121  31.48919697
  2 122  31.48919697
  2 123  31.48919697
  2 124  31.48919697
  2 125  31.48919697
  2 126  31.48919697
  2 127  31.48919697
  2 128  31.48919697
  2 129  31.48919697
  2 130  31.48919697
  2 131  31.48919697
  2 132  31.48919697
  2 133  31.48919697
  2 134  31.48919697
  2 135  31.48919697
  2 136  31.48919697
  2 137  31.48919697
  2 138  31.48919697
  2 139  31.48919697
  2 140  31.48919697
  2 141  31.48919697
  2 142  31.48919697
  2 143  31.48919697
  2 144  31.48919697
  2 145  31.48919697
  2 146  31.48919697
  2 147  31.48919697
  2 148  31.48919697
  2 149  31.48919697
  2 150  31.48919697
  2 151  31.48919697
  2 152  31.48919697
  2 153  31.48919697
  2 154  31.48919697
  2 155  31.48919697
  2 156  31.48919697
  2 157  31.48919697
  2 158  31.48919697
  2 159  31.48919697
  2 160  31.48919697
  2 161  31.48919697
  2 162  31.48919697
  2 163  31.48919697
  2 164  31.48919697
  2 165  31.48919697
  2 166  31.48919697
  2 167  31.48919697
  2 168  31.48919697
  2 169  14.66298604
  3 1  67.40801934
  3 2  51.29627908
  3 4  33.01550038
  3 5  31.94843632
  3 6  21.73406001
  3 7  10.63785956
  3 8  37.89602729
  3 9  45.55735439
  3 10  2.16823380
  3 11  30.42228973
  3 12  52.13444628
  3 13  116.35495109
  3 14  96.82158371
  3 15  45.72427459
  3 16  59.99656163
  3 17  14.10414990
  3 18  11.06117949
  3 19  19.66881923
  3 20  15.45184799
  3 21  99.72326388
  3 22  28.40126912
  3 23  46.42870466
  3 24  149.04677028
  3 25  32.52655263
  3 26  32.52655263
  3 27  32.52655263
  3 28  32.52655263
  3 29  32.52655263
  3 30  32.52655263
  3 31  32.52655263
  3 32  32.52655263
  3 33  32.52655263
  3 34  32.52655263
  3 35  32.52655263
  3 36  32.52655263
  3 37  32.52655263
  3 38  32.52655263
  3 39  32.52655263
  3 40  32.52655263
  3 41  32.52655263
  3 42  32.52655263
  3 43  32.52655263
  3 44  32.52655263
  3 45  32.52655263
  3 46  32.52655263
  3 47  32.52655263
  3 48  32.52655263
  3 49  32.52655263
  3 50  32.52655263
  3 51  32.52655263
  3 52  32.52655263
  3 53  32.52655263
  3 54  32.52655263
  3 55  32.52655263
  3 56  32.52655263
  3 57  32.52655263
  3 58  32.52655263
  3 59  32.52655263
  3 60  32.52655263
  3 61  32.52655263
  3 62  32.52655263
  3 63  32.52655263
  3 64  32.52655263
  3 65  32.52655263
  3 66  32.52655263
  3 67  32.52655263
  3 68  32.52655263
  3 69  32.52655263
  3 70  32.52655263
  3 71  32.52655263
  3 72  32.52655263
  3 73  32.52655263
  3 74  32.52655263
  3 75  32.52655263
  3 76  32.52655263
  3 77  32.52655263
  3 78  32.52655263
  3 79  32.52655263
  3 80  32.52655263
  3 81  32.52655263
  3 82  32.52655263
  3 83  32.52655263
  3 84  32.52655263
  3 85  32.52655263
  3 86  32.52655263
  3 87  32.52655263
  3 88  32.52655263
  3 89  32.52655263
  3 90  32.52655263
  3 91  32.52655263
  3 92  32.52655263
  3 93  32.52655263
  3 94  32.52655263
  3 95  32.52655263
  3 96  32.52655263
  3 97  110.14931089
  3 98  110.14931089
  3 99  110.14931089
  3 100  110.14931089
  3 101  110.14931089
  3 102  110.14931089
  3 103  110.14931089
  3 104  110.14931089
  3 105  110.14931089
  3 106  110.14931089
  3 107  110.14931089
  3 108  110.14931089
  3 109  110.14931089
  3 110  110.14931089
  3 111  110.14931089
  3 112  110.14931089
  3 113  110.14931089
  3 114  110.14931089
  3 115  110.14931089
  3 116  110.14931089
  3 117  110.14931089
  3 118  110.14931089
  3 119  110.14931089
  3 120  110.14931089
  3 121  110.14931089
  3 122  110.14931089
  3 123  110.14931089
  3 124  110.14931089
  3 125  110.14931089
  3 126  110.14931089
  3 127  110.14931089
  3 128  110.14931089
  3 129  110.14931089
  3 130  110.14931089
  3 131  110.14931089
  3 132  110.14931089
  3 133  110.14931089
  3 134  110.14931089
  3 135  110.14931089
  3 136  110.14931089
  3 137  110.14931089
  3 138  110.14931089
  3 139  110.14931089
  3 140  110.14931089
  3 141  110.14931089
  3 142  110.14931089
  3 143  110.14931089
  3 144  110.14931089
  3 145  110.14931089
  3 146  110.14931089
  3 147  110.14931089
  3 148  110.14931089
  3 149  110.14931089
  3 150  110.14931089
  3 151  110.14931089
  3 152  110.14931089
  3 153  110.14931089
  3 154  110.14931089
  3 155  110.14931089
  3 156  110.14931089
  3 157  110.14931089
  3 158  110.14931089
  3 159  110.14931089
  3 160  110.14931089
  3 161  110.14931089
  3 162  110.14931089
  3 163  110.14931089
  3 164  110.14931089
  3 165  110.14931089
  3 166  110.14931089
  3 167  110.14931089
  3 168  110.14931089
  3 169  77.67797509
  4 1  6.00792296
  4 2  29.70507114
  4 3  106.89387773
  4 5  7.47789094
  4 6  93.56965234
  4 7  22.18998080
  4 8  21.44021848
  4 9  16.11217172
  4 10  41.45577861
  4 11  13.88095131
  4 12  36.98554329
  4 13  6.77537205
  4 14  5.03919559
  4 15  15.12313462
  4 16  10.10656488
  4 17  69.07590270
  4 18  81.01174180
  4 19  41.76907609
  4 20  31.85572376
  4 21  9.63552936
  4 22  25.01640965
  4 23  25.77901781
  4 24  59.69775148
  4 25  57.40371094
  4 26  57.40371094
  4 27  57.40371094
  4 28  57.40371094
  4 29  57.40371094
  4 30  57.40371094
  4 31  57.40371094
  4 32  57.40371094
  4 33  57.40371094
  4 34  57.40371094
  4 35  57.40371094
  4 36  57.40371094
  4 37  57.40371094
  4 38  57.40371094
  4 39  57.40371094
  4 40  57.40371094
  4 41  57.40371094
  4 42  57.40371094
  4 43  57.40371094
  4 44  57.40371094
  4 45  57.40371094
  4 46  57.40371094
  4 47  57.40371094
  4 48  57.40371094
  4 49  57.40371094
  4 50  57.40371094
  4 51  57.40371094
  4 52  57.40371094
  4 53  57.40371094
  4 54  57.40371094
  4 55  57.40371094
  4 56  57.40371094
  4 57  57.40371094
  4 58  57.40371094
  4 59  57.40371094
  4 60  57.40371094
  4 61  57.40371094
  4 62  57.40371094
  4 63  57.40371094
  4 64  57.40371094
  4 65  57.40371094
  4 66  57.40371094
  4 67  57.40371094
  4 68  57.40371094
  4 69  57.40371094
  4 70  57.40371094
  4 71  57.40371094
  4 72  57.40371094
  4 73  57.40371094
  4 74  57.40371094
  4 75  57.40371094
  4 76  57.40371094
  4 77  57.40371094
  4 78  57.40371094
  4 79  57.40371094
  4 80  57.40371094
  4 81  57.40371094
  4 82  57.40371094
  4 83  57.40371094
  4 84  57.40371094
  4 85  57.40371094
  4 86  57.40371094
  4 87  57.40371094
  4 88  57.40371094
  4 89  57.40371094
  4 90  57.40371094
  4 91  57.40371094
  4 92  57.40371094
  4 93  57.40371094
  4 94  57.40371094
  4 95  57.40371094
  4 96  57.40371094
  4 97  1.96822840
  4 98  1.96822840
  4 99  1.96822840
  4 100  1.96822840
  4 101  1.96822840
  4 102  1.96822840
  4 103  1.96822840
  4 104  1.96822840
  4 105  1.96822840
  4 106  1.96822840
  4 107  1.96822840
  4 108  1.96822840
  4 109  1.96822840
  4 110  1.96822840
  4 111  1.96822840
  4 112  1.96822840
  4 113  1.96822840
  4 114  1.96822840
  4 115  1.96822840
  4 116  1.96822840
  4 117  1.96822840
  4 118  1.96822840
  4 119  1.96822840
  4 120  1.96822840
  4 121  1.96822840
  4 122  1.96822840
  4 123  1.96822840
  4 124  1.96822840
  4 125  1.96822840
  4 126  1.96822840
  4 127  1.96822840
  4 128  1.96822840
  4 129  1.96822840
  4 130  1.96822840
  4 131  1.96822840
  4 132  1.96822840
  4 133  1.96822840
  4 134  1.96822840
  4 135  1.96822840
  4 136  1.96822840
  4 137  1.96822840
  4 138  1.96822840
  4 139  1.96822840
  4 140  1.96822840
  4 141  1.96822840
  4 142  1.96822840
  4 143  1.96822840
  4 144  1.96822840
  4 145  1.96822840
  4 146  1.96822840
  4 147  1.96822840
  4 148  1.96822840
  4 149  1.96822840
  4 150  1.96822840
  4 151  1.96822840
  4 152  1.96822840
  4 153  1.96822840
  4 154  1.96822840
  4 155  1.96822840
  4 156  1.96822840
  4 157  1.96822840
  4 158  1.96822840
  4 159  1.96822840
  4 160  1.96822840
  4 161  1.96822840
  4 162  1.96822840
  4 163  1.96822840
  4 164  1.96822840
  4 165  1.96822840
  4 166  1.96822840
  4 167  1.96822840
  4 168  1.96822840
  4 169  14.05691450
  5 1  3.23946172
  5 2  33.18346762
  5 3  40.77080353
  5 4  3.53624308
  5 6  38.68077938
  5 7  44.67266173
  5 8  78.06912563
  5 9  6.45125542
  5 10  31.05349053
  5 11  9.32298797
  5 12  33.87679665
  5 13  28.66750121
  5 14  12.37000490
  5 15  23.55536217
  5 16  6.72154725
  5 17  107.15561765
  5 18  31.14125891
  5 19  65.08657236
  5 20  95.80525601
  5 21  23.63224963
  5 22  21.04833525
  5 23  16.54749375
  5 24  82.11139463
  5 25  94.72104929
  5 26  94.72104929
  5 27  94.72104929
  5 28  94.72104929
  5 29  94.72104929
  5 30  94.72104929
  5 31  94.72104929
  5 32  94.72104929
  5 33  94.72104929
  5 34  94.72104929
  5 35  94.72104929
  5 36  94.72104929
  5 37  94.72104929
  5 38  94.72104929
  5 39  94.72104929
  5 40  94.72104929
  5 41  94.72104929
  5 42  94.72104929
  5 43  94.72104929
  5 44  94.72104929
  5 45  94.72104929
  5 46  94.72104929
  5 47  94.72104929
  5 48  94.72104929
  5 49  94.72104929
  5 50  94.72104929
  5 51  94.72104929
  5 52  94.72104929
  5 53  94.72104929
  5 54  94.72104929
  5 55  94.72104929
  5 56  94.72104929
  5 57  94.72104929
  5 58  94.72104929
  5 59  94.72104929
  5 60  94.72104929
  5 61  94.72104929
  5 62  94.72104929
  5 63  94.72104929
  5 64  94.72104929
  5 65  94.72104929
  5 66  94.72104929
  5 67  94.72104929
  5 68  94.72104929
  5 69  94.72104929
  5 70  94.72104929
  5 71  94.72104929
  5 72  94.72104929
  5 73  94.72104929
  5 74  94.72104929
  5 75  94.72104929
  5 76  94.72104929
  5 77  94.72104929
  5 78  94.72104929
  5 79  94.72104929
  5 80  94.72104929
  5 81  94.72104929
  5 82  94.72104929
  5 83  94.72104929
  5 84  94.72104929
  5 85  94.72104929
  5 86  94.72104929
  5 87  94.72104929
  5 88  94.72104929
  5 89  94.72104929
  5 90  94.72104929
  5 91  94.72104929
  5 92  94.72104929
  5 93  94.72104929
  5 94  94.72104929
  5 95  94.72104929
  5 96  94.72104929
  5 97  3.74955792
  5 98  3.74955792
  5 99  3.74955792
  5 100  3.74955792
  5 101  3.74955792
  5 102  3.74955792
  5 103  3.74955792
  5 104  3.74955792
  5 105  3.74955792
  5 106  3.74955792
  5 107  3.74955792
  5 108  3.74955792
  5 109  3.74955792
  5 110  3.74955792
  5 111  3.74955792
  5 112  3.74955792
  5 113  3.74955792
  5 114  3.74955792
  5 115  3.74955792
  5 116  3.74955792
  5 117  3.74955792
  5 118  3.74955792
  5 119  3.74955792
  5 120  3.74955792
  5 121  3.74955792
  5 122  3.74955792
  5 123  3.74955792
  5 124  3.74955792
  5 125  3.74955792
  5 126  3.74955792
  5 127  3.74955792
  5 128  3.74955792
  5 129  3.74955792
  5 130  3.74955792
  5 131  3.74955792
  5 132  3.74955792
  5 133  3.74955792
  5 134  3.74955792
  5 135  3.74955792
  5 136  3.74955792
  5 137  3.74955792
  5 138  3.74955792
  5 139  3.74955792
  5 140  3.74955792
  5 141  3.74955792
  5 142  3.74955792
  5 143  3.74955792
  5 144  3.74955792
  5 145  3.74955792
  5 146  3.74955792
  5 147  3.74955792
  5 148  3.74955792
  5 149  3.74955792
  5 150  3.74955792
  5 151  3.74955792
  5 152  3.74955792
  5 153  3.74955792
  5 154  3.74955792
  5 155  3.74955792
  5 156  3.74955792
  5 157  3.74955792
  5 158  3.74955792
  5 159  3.74955792
  5 160  3.74955792
  5 161  3.74955792
  5 162  3.74955792
  5 163  3.74955792
  5 164  3.74955792
  5 165  3.74955792
  5 166  3.74955792
  5 167  3.74955792
  5 168  3.74955792
  5 169  18.09185984
  6 1  31.97643340
  6 2  30.93951377
  6 3  27.91258844
  6 4  28.85213357
  6 5  30.26031320
  6 7  62.24750383
  6 8  37.51489932
  6 9  35.25432096
  6 10  27.98005632
  6 11  43.35165201
  6 12  118.65493110
  6 13  28.22134531
  6 14  81.07109674
  6 15  34.71934302
  6 16  102.68963337
  6 17  12.09623734
