 (90,35) (90,36) (90,37) (90,38) (90,39) (90,40) (90,41) (90,42) (90,43) (90,44) (90,45) (90,46)
 (90,47) (90,48) (90,49) (90,50) (90,51) (90,52) (90,53) (90,54) (90,55) (90,56) (90,57) (90,58)
 (90,59) (90,60) (90,106) (91,1) (91,2) (91,3) (91,4) (91,5) (91,6) (91,7) (91,8) (91,9)
 (91,10) (91,11) (91,12) (91,13) (91,14) (91,15) (91,16) (91,17) (91,18) (91,19) (91,20) (91,21)
 (91,22) (91,23) (91,24) (91,25) (91,26) (91,27) (91,28) (91,29) (91,30) (91,31) (91,32) (91,33)
 (91,34) (91,35) (91,36) (91,37) (91,38) (91,39) (91,40) (91,41) (91,42) (91,43) (91,44) (91,45)
 (91,46) (91,47) (91,48) (91,49) (91,50) (91,51) (91,52) (91,53) (91,54) (91,55) (91,56) (91,57)
 (91,58) (91,59) (91,60) (91,106) (92,1) (92,2) (92,3) (92,4) (92,5) (92,6) (92,7) (92,8)
 (92,9) (92,10) (92,11) (92,12) (92,13) (92,14) (92,15) (92,16) (92,17) (92,18) (92,19) (92,20)
 (92,21) (92,22) (92,23) (92,24) (92,25) (92,26) (92,27) (92,28) (92,29) (92,30) (92,31) (92,32)
 (92,33) (92,34) (92,35) (92,36) (92,37) (92,38) (92,39) (92,40) (92,41) (92,42) (92,43) (92,44)
 (92,45) (92,46) (92,47) (92,48) (92,49) (92,50) (92,51) (92,52) (92,53) (92,54) (92,55) (92,56)
 (92,57) (92,58) (92,59) (92,60) (92,106) (93,1) (93,2) (93,3) (93,4) (93,5) (93,6) (93,7)
 (93,8) (93,9) (93,10) (93,11) (93,12) (93,13) (93,14) (93,15) (93,16) (93,17) (93,18) (93,19)
 (93,20) (93,21) (93,22) (93,23) (93,24) (93,25) (93,26) (93,27) (93,28) (93,29) (93,30) (93,31)
 (93,32) (93,33) (93,34) (93,35) (93,36) (93,37) (93,38) (93,39) (93,40) (93,41) (93,42) (93,43)
 (93,44) (93,45) (93,46) (93,47) (93,48) (93,49) (93,50) (93,51) (93,52) (93,53) (93,54) (93,55)
 (93,56) (93,57) (93,58) (93,59) (93,60) (93,106) (94,1) (94,2) (94,3) (94,4) (94,5) (94,6)
 (94,7) (94,8) (94,9) (94,10) (94,11) (94,12) (94,13) (94,14) (94,15) (94,16) (94,17) (94,18)
 (94,19) (94,20) (94,21) (94,22) (94,23) (94,24) (94,25) (94,26) (94,27) (94,28) (94,29) (94,30)
 (94,31) (94,32) (94,33) (94,34) (94,35) (94,36) (94,37) (94,38) (94,39) (94,40) (94,41) (94,42)
 (94,43) (94,44) (94,45) (94,46) (94,47) (94,48) (94,49) (94,50) (94,51) (94,52) (94,53) (94,54)
 (94,55) (94,56) (94,57) (94,58) (94,59) (94,60) (94,106) (95,1) (95,2) (95,3) (95,4) (95,5)
 (95,6) (95,7) (95,8) (95,9) (95,10) (95,11) (95,12) (95,13) (95,14) (95,15) (95,16) (95,17)
 (95,18) (95,19) (95,20) (95,21) (95,22) (95,23) (95,24) (95,25) (95,26) (95,27) (95,28) (95,29)
 (95,30) (95,31) (95,32) (95,33) (95,34) (95,35) (95,36) (95,37) (95,38) (95,39) (95,40) (95,41)
 (95,42) (95,43) (95,44) (95,45) (95,46) (95,47) (95,48) (95,49) (95,50) (95,51) (95,52) (95,53)
 (95,54) (95,55) (95,56) (95,57) (95,58) (95,59) (95,60) (95,106) (96,1) (96,2) (96,3) (96,4)
 (96,5) (96,6) (96,7) (96,8) (96,9) (96,10) (96,11) (96,12) (96,13) (96,14) (96,15) (96,16)
 (96,17) (96,18) (96,19) (96,20) (96,21) (96,22) (96,23) (96,24) (96,25) (96,26) (96,27) (96,28)
 (96,29) (96,30) (96,31) (96,32) (96,33) (96,34) (96,35) (96,36) (96,37) (96,38) (96,39) (96,40)
 (96,41) (96,42) (96,43) (96,44) (96,45) (96,46) (96,47) (96,48) (96,49) (96,50) (96,51) (96,52)
 (96,53) (96,54) (96,55) (96,56) (96,57) (96,58) (96,59) (96,60) (96,106) (97,1) (97,2) (97,3)
 (97,4) (97,5) (97,6) (97,7) (97,8) (97,9) (97,10) (97,11) (97,12) (97,13) (97,14) (97,15)
 (97,16) (97,17) (97,18) (97,19) (97,20) (97,21) (97,22) (97,23) (97,24) (97,25) (97,26) (97,27)
 (97,28) (97,29) (97,30) (97,31) (97,32) (97,33) (97,34) (97,35) (97,36) (97,37) (97,38) (97,39)
 (97,40) (97,41) (97,42) (97,43) (97,44) (97,45) (97,46) (97,47) (97,48) (97,49) (97,50) (97,51)
 (97,52) (97,53) (97,54) (97,55) (97,56) (97,57) (97,58) (97,59) (97,60) (97,106) (98,1) (98,2)
 (98,3) (98,4) (98,5) (98,6) (98,7) (98,8) (98,9) (98,10) (98,11) (98,12) (98,13) (98,14)
 (98,15) (98,16) (98,17) (98,18) (98,19) (98,20) (98,21) (98,22) (98,23) (98,24) (98,25) (98,26)
 (98,27) (98,28) (98,29) (98,30) (98,31) (98,32) (98,33) (98,34) (98,35) (98,36) (98,37) (98,38)
 (98,39) (98,40) (98,41) (98,42) (98,43) (98,44) (98,45) (98,46) (98,47) (98,48) (98,49) (98,50)
 (98,51) (98,52) (98,53) (98,54) (98,55) (98,56) (98,57) (98,58) (98,59) (98,60) (98,106) (99,1)
 (99,2) (99,3) (99,4) (99,5) (99,6) (99,7) (99,8) (99,9) (99,10) (99,11) (99,12) (99,13)
 (99,14) (99,15) (99,16) (99,17) (99,18) (99,19) (99,20) (99,21) (99,22) (99,23) (99,24) (99,25)
 (99,26) (99,27) (99,28) (99,29) (99,30) (99,31) (99,32) (99,33) (99,34) (99,35) (99,36) (99,37)
 (99,38) (99,39) (99,40) (99,41) (99,42) (99,43) (99,44) (99,45) (99,46) (99,47) (99,48) (99,49)
 (99,50) (99,51) (99,52) (99,53) (99,54) (99,55) (99,56) (99,57) (99,58) (99,59) (99,60) (99,106)
 (100,1) (100,2) (100,3) (100,4) (100,5) (100,6) (100,7) (100,8) (100,9) (100,10) (100,11) (100,12)
 (100,13) (100,14) (100,15) (100,16) (100,17) (100,18) (100,19) (100,20) (100,21) (100,22) (100,23) (100,24)
 (100,25) (100,26) (100,27) (100,28) (100,29) (100,30) (100,31) (100,32) (100,33) (100,34) (100,35) (100,36)
 (100,37) (100,38) (100,39) (100,40) (100,41) (100,42) (100,43) (100,44) (100,45) (100,46) (100,47) (100,48)
 (100,49) (100,50) (100,51) (100,52) (100,53) (100,54) (100,55) (100,56) (100,57) (100,58) (100,59) (100,60)
 (100,106) (101,1) (101,2) (101,3) (101,4) (101,5) (101,6) (101,7) (101,8) (101,9) (101,10) (101,11)
 (101,12) (101,13) (101,14) (101,15) (101,16) (101,17) (101,18) (101,19) (101,20) (101,21) (101,22) (101,23)
 (101,24) (101,25) (101,26) (101,27) (101,28) (101,29) (101,30) (101,31) (101,32) (101,33) (101,34) (101,35)
 (101,36) (101,37) (101,38) (101,39) (101,40) (101,41) (101,42) (101,43) (101,44) (101,45) (101,46) (101,47)
 (101,48) (101,49) (101,50) (101,51) (101,52) (101,53) (101,54) (101,55) (101,56) (101,57) (101,58) (101,59)
 (101,60) (101,106) (102,1) (102,2) (102,3) (102,4) (102,5) (102,6) (102,7) (102,8) (102,9) (102,10)
 (102,11) (102,12) (102,13) (102,14) (102,15) (102,16) (102,17) (102,18) (102,19) (102,20) (102,21) (102,22)
 (102,23) (102,24) (102,25) (102,26) (102,27) (102,28) (102,29) (102,30) (102,31) (102,32) (102,33) (102,34)
 (102,35) (102,36) (102,37) (102,38) (102,39) (102,40) (102,41) (102,42) (102,43) (102,44) (102,45) (102,46)
 (102,47) (102,48) (102,49) (102,50) (102,51) (102,52) (102,53) (102,54) (102,55) (102,56) (102,57) (102,58)
 (102,59) (102,60) (102,106) (103,1) (103,2) (103,3) (103,4) (103,5) (103,6) (103,7) (103,8) (103,9)
 (103,10) (103,11) (103,12) (103,13) (103,14) (103,15) (103,16) (103,17) (103,18) (103,19) (103,20) (103,21)
 (103,22) (103,23) (103,24) (103,25) (103,26) (103,27) (103,28) (103,29) (103,30) (103,31) (103,32) (103,33)
 (103,34) (103,35) (103,36) (103,37) (103,38) (103,39) (103,40) (103,41) (103,42) (103,43) (103,44) (103,45)
 (103,46) (103,47) (103,48) (103,49) (103,50) (103,51) (103,52) (103,53) (103,54) (103,55) (103,56) (103,57)
 (103,58) (103,59) (103,60) (103,106) (104,1) (104,2) (104,3) (104,4) (104,5) (104,6) (104,7) (104,8)
 (104,9) (104,10) (104,11) (104,12) (104,13) (104,14) (104,15) (104,16) (104,17) (104,18) (104,19) (104,20)
 (104,21) (104,22) (104,23) (104,24) (104,25) (104,26) (104,27) (104,28) (104,29) (104,30) (104,31) (104,32)
 (104,33) (104,34) (104,35) (104,36) (104,37) (104,38) (104,39) (104,40) (104,41) (104,42) (104,43) (104,44)
 (104,45) (104,46) (104,47) (104,48) (104,49) (104,50) (104,51) (104,52) (104,53) (104,54) (104,55) (104,56)
 (104,57) (104,58) (104,59) (104,60) (104,106) (105,1) (105,2) (105,3) (105,4) (105,5) (105,6) (105,7)
 (105,8) (105,9) (105,10) (105,11) (105,12) (105,13) (105,14) (105,15) (105,16) (105,17) (105,18) (105,19)
 (105,20) (105,21) (105,22) (105,23) (105,24) (105,25) (105,26) (105,27) (105,28) (105,29) (105,30) (105,31)
 (105,32) (105,33) (105,34) (105,35) (105,36) (105,37) (105,38) (105,39) (105,40) (105,41) (105,42) (105,43)
 (105,44) (105,45) (105,46) (105,47) (105,48) (105,49) (105,50) (105,51) (105,52) (105,53) (105,54) (105,55)
 (105,56) (105,57) (105,58) (105,59) (105,60) (105,106)
;
param energy :=
  0 1  25.50845294
  0 2  50.63648706
  0 3  33.18580009
  0 4  57.92789285
  0 5  27.70298971
  0 6  17.01039013
  0 7  47.94672471
  0 8  8.91662847
  0 9  49.29645284
  0 10  20.85337629
  0 11  67.13042110
  0 12  35.31231907
  0 13  7.52917911
  0 14  19.81814834
  0 15  85.93463261
  0 16  8.07820354
  0 17  8.07820354
  0 18  8.07820354
  0 19  8.07820354
  0 20  8.07820354
  0 21  8.07820354
  0 22  8.07820354
  0 23  8.07820354
  0 24  8.07820354
  0 25  8.07820354
  0 26  8.07820354
  0 27  8.07820354
  0 28  8.07820354
  0 29  8.07820354
  0 30  8.07820354
  0 31  8.07820354
  0 32  8.07820354
  0 33  8.07820354
  0 34  8.07820354
  0 35  8.07820354
  0 36  8.07820354
  0 37  8.07820354
  0 38  8.07820354
  0 39  8.07820354
  0 40  8.07820354
  0 41  8.07820354
  0 42  8.07820354
  0 43  8.07820354
  0 44  8.07820354
  0 45  8.07820354
  0 46  8.07820354
  0 47  8.07820354
  0 48  8.07820354
  0 49  8.07820354
  0 50  8.07820354
  0 51  8.07820354
  0 52  8.07820354
  0 53  8.07820354
  0 54  8.07820354
  0 55  8.07820354
  0 56  8.07820354
  0 57  8.07820354
  0 58  8.07820354
  0 59  8.07820354
  0 60  8.07820354
  0 61  38.71765456
  0 62  38.71765456
  0 63  38.71765456
  0 64  38.71765456
  0 65  38.71765456
  0 66  38.71765456
  0 67  38.71765456
  0 68  38.71765456
  0 69  38.71765456
  0 70  38.71765456
  0 71  38.71765456
  0 72  38.71765456
  0 73  38.71765456
  0 74  38.71765456
  0 75  38.71765456
  0 76  38.71765456
  0 77  38.71765456
  0 78  38.71765456
  0 79  38.71765456
  0 80  38.71765456
  0 81  38.71765456
  0 82  38.71765456
  0 83  38.71765456
  0 84  38.71765456
  0 85  38.71765456
  0 86  38.71765456
  0 87  38.71765456
  0 88  38.71765456
  0 89  38.71765456
  0 90  38.71765456
  0 91  38.71765456
  0 92  38.71765456
  0 93  38.71765456
  0 94  38.71765456
  0 95  38.71765456
  0 96  38.71765456
  0 97  38.71765456
  0 98  38.71765456
  0 99  38.71765456
  0 100  38.71765456
  0 101  38.71765456
  0 102  38.71765456
  0 103  38.71765456
  0 104  38.71765456
  0 105  38.71765456
  1 2  54.08435247
  1 3  24.02961351
  1 4  8.69354883
  1 5  85.83607082
  1 6  28.19845830
  1 7  62.85845750
  1 8  84.66722916
  1 9  54.24081479
  1 10  26.01169324
  1 11  146.66751532
  1 12  36.66036997
  1 13  92.96467925
  1 14  10.33027481
  1 15  111.84966570
  1 16  41.10025684
  1 17  41.10025684
  1 18  41.10025684
  1 19  41.10025684
  1 20  41.10025684
  1 21  41.10025684
  1 22  41.10025684
  1 23  41.10025684
  1 24  41.10025684
  1 25  41.10025684
  1 26  41.10025684
  1 27  41.10025684
  1 28  41.10025684
  1 29  41.10025684
  1 30  41.10025684
  1 31  41.10025684
  1 32  41.10025684
  1 33  41.10025684
  1 34  41.10025684
  1 35  41.10025684
  1 36  41.10025684
  1 37  41.10025684
  1 38  41.10025684
  1 39  41.10025684
  1 40  41.10025684
  1 41  41.10025684
  1 42  41.10025684
  1 43  41.10025684
  1 44  41.10025684
  1 45  41.10025684
  1 46  41.10025684
  1 47  41.10025684
  1 48  41.10025684
  1 49  41.10025684
  1 50  41.10025684
  1 51  41.10025684
  1 52  41.10025684
  1 53  41.10025684
  1 54  41.10025684
  1 55  41.10025684
  1 56  41.10025684
  1 57  41.10025684
  1 58  41.10025684
  1 59  41.10025684
  1 60  41.10025684
  1 61  36.81813803
  1 62  36.81813803
  1 63  36.81813803
  1 64  36.81813803
  1 65  36.81813803
  1 66  36.81813803
  1 67  36.81813803
  1 68  36.81813803
  1 69  36.81813803
  1 70  36.81813803
  1 71  36.81813803
  1 72  36.81813803
  1 73  36.81813803
  1 74  36.81813803
  1 75  36.81813803
  1 76  36.81813803
  1 77  36.81813803
  1 78  36.81813803
  1 79  36.81813803
  1 80  36.81813803
  1 81  36.81813803
  1 82  36.81813803
  1 83  36.81813803
  1 84  36.81813803
  1 85  36.81813803
  1 86  36.81813803
  1 87  36.81813803
  1 88  36.81813803
  1 89  36.81813803
  1 90  36.81813803
  1 91  36.81813803
  1 92  36.81813803
  1 93  36.81813803
  1 94  36.81813803
  1 95  36.81813803
  1 96  36.81813803
  1 97  36.81813803
  1 98  36.81813803
  1 99  36.81813803
  1 100  36.81813803
  1 101  36.81813803
  1 102  36.81813803
  1 103  36.81813803
  1 104  36.81813803
  1 105  36.81813803
  1 106  54.55425298
  2 1  136.46862289
  2 3  33.45836497
  2 4  54.59453552
  2 5  3.58335228
  2 6  14.14639909
  2 7  79.24134817
  2 8  91.81711924
  2 9  82.89515795
  2 10  34.23606295
  2 11  70.48512358
  2 12  25.34351604
  2 13  44.01654224
  2 14  43.06585017
  2 15  18.13645505
  2 16  52.03879493
  2 17  52.03879493
  2 18  52.03879493
  2 19  52.03879493
  2 20  52.03879493
  2 21  52.03879493
  2 22  52.03879493
  2 23  52.03879493
  2 24  52.03879493
  2 25  52.03879493
  2 26  52.03879493
  2 27  52.03879493
  2 28  52.03879493
  2 29  52.03879493
  2 30  52.03879493
  2 31  52.03879493
  2 32  52.03879493
  2 33  52.03879493
  2 34  52.03879493
  2 35  52.03879493
  2 36  52.03879493
  2 37  52.03879493
  2 38  52.03879493
  2 39  52.03879493
  2 40  52.03879493
  2 41  52.03879493
  2 42  52.03879493
  2 43  52.03879493
  2 44  52.03879493
  2 45  52.03879493
  2 46  52.03879493
  2 47  52.03879493
  2 48  52.03879493
  2 49  52.03879493
  2 50  52.03879493
  2 51  52.03879493
  2 52  52.03879493
  2 53  52.03879493
  2 54  52.03879493
  2 55  52.03879493
  2 56  52.03879493
  2 57  52.03879493
  2 58  52.03879493
  2 59  52.03879493
  2 60  52.03879493
  2 61  83.38487476
  2 62  83.38487476
  2 63  83.38487476
  2 64  83.38487476
  2 65  83.38487476
  2 66  83.38487476
  2 67  83.38487476
  2 68  83.38487476
  2 69  83.38487476
  2 70  83.38487476
  2 71  83.38487476
  2 72  83.38487476
  2 73  83.38487476
  2 74  83.38487476
  2 75  83.38487476
  2 76  83.38487476
  2 77  83.38487476
  2 78  83.38487476
  2 79  83.38487476
  2 80  83.38487476
  2 81  83.38487476
  2 82  83.38487476
  2 83  83.38487476
  2 84  83.38487476
  2 85  83.38487476
  2 86  83.38487476
  2 87  83.38487476
  2 88  83.38487476
  2 89  83.38487476
  2 90  83.38487476
  2 91  83.38487476
  2 92  83.38487476
  2 93  83.38487476
  2 94  83.38487476
  2 95  83.38487476
  2 96  83.38487476
  2 97  83.38487476
  2 98  83.38487476
  2 99  83.38487476
  2 100  83.38487476
  2 101  83.38487476
  2 102  83.38487476
  2 103  83.38487476
  2 104  83.38487476
  2 105  83.38487476
  2 106  31.13004999
  3 1  60.50514953
  3 2  70.26371364
  3 4  20.83291485
  3 5  31.03857788
  3 6  49.31532105
  3 7  40.99790693
  3 8  26.73044623
  3 9  29.77226087
  3 10  45.89633555
  3 11  86.24816608
  3 12  20.55617764
  3 13  28.99875769
  3 14  9.59998236
  3 15  32.41015421
  3 16  47.65320264
  3 17  47.65320264
  3 18  47.65320264
  3 19  47.65320264
  3 20  47.65320264
  3 21  47.65320264
  3 22  47.65320264
  3 23  47.65320264
  3 24  47.65320264
  3 25  47.65320264
  3 26  47.65320264
  3 27  47.65320264
  3 28  47.65320264
  3 29  47.65320264
  3 30  47.65320264
  3 31  47.65320264
  3 32  47.65320264
  3 33  47.65320264
  3 34  47.65320264
  3 35  47.65320264
  3 36  47.65320264
  3 37  47.65320264
  3 38  47.65320264
  3 39  47.65320264
  3 40  47.65320264
  3 41  47.65320264
  3 42  47.65320264
  3 43  47.65320264
  3 44  47.65320264
  3 45  47.65320264
  3 46  47.65320264
  3 47  47.65320264
  3 48  47.65320264
  3 49  47.65320264
  3 50  47.65320264
  3 51  47.65320264
  3 52  47.65320264
  3 53  47.65320264
  3 54  47.65320264
  3 55  47.65320264
  3 56  47.65320264
  3 57  47.65320264
  3 58  47.65320264
  3 59  47.65320264
  3 60  47.65320264
  3 61  18.42565344
  3 62  18.42565344
  3 63  18.42565344
  3 64  18.42565344
  3 65  18.42565344
  3 66  18.42565344
  3 67  18.42565344
  3 68  18.42565344
  3 69  18.42565344
  3 70  18.42565344
  3 71  18.42565344
  3 72  18.42565344
  3 73  18.42565344
  3 74  18.42565344
  3 75  18.42565344
  3 76  18.42565344
  3 77  18.42565344
  3 78  18.42565344
  3 79  18.42565344
  3 80  18.42565344
  3 81  18.42565344
  3 82  18.42565344
  3 83  18.42565344
  3 84  18.42565344
  3 85  18.42565344
  3 86  18.42565344
  3 87  18.42565344
  3 88  18.42565344
  3 89  18.42565344
  3 90  18.42565344
  3 91  18.42565344
  3 92  18.42565344
  3 93  18.42565344
  3 94  18.42565344
  3 95  18.42565344
  3 96  18.42565344
  3 97  18.42565344
  3 98  18.42565344
  3 99  18.42565344
  3 100  18.42565344
  3 101  18.42565344
  3 102  18.42565344
  3 103  18.42565344
  3 104  18.42565344
  3 105  18.42565344
  3 106  21.50112677
  4 1  3.41839859
  4 2  54.33990028
  4 3  44.06967859
  4 5  134.28653950
  4 6  59.69695295
  4 7  105.98203629
  4 8  35.98237251
  4 9  36.24483838
  4 10  55.14784086
  4 11  60.46767992
  4 12  48.94950521
  4 13  63.38368785
  4 14  25.56262127
  4 15  110.49478001
  4 16  43.29143787
  4 17  43.29143787
  4 18  43.29143787
  4 19  43.29143787
  4 20  43.29143787
  4 21  43.29143787
  4 22  43.29143787
  4 23  43.29143787
  4 24  43.29143787
  4 25  43.29143787
  4 26  43.29143787
  4 27  43.29143787
  4 28  43.29143787
  4 29  43.29143787
  4 30  43.29143787
  4 31  43.29143787
  4 32  43.29143787
  4 33  43.29143787
  4 34  43.29143787
  4 35  43.29143787
  4 36  43.29143787
  4 37  43.29143787
  4 38  43.29143787
  4 39  43.29143787
  4 40  43.29143787
  4 41  43.29143787
  4 42  43.29143787
  4 43  43.29143787
  4 44  43.29143787
  4 45  43.29143787
  4 46  43.29143787
  4 47  43.29143787
  4 48  43.29143787
  4 49  43.29143787
  4 50  43.29143787
  4 51  43.29143787
  4 52  43.29143787
  4 53  43.29143787
  4 54  43.29143787
  4 55  43.29143787
  4 56  43.29143787
  4 57  43.29143787
  4 58  43.29143787
  4 59  43.29143787
  4 60  43.29143787
  4 61  82.37725548
  4 62  82.37725548
  4 63  82.37725548
  4 64  82.37725548
  4 65  82.37725548
  4 66  82.37725548
  4 67  82.37725548
  4 68  82.37725548
  4 69  82.37725548
  4 70  82.37725548
  4 71  82.37725548
  4 72  82.37725548
  4 73  82.37725548
  4 74  82.37725548
  4 75  82.37725548
  4 76  82.37725548
  4 77  82.37725548
  4 78  82.37725548
  4 79  82.37725548
  4 80  82.37725548
  4 81  82.37725548
  4 82  82.37725548
  4 83  82.37725548
  4 84  82.37725548
  4 85  82.37725548
  4 86  82.37725548
  4 87  82.37725548
  4 88  82.37725548
  4 89  82.37725548
  4 90  82.37725548
  4 91  82.37725548
  4 92  82.37725548
  4 93  82.37725548
  4 94  82.37725548
  4 95  82.37725548
  4 96  82.37725548
  4 97  82.37725548
  4 98  82.37725548
  4 99  82.37725548
  4 100  82.37725548
  4 101  82.37725548
  4 102  82.37725548
  4 103  82.37725548
  4 104  82.37725548
  4 105  82.37725548
  4 106  58.13500695
  5 1  40.74370255
  5 2  9.06645648
  5 3  40.26740179
  5 4  53.25714219
  5 6  44.09751885
  5 7  21.98329836
  5 8  25.73546801
  5 9  47.46695144
  5 10  19.97851780
  5 11  64.77366646
  5 12  55.05855215
  5 13  59.83830799
  5 14  67.16090960
  5 15  19.70579292
  5 16  22.02168347
  5 17  22.02168347
  5 18  22.02168347
  5 19  22.02168347
  5 20  22.02168347
  5 21  22.02168347
  5 22  22.02168347
  5 23  22.02168347
  5 24  22.02168347
  5 25  22.02168347
  5 26  22.02168347
  5 27  22.02168347
  5 28  22.02168347
  5 29  22.02168347
  5 30  22.02168347
  5 31  22.02168347
  5 32  22.02168347
  5 33  22.02168347
  5 34  22.02168347
  5 35  22.02168347
  5 36  22.02168347
  5 37  22.02168347
  5 38  22.02168347
  5 39  22.02168347
  5 40  22.02168347
  5 41  22.02168347
  5 42  22.02168347
  5 43  22.02168347
  5 44  22.02168347
  5 45  22.02168347
  5 46  22.02168347
  5 47  22.02168347
  5 48  22.02168347
  5 49  22.02168347
  5 50  22.02168347
  5 51  22.02168347
  5 52  22.02168347
  5 53  22.02168347
  5 54  22.02168347
  5 55  22.02168347
  5 56  22.02168347
  5 57  22.02168347
  5 58  22.02168347
  5 59  22.02168347
  5 60  22.02168347
  5 61  47.44571870
  5 62  47.44571870
  5 63  47.44571870
  5 64  47.44571870
  5 65  47.44571870
  5 66  47.44571870
  5 67  47.44571870
  5 68  47.44571870
  5 69  47.44571870
  5 70  47.44571870
  5 71  47.44571870
  5 72  47.44571870
  5 73  47.44571870
  5 74  47.44571870
  5 75  47.44571870
  5 76  47.44571870
  5 77  47.44571870
  5 78  47.44571870
  5 79  47.44571870
  5 80  47.44571870
  5 81  47.44571870
  5 82  47.44571870
  5 83  47.44571870
  5 84  47.44571870
  5 85  47.44571870
  5 86  47.44571870
  5 87  47.44571870
  5 88  47.44571870
  5 89  47.44571870
  5 90  47.44571870
  5 91  47.44571870
  5 92  47.44571870
  5 93  47.44571870
  5 94  47.44571870
  5 95  47.44571870
  5 96  47.44571870
  5 97  47.44571870
  5 98  47.44571870
  5 99  47.44571870
  5 100  47.44571870
  5 101  47.44571870
  5 102  47.44571870
  5 103  47.44571870
  5 104  47.44571870
  5 105  47.44571870
  5 106  21.78567422
  6 1  59.03861068
  6 2  29.70512759
  6 3  30.05646541
  6 4  28.21472980
  6 5  43.98210757
  6 7  38.87314167
  6 8  27.38590900
  6 9  31.19840622
  6 10  4.57947736
  6 11  34.34273047
  6 12  42.24607300
  6 13  32.70259427
  6 14  43.31678155
  6 15  9.28335601
  6 16  69.22715299
  6 17  69.22715299
  6 18  69.22715299
  6 19  69.22715299
  6 20  69.22715299
  6 21  69.22715299
  6 22  69.22715299
  6 23  69.22715299
  6 24  69.22715299
  6 25  69.22715299
  6 26  69.22715299
  6 27  69.22715299
  6 28  69.22715299
  6 29  69.22715299
  6 30  69.22715299
  6 31  69.22715299
  6 32  69.22715299
  6 33  69.22715299
  6 34  69.22715299
  6 35  69.22715299
  6 36  69.22715299
  6 37  69.22715299
  6 38  69.22715299
  6 39  69.22715299
  6 40  69.22715299
  6 41  69.22715299
  6 42  69.22715299
  6 43  69.22715299
  6 44  69.22715299
  6 45  69.22715299
  6 46  69.22715299
  6 47  69.22715299
  6 48  69.22715299
  6 49  69.22715299
  6 50  69.22715299
  6 51  69.22715299
  6 52  69.22715299
  6 53  69.22715299
  6 54  69.22715299
  6 55  69.22715299
  6 56  69.22715299
  6 57  69.22715299
  6 58  69.22715299
  6 59  69.22715299
  6 60  69.22715299
  6 61  74.79819910
  6 62  74.79819910
  6 63  74.79819910
  6 64  74.79819910
  6 65  74.79819910
  6 66  74.79819910
  6 67  74.79819910
  6 68  74.79819910
  6 69  74.79819910
  6 70  74.79819910
  6 71  74.79819910
  6 72  74.79819910
  6 73  74.79819910
  6 74  74.79819910
  6 75  74.79819910
  6 76  74.79819910
  6 77  74.79819910
  6 78  74.79819910
  6 79  74.79819910
  6 80  74.79819910
  6 81  74.79819910
  6 82  74.79819910
  6 83  74.79819910
  6 84  74.79819910
  6 85  74.79819910
  6 86  74.79819910
  6 87  74.79819910
  6 88  74.79819910
  6 89  74.79819910
  6 90  74.79819910
  6 91  74.79819910
  6 92  74.79819910
  6 93  74.79819910
  6 94  74.79819910
  6 95  74.79819910
  6 96  74.79819910
  6 97  74.79819910
  6 98  74.79819910
  6 99  74.79819910
  6 100  74.79819910
  6 101  74.79819910
  6 102  74.79819910
  6 103  74.79819910
  6 104  74.79819910
  6 105  74.79819910
  6 106  56.00030441
  7 1  102.80653399
  7 2  31.40080468
  7 3  67.56610437
  7 4  50.58715273
  7 5  71.50693339
  7 6  98.93736880
  7 8  50.20796183
  7 9  31.92789631
  7 10  40.29237406
  7 11  41.90511543
  7 12  25.87286651
  7 13  20.35566698
  7 14  38.53865088
  7 15  46.73849816
  7 16  17.40873535
  7 17  17.40873535
  7 18  17.40873535
  7 19  17.40873535
  7 20  17.40873535
  7 21  17.40873535
  7 22  17.40873535
  7 23  17.40873535
  7 24  17.40873535
  7 25  17.40873535
  7 26  17.40873535
  7 27  17.40873535
  7 28  17.40873535
  7 29  17.40873535
  7 30  17.40873535
  7 31  17.40873535
  7 32  17.40873535
  7 33  17.40873535
  7 34  17.40873535
  7 35  17.40873535
  7 36  17.40873535
  7 37  17.40873535
  7 38  17.40873535
  7 39  17.40873535
  7 40  17.40873535
  7 41  17.40873535
  7 42  17.40873535
  7 43  17.40873535
  7 44  17.40873535
  7 45  17.40873535
  7 46  17.40873535
  7 47  17.40873535
  7 48  17.40873535
  7 49  17.40873535
  7 50  17.40873535
  7 51  17.40873535
  7 52  17.40873535
  7 53  17.40873535
  7 54  17.40873535
  7 55  17.40873535
  7 56  17.40873535
  7 57  17.40873535
  7 58  17.40873535
  7 59  17.40873535
  7 60  17.40873535
  7 61  81.41713618
  7 62  81.41713618
  7 63  81.41713618
  7 64  81.41713618
  7 65  81.41713618
  7 66  81.41713618
  7 67  81.41713618
  7 68  81.41713618
  7 69  81.41713618
  7 70  81.41713618
  7 71  81.41713618
  7 72  81.41713618
  7 73  81.41713618
  7 74  81.41713618
  7 75  81.41713618
  7 76  81.41713618
  7 77  81.41713618
  7 78  81.41713618
  7 79  81.41713618
  7 80  81.41713618
  7 81  81.41713618
  7 82  81.41713618
  7 83  81.41713618
  7 84  81.41713618
  7 85  81.41713618
  7 86  81.41713618
  7 87  81.41713618
  7 88  81.41713618
  7 89  81.41713618
  7 90  81.41713618
  7 91  81.41713618
  7 92  81.41713618
  7 93  81.41713618
  7 94  81.41713618
  7 95  81.41713618
