 (76,58) (76,59) (76,60) (76,61) (76,62) (76,63) (76,64) (76,113) (77,1) (77,2) (77,3) (77,4)
 (77,5) (77,6) (77,7) (77,8) (77,9) (77,10) (77,11) (77,12) (77,13) (77,14) (77,15) (77,16)
 (77,17) (77,18) (77,19) (77,20) (77,21) (77,22) (77,23) (77,24) (77,25) (77,26) (77,27) (77,28)
 (77,29) (77,30) (77,31) (77,32) (77,33) (77,34) (77,35) (77,36) (77,37) (77,38) (77,39) (77,40)
 (77,41) (77,42) (77,43) (77,44) (77,45) (77,46) (77,47) (77,48) (77,49) (77,50) (77,51) (77,52)
 (77,53) (77,54) (77,55) (77,56) (77,57) (77,58) (77,59) (77,60) (77,61) (77,62) (77,63) (77,64)
 (77,113) (78,1) (78,2) (78,3) (78,4) (78,5) (78,6) (78,7) (78,8) (78,9) (78,10) (78,11)
 (78,12) (78,13) (78,14) (78,15) (78,16) (78,17) (78,18) (78,19) (78,20) (78,21) (78,22) (78,23)
 (78,24) (78,25) (78,26) (78,27) (78,28) (78,29) (78,30) (78,31) (78,32) (78,33) (78,34) (78,35)
 (78,36) (78,37) (78,38) (78,39) (78,40) (78,41) (78,42) (78,43) (78,44) (78,45) (78,46) (78,47)
 (78,48) (78,49) (78,50) (78,51) (78,52) (78,53) (78,54) (78,55) (78,56) (78,57) (78,58) (78,59)
 (78,60) (78,61) (78,62) (78,63) (78,64) (78,113) (79,1) (79,2) (79,3) (79,4) (79,5) (79,6)
 (79,7) (79,8) (79,9) (79,10) (79,11) (79,12) (79,13) (79,14) (79,15) (79,16) (79,17) (79,18)
 (79,19) (79,20) (79,21) (79,22) (79,23) (79,24) (79,25) (79,26) (79,27) (79,28) (79,29) (79,30)
 (79,31) (79,32) (79,33) (79,34) (79,35) (79,36) (79,37) (79,38) (79,39) (79,40) (79,41) (79,42)
 (79,43) (79,44) (79,45) (79,46) (79,47) (79,48) (79,49) (79,50) (79,51) (79,52) (79,53) (79,54)
 (79,55) (79,56) (79,57) (79,58) (79,59) (79,60) (79,61) (79,62) (79,63) (79,64) (79,113) (80,1)
 (80,2) (80,3) (80,4) (80,5) (80,6) (80,7) (80,8) (80,9) (80,10) (80,11) (80,12) (80,13)
 (80,14) (80,15) (80,16) (80,17) (80,18) (80,19) (80,20) (80,21) (80,22) (80,23) (80,24) (80,25)
 (80,26) (80,27) (80,28) (80,29) (80,30) (80,31) (80,32) (80,33) (80,34) (80,35) (80,36) (80,37)
 (80,38) (80,39) (80,40) (80,41) (80,42) (80,43) (80,44) (80,45) (80,46) (80,47) (80,48) (80,49)
 (80,50) (80,51) (80,52) (80,53) (80,54) (80,55) (80,56) (80,57) (80,58) (80,59) (80,60) (80,61)
 (80,62) (80,63) (80,64) (80,113) (81,1) (81,2) (81,3) (81,4) (81,5) (81,6) (81,7) (81,8)
 (81,9) (81,10) (81,11) (81,12) (81,13) (81,14) (81,15) (81,16) (81,17) (81,18) (81,19) (81,20)
 (81,21) (81,22) (81,23) (81,24) (81,25) (81,26) (81,27) (81,28) (81,29) (81,30) (81,31) (81,32)
 (81,33) (81,34) (81,35) (81,36) (81,37) (81,38) (81,39) (81,40) (81,41) (81,42) (81,43) (81,44)
 (81,45) (81,46) (81,47) (81,48) (81,49) (81,50) (81,51) (81,52) (81,53) (81,54) (81,55) (81,56)
 (81,57) (81,58) (81,59) (81,60) (81,61) (81,62) (81,63) (81,64) (81,113) (82,1) (82,2) (82,3)
 (82,4) (82,5) (82,6) (82,7) (82,8) (82,9) (82,10) (82,11) (82,12) (82,13) (82,14) (82,15)
 (82,16) (82,17) (82,18) (82,19) (82,20) (82,21) (82,22) (82,23) (82,24) (82,25) (82,26) (82,27)
 (82,28) (82,29) (82,30) (82,31) (82,32) (82,33) (82,34) (82,35) (82,36) (82,37) (82,38) (82,39)
 (82,40) (82,41) (82,42) (82,43) (82,44) (82,45) (82,46) (82,47) (82,48) (82,49) (82,50) (82,51)
 (82,52) (82,53) (82,54) (82,55) (82,56) (82,57) (82,58) (82,59) (82,60) (82,61) (82,62) (82,63)
 (82,64) (82,113) (83,1) (83,2) (83,3) (83,4) (83,5) (83,6) (83,7) (83,8) (83,9) (83,10)
 (83,11) (83,12) (83,13) (83,14) (83,15) (83,16) (83,17) (83,18) (83,19) (83,20) (83,21) (83,22)
 (83,23) (83,24) (83,25) (83,26) (83,27) (83,28) (83,29) (83,30) (83,31) (83,32) (83,33) (83,34)
 (83,35) (83,36) (83,37) (83,38) (83,39) (83,40) (83,41) (83,42) (83,43) (83,44) (83,45) (83,46)
 (83,47) (83,48) (83,49) (83,50) (83,51) (83,52) (83,53) (83,54) (83,55) (83,56) (83,57) (83,58)
 (83,59) (83,60) (83,61) (83,62) (83,63) (83,64) (83,113) (84,1) (84,2) (84,3) (84,4) (84,5)
 (84,6) (84,7) (84,8) (84,9) (84,10) (84,11) (84,12) (84,13) (84,14) (84,15) (84,16) (84,17)
 (84,18) (84,19) (84,20) (84,21) (84,22) (84,23) (84,24) (84,25) (84,26) (84,27) (84,28) (84,29)
 (84,30) (84,31) (84,32) (84,33) (84,34) (84,35) (84,36) (84,37) (84,38) (84,39) (84,40) (84,41)
 (84,42) (84,43) (84,44) (84,45) (84,46) (84,47) (84,48) (84,49) (84,50) (84,51) (84,52) (84,53)
 (84,54) (84,55) (84,56) (84,57) (84,58) (84,59) (84,60) (84,61) (84,62) (84,63) (84,64) (84,113)
 (85,1) (85,2) (85,3) (85,4) (85,5) (85,6) (85,7) (85,8) (85,9) (85,10) (85,11) (85,12)
 (85,13) (85,14) (85,15) (85,16) (85,17) (85,18) (85,19) (85,20) (85,21) (85,22) (85,23) (85,24)
 (85,25) (85,26) (85,27) (85,28) (85,29) (85,30) (85,31) (85,32) (85,33) (85,34) (85,35) (85,36)
 (85,37) (85,38) (85,39) (85,40) (85,41) (85,42) (85,43) (85,44) (85,45) (85,46) (85,47) (85,48)
 (85,49) (85,50) (85,51) (85,52) (85,53) (85,54) (85,55) (85,56) (85,57) (85,58) (85,59) (85,60)
 (85,61) (85,62) (85,63) (85,64) (85,113) (86,1) (86,2) (86,3) (86,4) (86,5) (86,6) (86,7)
 (86,8) (86,9) (86,10) (86,11) (86,12) (86,13) (86,14) (86,15) (86,16) (86,17) (86,18) (86,19)
 (86,20) (86,21) (86,22) (86,23) (86,24) (86,25) (86,26) (86,27) (86,28) (86,29) (86,30) (86,31)
 (86,32) (86,33) (86,34) (86,35) (86,36) (86,37) (86,38) (86,39) (86,40) (86,41) (86,42) (86,43)
 (86,44) (86,45) (86,46) (86,47) (86,48) (86,49) (86,50) (86,51) (86,52) (86,53) (86,54) (86,55)
 (86,56) (86,57) (86,58) (86,59) (86,60) (86,61) (86,62) (86,63) (86,64) (86,113) (87,1) (87,2)
 (87,3) (87,4) (87,5) (87,6) (87,7) (87,8) (87,9) (87,10) (87,11) (87,12) (87,13) (87,14)
 (87,15) (87,16) (87,17) (87,18) (87,19) (87,20) (87,21) (87,22) (87,23) (87,24) (87,25) (87,26)
 (87,27) (87,28) (87,29) (87,30) (87,31) (87,32) (87,33) (87,34) (87,35) (87,36) (87,37) (87,38)
 (87,39) (87,40) (87,41) (87,42) (87,43) (87,44) (87,45) (87,46) (87,47) (87,48) (87,49) (87,50)
 (87,51) (87,52) (87,53) (87,54) (87,55) (87,56) (87,57) (87,58) (87,59) (87,60) (87,61) (87,62)
 (87,63) (87,64) (87,113) (88,1) (88,2) (88,3) (88,4) (88,5) (88,6) (88,7) (88,8) (88,9)
 (88,10) (88,11) (88,12) (88,13) (88,14) (88,15) (88,16) (88,17) (88,18) (88,19) (88,20) (88,21)
 (88,22) (88,23) (88,24) (88,25) (88,26) (88,27) (88,28) (88,29) (88,30) (88,31) (88,32) (88,33)
 (88,34) (88,35) (88,36) (88,37) (88,38) (88,39) (88,40) (88,41) (88,42) (88,43) (88,44) (88,45)
 (88,46) (88,47) (88,48) (88,49) (88,50) (88,51) (88,52) (88,53) (88,54) (88,55) (88,56) (88,57)
 (88,58) (88,59) (88,60) (88,61) (88,62) (88,63) (88,64) (88,113) (89,1) (89,2) (89,3) (89,4)
 (89,5) (89,6) (89,7) (89,8) (89,9) (89,10) (89,11) (89,12) (89,13) (89,14) (89,15) (89,16)
 (89,17) (89,18) (89,19) (89,20) (89,21) (89,22) (89,23) (89,24) (89,25) (89,26) (89,27) (89,28)
 (89,29) (89,30) (89,31) (89,32) (89,33) (89,34) (89,35) (89,36) (89,37) (89,38) (89,39) (89,40)
 (89,41) (89,42) (89,43) (89,44) (89,45) (89,46) (89,47) (89,48) (89,49) (89,50) (89,51) (89,52)
 (89,53) (89,54) (89,55) (89,56) (89,57) (89,58) (89,59) (89,60) (89,61) (89,62) (89,63) (89,64)
 (89,113) (90,1) (90,2) (90,3) (90,4) (90,5) (90,6) (90,7) (90,8) (90,9) (90,10) (90,11)
 (90,12) (90,13) (90,14) (90,15) (90,16) (90,17) (90,18) (90,19) (90,20) (90,21) (90,22) (90,23)
 (90,24) (90,25) (90,26) (90,27) (90,28) (90,29) (90,30) (90,31) (90,32) (90,33) (90,34) (90,35)
 (90,36) (90,37) (90,38) (90,39) (90,40) (90,41) (90,42) (90,43) (90,44) (90,45) (90,46) (90,47)
 (90,48) (90,49) (90,50) (90,51) (90,52) (90,53) (90,54) (90,55) (90,56) (90,57) (90,58) (90,59)
 (90,60) (90,61) (90,62) (90,63) (90,64) (90,113) (91,1) (91,2) (91,3) (91,4) (91,5) (91,6)
 (91,7) (91,8) (91,9) (91,10) (91,11) (91,12) (91,13) (91,14) (91,15) (91,16) (91,17) (91,18)
 (91,19) (91,20) (91,21) (91,22) (91,23) (91,24) (91,25) (91,26) (91,27) (91,28) (91,29) (91,30)
 (91,31) (91,32) (91,33) (91,34) (91,35) (91,36) (91,37) (91,38) (91,39) (91,40) (91,41) (91,42)
 (91,43) (91,44) (91,45) (91,46) (91,47) (91,48) (91,49) (91,50) (91,51) (91,52) (91,53) (91,54)
 (91,55) (91,56) (91,57) (91,58) (91,59) (91,60) (91,61) (91,62) (91,63) (91,64) (91,113) (92,1)
 (92,2) (92,3) (92,4) (92,5) (92,6) (92,7) (92,8) (92,9) (92,10) (92,11) (92,12) (92,13)
 (92,14) (92,15) (92,16) (92,17) (92,18) (92,19) (92,20) (92,21) (92,22) (92,23) (92,24) (92,25)
 (92,26) (92,27) (92,28) (92,29) (92,30) (92,31) (92,32) (92,33) (92,34) (92,35) (92,36) (92,37)
 (92,38) (92,39) (92,40) (92,41) (92,42) (92,43) (92,44) (92,45) (92,46) (92,47) (92,48) (92,49)
 (92,50) (92,51) (92,52) (92,53) (92,54) (92,55) (92,56) (92,57) (92,58) (92,59) (92,60) (92,61)
 (92,62) (92,63) (92,64) (92,113) (93,1) (93,2) (93,3) (93,4) (93,5) (93,6) (93,7) (93,8)
 (93,9) (93,10) (93,11) (93,12) (93,13) (93,14) (93,15) (93,16) (93,17) (93,18) (93,19) (93,20)
 (93,21) (93,22) (93,23) (93,24) (93,25) (93,26) (93,27) (93,28) (93,29) (93,30) (93,31) (93,32)
 (93,33) (93,34) (93,35) (93,36) (93,37) (93,38) (93,39) (93,40) (93,41) (93,42) (93,43) (93,44)
 (93,45) (93,46) (93,47) (93,48) (93,49) (93,50) (93,51) (93,52) (93,53) (93,54) (93,55) (93,56)
 (93,57) (93,58) (93,59) (93,60) (93,61) (93,62) (93,63) (93,64) (93,113) (94,1) (94,2) (94,3)
 (94,4) (94,5) (94,6) (94,7) (94,8) (94,9) (94,10) (94,11) (94,12) (94,13) (94,14) (94,15)
 (94,16) (94,17) (94,18) (94,19) (94,20) (94,21) (94,22) (94,23) (94,24) (94,25) (94,26) (94,27)
 (94,28) (94,29) (94,30) (94,31) (94,32) (94,33) (94,34) (94,35) (94,36) (94,37) (94,38) (94,39)
 (94,40) (94,41) (94,42) (94,43) (94,44) (94,45) (94,46) (94,47) (94,48) (94,49) (94,50) (94,51)
 (94,52) (94,53) (94,54) (94,55) (94,56) (94,57) (94,58) (94,59) (94,60) (94,61) (94,62) (94,63)
 (94,64) (94,113) (95,1) (95,2) (95,3) (95,4) (95,5) (95,6) (95,7) (95,8) (95,9) (95,10)
 (95,11) (95,12) (95,13) (95,14) (95,15) (95,16) (95,17) (95,18) (95,19) (95,20) (95,21) (95,22)
 (95,23) (95,24) (95,25) (95,26) (95,27) (95,28) (95,29) (95,30) (95,31) (95,32) (95,33) (95,34)
 (95,35) (95,36) (95,37) (95,38) (95,39) (95,40) (95,41) (95,42) (95,43) (95,44) (95,45) (95,46)
 (95,47) (95,48) (95,49) (95,50) (95,51) (95,52) (95,53) (95,54) (95,55) (95,56) (95,57) (95,58)
 (95,59) (95,60) (95,61) (95,62) (95,63) (95,64) (95,113) (96,1) (96,2) (96,3) (96,4) (96,5)
 (96,6) (96,7) (96,8) (96,9) (96,10) (96,11) (96,12) (96,13) (96,14) (96,15) (96,16) (96,17)
 (96,18) (96,19) (96,20) (96,21) (96,22) (96,23) (96,24) (96,25) (96,26) (96,27) (96,28) (96,29)
 (96,30) (96,31) (96,32) (96,33) (96,34) (96,35) (96,36) (96,37) (96,38) (96,39) (96,40) (96,41)
 (96,42) (96,43) (96,44) (96,45) (96,46) (96,47) (96,48) (96,49) (96,50) (96,51) (96,52) (96,53)
 (96,54) (96,55) (96,56) (96,57) (96,58) (96,59) (96,60) (96,61) (96,62) (96,63) (96,64) (96,113)
 (97,1) (97,2) (97,3) (97,4) (97,5) (97,6) (97,7) (97,8) (97,9) (97,10) (97,11) (97,12)
 (97,13) (97,14) (97,15) (97,16) (97,17) (97,18) (97,19) (97,20) (97,21) (97,22) (97,23) (97,24)
 (97,25) (97,26) (97,27) (97,28) (97,29) (97,30) (97,31) (97,32) (97,33) (97,34) (97,35) (97,36)
 (97,37) (97,38) (97,39) (97,40) (97,41) (97,42) (97,43) (97,44) (97,45) (97,46) (97,47) (97,48)
 (97,49) (97,50) (97,51) (97,52) (97,53) (97,54) (97,55) (97,56) (97,57) (97,58) (97,59) (97,60)
 (97,61) (97,62) (97,63) (97,64) (97,113) (98,1) (98,2) (98,3) (98,4) (98,5) (98,6) (98,7)
 (98,8) (98,9) (98,10) (98,11) (98,12) (98,13) (98,14) (98,15) (98,16) (98,17) (98,18) (98,19)
 (98,20) (98,21) (98,22) (98,23) (98,24) (98,25) (98,26) (98,27) (98,28) (98,29) (98,30) (98,31)
 (98,32) (98,33) (98,34) (98,35) (98,36) (98,37) (98,38) (98,39) (98,40) (98,41) (98,42) (98,43)
 (98,44) (98,45) (98,46) (98,47) (98,48) (98,49) (98,50) (98,51) (98,52) (98,53) (98,54) (98,55)
 (98,56) (98,57) (98,58) (98,59) (98,60) (98,61) (98,62) (98,63) (98,64) (98,113) (99,1) (99,2)
 (99,3) (99,4) (99,5) (99,6) (99,7) (99,8) (99,9) (99,10) (99,11) (99,12) (99,13) (99,14)
 (99,15) (99,16) (99,17) (99,18) (99,19) (99,20) (99,21) (99,22) (99,23) (99,24) (99,25) (99,26)
 (99,27) (99,28) (99,29) (99,30) (99,31) (99,32) (99,33) (99,34) (99,35) (99,36) (99,37) (99,38)
 (99,39) (99,40) (99,41) (99,42) (99,43) (99,44) (99,45) (99,46) (99,47) (99,48) (99,49) (99,50)
 (99,51) (99,52) (99,53) (99,54) (99,55) (99,56) (99,57) (99,58) (99,59) (99,60) (99,61) (99,62)
 (99,63) (99,64) (99,113) (100,1) (100,2) (100,3) (100,4) (100,5) (100,6) (100,7) (100,8) (100,9)
 (100,10) (100,11) (100,12) (100,13) (100,14) (100,15) (100,16) (100,17) (100,18) (100,19) (100,20) (100,21)
 (100,22) (100,23) (100,24) (100,25) (100,26) (100,27) (100,28) (100,29) (100,30) (100,31) (100,32) (100,33)
 (100,34) (100,35) (100,36) (100,37) (100,38) (100,39) (100,40) (100,41) (100,42) (100,43) (100,44) (100,45)
 (100,46) (100,47) (100,48) (100,49) (100,50) (100,51) (100,52) (100,53) (100,54) (100,55) (100,56) (100,57)
 (100,58) (100,59) (100,60) (100,61) (100,62) (100,63) (100,64) (100,113) (101,1) (101,2) (101,3) (101,4)
 (101,5) (101,6) (101,7) (101,8) (101,9) (101,10) (101,11) (101,12) (101,13) (101,14) (101,15) (101,16)
 (101,17) (101,18) (101,19) (101,20) (101,21) (101,22) (101,23) (101,24) (101,25) (101,26) (101,27) (101,28)
 (101,29) (101,30) (101,31) (101,32) (101,33) (101,34) (101,35) (101,36) (101,37) (101,38) (101,39) (101,40)
 (101,41) (101,42) (101,43) (101,44) (101,45) (101,46) (101,47) (101,48) (101,49) (101,50) (101,51) (101,52)
 (101,53) (101,54) (101,55) (101,56) (101,57) (101,58) (101,59) (101,60) (101,61) (101,62) (101,63) (101,64)
 (101,113) (102,1) (102,2) (102,3) (102,4) (102,5) (102,6) (102,7) (102,8) (102,9) (102,10) (102,11)
 (102,12) (102,13) (102,14) (102,15) (102,16) (102,17) (102,18) (102,19) (102,20) (102,21) (102,22) (102,23)
 (102,24) (102,25) (102,26) (102,27) (102,28) (102,29) (102,30) (102,31) (102,32) (102,33) (102,34) (102,35)
 (102,36) (102,37) (102,38) (102,39) (102,40) (102,41) (102,42) (102,43) (102,44) (102,45) (102,46) (102,47)
 (102,48) (102,49) (102,50) (102,51) (102,52) (102,53) (102,54) (102,55) (102,56) (102,57) (102,58) (102,59)
 (102,60) (102,61) (102,62) (102,63) (102,64) (102,113) (103,1) (103,2) (103,3) (103,4) (103,5) (103,6)
 (103,7) (103,8) (103,9) (103,10) (103,11) (103,12) (103,13) (103,14) (103,15) (103,16) (103,17) (103,18)
 (103,19) (103,20) (103,21) (103,22) (103,23) (103,24) (103,25) (103,26) (103,27) (103,28) (103,29) (103,30)
 (103,31) (103,32) (103,33) (103,34) (103,35) (103,36) (103,37) (103,38) (103,39) (103,40) (103,41) (103,42)
 (103,43) (103,44) (103,45) (103,46) (103,47) (103,48) (103,49) (103,50) (103,51) (103,52) (103,53) (103,54)
 (103,55) (103,56) (103,57) (103,58) (103,59) (103,60) (103,61) (103,62) (103,63) (103,64) (103,113) (104,1)
 (104,2) (104,3) (104,4) (104,5) (104,6) (104,7) (104,8) (104,9) (104,10) (104,11) (104,12) (104,13)
 (104,14) (104,15) (104,16) (104,17) (104,18) (104,19) (104,20) (104,21) (104,22) (104,23) (104,24) (104,25)
 (104,26) (104,27) (104,28) (104,29) (104,30) (104,31) (104,32) (104,33) (104,34) (104,35) (104,36) (104,37)
 (104,38) (104,39) (104,40) (104,41) (104,42) (104,43) (104,44) (104,45) (104,46) (104,47) (104,48) (104,49)
 (104,50) (104,51) (104,52) (104,53) (104,54) (104,55) (104,56) (104,57) (104,58) (104,59) (104,60) (104,61)
 (104,62) (104,63) (104,64) (104,113) (105,1) (105,2) (105,3) (105,4) (105,5) (105,6) (105,7) (105,8)
 (105,9) (105,10) (105,11) (105,12) (105,13) (105,14) (105,15) (105,16) (105,17) (105,18) (105,19) (105,20)
 (105,21) (105,22) (105,23) (105,24) (105,25) (105,26) (105,27) (105,28) (105,29) (105,30) (105,31) (105,32)
 (105,33) (105,34) (105,35) (105,36) (105,37) (105,38) (105,39) (105,40) (105,41) (105,42) (105,43) (105,44)
 (105,45) (105,46) (105,47) (105,48) (105,49) (105,50) (105,51) (105,52) (105,53) (105,54) (105,55) (105,56)
 (105,57) (105,58) (105,59) (105,60) (105,61) (105,62) (105,63) (105,64) (105,113) (106,1) (106,2) (106,3)
 (106,4) (106,5) (106,6) (106,7) (106,8) (106,9) (106,10) (106,11) (106,12) (106,13) (106,14) (106,15)
 (106,16) (106,17) (106,18) (106,19) (106,20) (106,21) (106,22) (106,23) (106,24) (106,25) (106,26) (106,27)
 (106,28) (106,29) (106,30) (106,31) (106,32) (106,33) (106,34) (106,35) (106,36) (106,37) (106,38) (106,39)
 (106,40) (106,41) (106,42) (106,43) (106,44) (106,45) (106,46) (106,47) (106,48) (106,49) (106,50) (106,51)
 (106,52) (106,53) (106,54) (106,55) (106,56) (106,57) (106,58) (106,59) (106,60) (106,61) (106,62) (106,63)
 (106,64) (106,113) (107,1) (107,2) (107,3) (107,4) (107,5) (107,6) (107,7) (107,8) (107,9) (107,10)
 (107,11) (107,12) (107,13) (107,14) (107,15) (107,16) (107,17) (107,18) (107,19) (107,20) (107,21) (107,22)
 (107,23) (107,24) (107,25) (107,26) (107,27) (107,28) (107,29) (107,30) (107,31) (107,32) (107,33) (107,34)
 (107,35) (107,36) (107,37) (107,38) (107,39) (107,40) (107,41) (107,42) (107,43) (107,44) (107,45) (107,46)
 (107,47) (107,48) (107,49) (107,50) (107,51) (107,52) (107,53) (107,54) (107,55) (107,56) (107,57) (107,58)
 (107,59) (107,60) (107,61) (107,62) (107,63) (107,64) (107,113) (108,1) (108,2) (108,3) (108,4) (108,5)
 (108,6) (108,7) (108,8) (108,9) (108,10) (108,11) (108,12) (108,13) (108,14) (108,15) (108,16) (108,17)
 (108,18) (108,19) (108,20) (108,21) (108,22) (108,23) (108,24) (108,25) (108,26) (108,27) (108,28) (108,29)
 (108,30) (108,31) (108,32) (108,33) (108,34) (108,35) (108,36) (108,37) (108,38) (108,39) (108,40) (108,41)
 (108,42) (108,43) (108,44) (108,45) (108,46) (108,47) (108,48) (108,49) (108,50) (108,51) (108,52) (108,53)
 (108,54) (108,55) (108,56) (108,57) (108,58) (108,59) (108,60) (108,61) (108,62) (108,63) (108,64) (108,113)
 (109,1) (109,2) (109,3) (109,4) (109,5) (109,6) (109,7) (109,8) (109,9) (109,10) (109,11) (109,12)
 (109,13) (109,14) (109,15) (109,16) (109,17) (109,18) (109,19) (109,20) (109,21) (109,22) (109,23) (109,24)
 (109,25) (109,26) (109,27) (109,28) (109,29) (109,30) (109,31) (109,32) (109,33) (109,34) (109,35) (109,36)
 (109,37) (109,38) (109,39) (109,40) (109,41) (109,42) (109,43) (109,44) (109,45) (109,46) (109,47) (109,48)
 (109,49) (109,50) (109,51) (109,52) (109,53) (109,54) (109,55) (109,56) (109,57) (109,58) (109,59) (109,60)
 (109,61) (109,62) (109,63) (109,64) (109,113) (110,1) (110,2) (110,3) (110,4) (110,5) (110,6) (110,7)
 (110,8) (110,9) (110,10) (110,11) (110,12) (110,13) (110,14) (110,15) (110,16) (110,17) (110,18) (110,19)
 (110,20) (110,21) (110,22) (110,23) (110,24) (110,25) (110,26) (110,27) (110,28) (110,29) (110,30) (110,31)
 (110,32) (110,33) (110,34) (110,35) (110,36) (110,37) (110,38) (110,39) (110,40) (110,41) (110,42) (110,43)
 (110,44) (110,45) (110,46) (110,47) (110,48) (110,49) (110,50) (110,51) (110,52) (110,53) (110,54) (110,55)
 (110,56) (110,57) (110,58) (110,59) (110,60) (110,61) (110,62) (110,63) (110,64) (110,113) (111,1) (111,2)
 (111,3) (111,4) (111,5) (111,6) (111,7) (111,8) (111,9) (111,10) (111,11) (111,12) (111,13) (111,14)
 (111,15) (111,16) (111,17) (111,18) (111,19) (111,20) (111,21) (111,22) (111,23) (111,24) (111,25) (111,26)
 (111,27) (111,28) (111,29) (111,30) (111,31) (111,32) (111,33) (111,34) (111,35) (111,36) (111,37) (111,38)
 (111,39) (111,40) (111,41) (111,42) (111,43) (111,44) (111,45) (111,46) (111,47) (111,48) (111,49) (111,50)
 (111,51) (111,52) (111,53) (111,54) (111,55) (111,56) (111,57) (111,58) (111,59) (111,60) (111,61) (111,62)
 (111,63) (111,64) (111,113) (112,1) (112,2) (112,3) (112,4) (112,5) (112,6) (112,7) (112,8) (112,9)
 (112,10) (112,11) (112,12) (112,13) (112,14) (112,15) (112,16) (112,17) (112,18) (112,19) (112,20) (112,21)
 (112,22) (112,23) (112,24) (112,25) (112,26) (112,27) (112,28) (112,29) (112,30) (112,31) (112,32) (112,33)
 (112,34) (112,35) (112,36) (112,37) (112,38) (112,39) (112,40) (112,41) (112,42) (112,43) (112,44) (112,45)
 (112,46) (112,47) (112,48) (112,49) (112,50) (112,51) (112,52) (112,53) (112,54) (112,55) (112,56) (112,57)
 (112,58) (112,59) (112,60) (112,61) (112,62) (112,63) (112,64) (112,113)
;
param energy :=
  0 1  27.59670599
  0 2  23.68349757
  0 3  13.33784914
  0 4  39.57494831
  0 5  13.35827074
  0 6  21.92082479
  0 7  92.86877393
  0 8  28.82641224
  0 9  18.88953598
  0 10  70.73186630
  0 11  19.37579221
  0 12  36.06217070
  0 13  64.73267794
  0 14  65.63457620
  0 15  27.28540394
  0 16  39.31297028
  0 17  29.18140727
  0 18  29.18140727
  0 19  29.18140727
  0 20  29.18140727
  0 21  29.18140727
  0 22  29.18140727
  0 23  29.18140727
  0 24  29.18140727
  0 25  29.18140727
  0 26  29.18140727
  0 27  29.18140727
  0 28  29.18140727
  0 29  29.18140727
  0 30  29.18140727
  0 31  29.18140727
  0 32  29.18140727
  0 33  29.18140727
  0 34  29.18140727
  0 35  29.18140727
  0 36  29.18140727
  0 37  29.18140727
  0 38  29.18140727
  0 39  29.18140727
  0 40  29.18140727
  0 41  29.18140727
  0 42  29.18140727
  0 43  29.18140727
  0 44  29.18140727
  0 45  29.18140727
  0 46  29.18140727
  0 47  29.18140727
  0 48  29.18140727
  0 49  29.18140727
  0 50  29.18140727
  0 51  29.18140727
  0 52  29.18140727
  0 53  29.18140727
  0 54  29.18140727
  0 55  29.18140727
  0 56  29.18140727
  0 57  29.18140727
  0 58  29.18140727
  0 59  29.18140727
  0 60  29.18140727
  0 61  29.18140727
  0 62  29.18140727
  0 63  29.18140727
  0 64  29.18140727
  0 65  25.67457227
  0 66  25.67457227
  0 67  25.67457227
  0 68  25.67457227
  0 69  25.67457227
  0 70  25.67457227
  0 71  25.67457227
  0 72  25.67457227
  0 73  25.67457227
  0 74  25.67457227
  0 75  25.67457227
  0 76  25.67457227
  0 77  25.67457227
  0 78  25.67457227
  0 79  25.67457227
  0 80  25.67457227
  0 81  25.67457227
  0 82  25.67457227
  0 83  25.67457227
  0 84  25.67457227
  0 85  25.67457227
  0 86  25.67457227
  0 87  25.67457227
  0 88  25.67457227
  0 89  25.67457227
  0 90  25.67457227
  0 91  25.67457227
  0 92  25.67457227
  0 93  25.67457227
  0 94  25.67457227
  0 95  25.67457227
  0 96  25.67457227
  0 97  25.67457227
  0 98  25.67457227
  0 99  25.67457227
  0 100  25.67457227
  0 101  25.67457227
  0 102  25.67457227
  0 103  25.67457227
  0 104  25.67457227
  0 105  25.67457227
  0 106  25.67457227
  0 107  25.67457227
  0 108  25.67457227
  0 109  25.67457227
  0 110  25.67457227
  0 111  25.67457227
  0 112  25.67457227
  1 2  45.46017187
  1 3  59.99479814
  1 4  46.23933164
  1 5  62.85097201
  1 6  21.28760430
  1 7  57.43003086
  1 8  89.32261842
  1 9  46.69682962
  1 10  57.93731996
  1 11  59.56867434
  1 12  55.97030545
  1 13  44.78700299
  1 14  30.47520895
  1 15  34.64746188
  1 16  74.64737180
  1 17  113.52889554
  1 18  113.52889554
  1 19  113.52889554
  1 20  113.52889554
  1 21  113.52889554
  1 22  113.52889554
  1 23  113.52889554
  1 24  113.52889554
  1 25  113.52889554
  1 26  113.52889554
  1 27  113.52889554
  1 28  113.52889554
  1 29  113.52889554
  1 30  113.52889554
  1 31  113.52889554
  1 32  113.52889554
  1 33  113.52889554
  1 34  113.52889554
  1 35  113.52889554
  1 36  113.52889554
  1 37  113.52889554
  1 38  113.52889554
  1 39  113.52889554
  1 40  113.52889554
  1 41  113.52889554
  1 42  113.52889554
  1 43  113.52889554
  1 44  113.52889554
  1 45  113.52889554
  1 46  113.52889554
  1 47  113.52889554
  1 48  113.52889554
  1 49  113.52889554
  1 50  113.52889554
  1 51  113.52889554
  1 52  113.52889554
  1 53  113.52889554
  1 54  113.52889554
  1 55  113.52889554
  1 56  113.52889554
  1 57  113.52889554
  1 58  113.52889554
