 (83,22) (83,23) (83,24) (83,25) (83,26) (83,27) (83,28) (83,29) (83,30) (83,31) (83,32) (83,33)
 (83,34) (83,35) (83,36) (83,37) (83,38) (83,39) (83,40) (83,41) (83,42) (83,43) (83,44) (83,45)
 (83,46) (83,47) (83,48) (83,49) (83,50) (83,51) (83,52) (83,53) (83,54) (83,55) (83,56) (83,57)
 (83,58) (83,59) (83,60) (83,61) (83,62) (83,63) (83,64) (83,65) (83,66) (83,67) (83,68) (83,120)
 (84,1) (84,2) (84,3) (84,4) (84,5) (84,6) (84,7) (84,8) (84,9) (84,10) (84,11) (84,12)
 (84,13) (84,14) (84,15) (84,16) (84,17) (84,18) (84,19) (84,20) (84,21) (84,22) (84,23) (84,24)
 (84,25) (84,26) (84,27) (84,28) (84,29) (84,30) (84,31) (84,32) (84,33) (84,34) (84,35) (84,36)
 (84,37) (84,38) (84,39) (84,40) (84,41) (84,42) (84,43) (84,44) (84,45) (84,46) (84,47) (84,48)
 (84,49) (84,50) (84,51) (84,52) (84,53) (84,54) (84,55) (84,56) (84,57) (84,58) (84,59) (84,60)
 (84,61) (84,62) (84,63) (84,64) (84,65) (84,66) (84,67) (84,68) (84,120) (85,1) (85,2) (85,3)
 (85,4) (85,5) (85,6) (85,7) (85,8) (85,9) (85,10) (85,11) (85,12) (85,13) (85,14) (85,15)
 (85,16) (85,17) (85,18) (85,19) (85,20) (85,21) (85,22) (85,23) (85,24) (85,25) (85,26) (85,27)
 (85,28) (85,29) (85,30) (85,31) (85,32) (85,33) (85,34) (85,35) (85,36) (85,37) (85,38) (85,39)
 (85,40) (85,41) (85,42) (85,43) (85,44) (85,45) (85,46) (85,47) (85,48) (85,49) (85,50) (85,51)
 (85,52) (85,53) (85,54) (85,55) (85,56) (85,57) (85,58) (85,59) (85,60) (85,61) (85,62) (85,63)
 (85,64) (85,65) (85,66) (85,67) (85,68) (85,120) (86,1) (86,2) (86,3) (86,4) (86,5) (86,6)
 (86,7) (86,8) (86,9) (86,10) (86,11) (86,12) (86,13) (86,14) (86,15) (86,16) (86,17) (86,18)
 (86,19) (86,20) (86,21) (86,22) (86,23) (86,24) (86,25) (86,26) (86,27) (86,28) (86,29) (86,30)
 (86,31) (86,32) (86,33) (86,34) (86,35) (86,36) (86,37) (86,38) (86,39) (86,40) (86,41) (86,42)
 (86,43) (86,44) (86,45) (86,46) (86,47) (86,48) (86,49) (86,50) (86,51) (86,52) (86,53) (86,54)
 (86,55) (86,56) (86,57) (86,58) (86,59) (86,60) (86,61) (86,62) (86,63) (86,64) (86,65) (86,66)
 (86,67) (86,68) (86,120) (87,1) (87,2) (87,3) (87,4) (87,5) (87,6) (87,7) (87,8) (87,9)
 (87,10) (87,11) (87,12) (87,13) (87,14) (87,15) (87,16) (87,17) (87,18) (87,19) (87,20) (87,21)
 (87,22) (87,23) (87,24) (87,25) (87,26) (87,27) (87,28) (87,29) (87,30) (87,31) (87,32) (87,33)
 (87,34) (87,35) (87,36) (87,37) (87,38) (87,39) (87,40) (87,41) (87,42) (87,43) (87,44) (87,45)
 (87,46) (87,47) (87,48) (87,49) (87,50) (87,51) (87,52) (87,53) (87,54) (87,55) (87,56) (87,57)
 (87,58) (87,59) (87,60) (87,61) (87,62) (87,63) (87,64) (87,65) (87,66) (87,67) (87,68) (87,120)
 (88,1) (88,2) (88,3) (88,4) (88,5) (88,6) (88,7) (88,8) (88,9) (88,10) (88,11) (88,12)
 (88,13) (88,14) (88,15) (88,16) (88,17) (88,18) (88,19) (88,20) (88,21) (88,22) (88,23) (88,24)
 (88,25) (88,26) (88,27) (88,28) (88,29) (88,30) (88,31) (88,32) (88,33) (88,34) (88,35) (88,36)
 (88,37) (88,38) (88,39) (88,40) (88,41) (88,42) (88,43) (88,44) (88,45) (88,46) (88,47) (88,48)
 (88,49) (88,50) (88,51) (88,52) (88,53) (88,54) (88,55) (88,56) (88,57) (88,58) (88,59) (88,60)
 (88,61) (88,62) (88,63) (88,64) (88,65) (88,66) (88,67) (88,68) (88,120) (89,1) (89,2) (89,3)
 (89,4) (89,5) (89,6) (89,7) (89,8) (89,9) (89,10) (89,11) (89,12) (89,13) (89,14) (89,15)
 (89,16) (89,17) (89,18) (89,19) (89,20) (89,21) (89,22) (89,23) (89,24) (89,25) (89,26) (89,27)
 (89,28) (89,29) (89,30) (89,31) (89,32) (89,33) (89,34) (89,35) (89,36) (89,37) (89,38) (89,39)
 (89,40) (89,41) (89,42) (89,43) (89,44) (89,45) (89,46) (89,47) (89,48) (89,49) (89,50) (89,51)
 (89,52) (89,53) (89,54) (89,55) (89,56) (89,57) (89,58) (89,59) (89,60) (89,61) (89,62) (89,63)
 (89,64) (89,65) (89,66) (89,67) (89,68) (89,120) (90,1) (90,2) (90,3) (90,4) (90,5) (90,6)
 (90,7) (90,8) (90,9) (90,10) (90,11) (90,12) (90,13) (90,14) (90,15) (90,16) (90,17) (90,18)
 (90,19) (90,20) (90,21) (90,22) (90,23) (90,24) (90,25) (90,26) (90,27) (90,28) (90,29) (90,30)
 (90,31) (90,32) (90,33) (90,34) (90,35) (90,36) (90,37) (90,38) (90,39) (90,40) (90,41) (90,42)
 (90,43) (90,44) (90,45) (90,46) (90,47) (90,48) (90,49) (90,50) (90,51) (90,52) (90,53) (90,54)
 (90,55) (90,56) (90,57) (90,58) (90,59) (90,60) (90,61) (90,62) (90,63) (90,64) (90,65) (90,66)
 (90,67) (90,68) (90,120) (91,1) (91,2) (91,3) (91,4) (91,5) (91,6) (91,7) (91,8) (91,9)
 (91,10) (91,11) (91,12) (91,13) (91,14) (91,15) (91,16) (91,17) (91,18) (91,19) (91,20) (91,21)
 (91,22) (91,23) (91,24) (91,25) (91,26) (91,27) (91,28) (91,29) (91,30) (91,31) (91,32) (91,33)
 (91,34) (91,35) (91,36) (91,37) (91,38) (91,39) (91,40) (91,41) (91,42) (91,43) (91,44) (91,45)
 (91,46) (91,47) (91,48) (91,49) (91,50) (91,51) (91,52) (91,53) (91,54) (91,55) (91,56) (91,57)
 (91,58) (91,59) (91,60) (91,61) (91,62) (91,63) (91,64) (91,65) (91,66) (91,67) (91,68) (91,120)
 (92,1) (92,2) (92,3) (92,4) (92,5) (92,6) (92,7) (92,8) (92,9) (92,10) (92,11) (92,12)
 (92,13) (92,14) (92,15) (92,16) (92,17) (92,18) (92,19) (92,20) (92,21) (92,22) (92,23) (92,24)
 (92,25) (92,26) (92,27) (92,28) (92,29) (92,30) (92,31) (92,32) (92,33) (92,34) (92,35) (92,36)
 (92,37) (92,38) (92,39) (92,40) (92,41) (92,42) (92,43) (92,44) (92,45) (92,46) (92,47) (92,48)
 (92,49) (92,50) (92,51) (92,52) (92,53) (92,54) (92,55) (92,56) (92,57) (92,58) (92,59) (92,60)
 (92,61) (92,62) (92,63) (92,64) (92,65) (92,66) (92,67) (92,68) (92,120) (93,1) (93,2) (93,3)
 (93,4) (93,5) (93,6) (93,7) (93,8) (93,9) (93,10) (93,11) (93,12) (93,13) (93,14) (93,15)
 (93,16) (93,17) (93,18) (93,19) (93,20) (93,21) (93,22) (93,23) (93,24) (93,25) (93,26) (93,27)
 (93,28) (93,29) (93,30) (93,31) (93,32) (93,33) (93,34) (93,35) (93,36) (93,37) (93,38) (93,39)
 (93,40) (93,41) (93,42) (93,43) (93,44) (93,45) (93,46) (93,47) (93,48) (93,49) (93,50) (93,51)
 (93,52) (93,53) (93,54) (93,55) (93,56) (93,57) (93,58) (93,59) (93,60) (93,61) (93,62) (93,63)
 (93,64) (93,65) (93,66) (93,67) (93,68) (93,120) (94,1) (94,2) (94,3) (94,4) (94,5) (94,6)
 (94,7) (94,8) (94,9) (94,10) (94,11) (94,12) (94,13) (94,14) (94,15) (94,16) (94,17) (94,18)
 (94,19) (94,20) (94,21) (94,22) (94,23) (94,24) (94,25) (94,26) (94,27) (94,28) (94,29) (94,30)
 (94,31) (94,32) (94,33) (94,34) (94,35) (94,36) (94,37) (94,38) (94,39) (94,40) (94,41) (94,42)
 (94,43) (94,44) (94,45) (94,46) (94,47) (94,48) (94,49) (94,50) (94,51) (94,52) (94,53) (94,54)
 (94,55) (94,56) (94,57) (94,58) (94,59) (94,60) (94,61) (94,62) (94,63) (94,64) (94,65) (94,66)
 (94,67) (94,68) (94,120) (95,1) (95,2) (95,3) (95,4) (95,5) (95,6) (95,7) (95,8) (95,9)
 (95,10) (95,11) (95,12) (95,13) (95,14) (95,15) (95,16) (95,17) (95,18) (95,19) (95,20) (95,21)
 (95,22) (95,23) (95,24) (95,25) (95,26) (95,27) (95,28) (95,29) (95,30) (95,31) (95,32) (95,33)
 (95,34) (95,35) (95,36) (95,37) (95,38) (95,39) (95,40) (95,41) (95,42) (95,43) (95,44) (95,45)
 (95,46) (95,47) (95,48) (95,49) (95,50) (95,51) (95,52) (95,53) (95,54) (95,55) (95,56) (95,57)
 (95,58) (95,59) (95,60) (95,61) (95,62) (95,63) (95,64) (95,65) (95,66) (95,67) (95,68) (95,120)
 (96,1) (96,2) (96,3) (96,4) (96,5) (96,6) (96,7) (96,8) (96,9) (96,10) (96,11) (96,12)
 (96,13) (96,14) (96,15) (96,16) (96,17) (96,18) (96,19) (96,20) (96,21) (96,22) (96,23) (96,24)
 (96,25) (96,26) (96,27) (96,28) (96,29) (96,30) (96,31) (96,32) (96,33) (96,34) (96,35) (96,36)
 (96,37) (96,38) (96,39) (96,40) (96,41) (96,42) (96,43) (96,44) (96,45) (96,46) (96,47) (96,48)
 (96,49) (96,50) (96,51) (96,52) (96,53) (96,54) (96,55) (96,56) (96,57) (96,58) (96,59) (96,60)
 (96,61) (96,62) (96,63) (96,64) (96,65) (96,66) (96,67) (96,68) (96,120) (97,1) (97,2) (97,3)
 (97,4) (97,5) (97,6) (97,7) (97,8) (97,9) (97,10) (97,11) (97,12) (97,13) (97,14) (97,15)
 (97,16) (97,17) (97,18) (97,19) (97,20) (97,21) (97,22) (97,23) (97,24) (97,25) (97,26) (97,27)
 (97,28) (97,29) (97,30) (97,31) (97,32) (97,33) (97,34) (97,35) (97,36) (97,37) (97,38) (97,39)
 (97,40) (97,41) (97,42) (97,43) (97,44) (97,45) (97,46) (97,47) (97,48) (97,49) (97,50) (97,51)
 (97,52) (97,53) (97,54) (97,55) (97,56) (97,57) (97,58) (97,59) (97,60) (97,61) (97,62) (97,63)
 (97,64) (97,65) (97,66) (97,67) (97,68) (97,120) (98,1) (98,2) (98,3) (98,4) (98,5) (98,6)
 (98,7) (98,8) (98,9) (98,10) (98,11) (98,12) (98,13) (98,14) (98,15) (98,16) (98,17) (98,18)
 (98,19) (98,20) (98,21) (98,22) (98,23) (98,24) (98,25) (98,26) (98,27) (98,28) (98,29) (98,30)
 (98,31) (98,32) (98,33) (98,34) (98,35) (98,36) (98,37) (98,38) (98,39) (98,40) (98,41) (98,42)
 (98,43) (98,44) (98,45) (98,46) (98,47) (98,48) (98,49) (98,50) (98,51) (98,52) (98,53) (98,54)
 (98,55) (98,56) (98,57) (98,58) (98,59) (98,60) (98,61) (98,62) (98,63) (98,64) (98,65) (98,66)
 (98,67) (98,68) (98,120) (99,1) (99,2) (99,3) (99,4) (99,5) (99,6) (99,7) (99,8) (99,9)
 (99,10) (99,11) (99,12) (99,13) (99,14) (99,15) (99,16) (99,17) (99,18) (99,19) (99,20) (99,21)
 (99,22) (99,23) (99,24) (99,25) (99,26) (99,27) (99,28) (99,29) (99,30) (99,31) (99,32) (99,33)
 (99,34) (99,35) (99,36) (99,37) (99,38) (99,39) (99,40) (99,41) (99,42) (99,43) (99,44) (99,45)
 (99,46) (99,47) (99,48) (99,49) (99,50) (99,51) (99,52) (99,53) (99,54) (99,55) (99,56) (99,57)
 (99,58) (99,59) (99,60) (99,61) (99,62) (99,63) (99,64) (99,65) (99,66) (99,67) (99,68) (99,120)
 (100,1) (100,2) (100,3) (100,4) (100,5) (100,6) (100,7) (100,8) (100,9) (100,10) (100,11) (100,12)
 (100,13) (100,14) (100,15) (100,16) (100,17) (100,18) (100,19) (100,20) (100,21) (100,22) (100,23) (100,24)
 (100,25) (100,26) (100,27) (100,28) (100,29) (100,30) (100,31) (100,32) (100,33) (100,34) (100,35) (100,36)
 (100,37) (100,38) (100,39) (100,40) (100,41) (100,42) (100,43) (100,44) (100,45) (100,46) (100,47) (100,48)
 (100,49) (100,50) (100,51) (100,52) (100,53) (100,54) (100,55) (100,56) (100,57) (100,58) (100,59) (100,60)
 (100,61) (100,62) (100,63) (100,64) (100,65) (100,66) (100,67) (100,68) (100,120) (101,1) (101,2) (101,3)
 (101,4) (101,5) (101,6) (101,7) (101,8) (101,9) (101,10) (101,11) (101,12) (101,13) (101,14) (101,15)
 (101,16) (101,17) (101,18) (101,19) (101,20) (101,21) (101,22) (101,23) (101,24) (101,25) (101,26) (101,27)
 (101,28) (101,29) (101,30) (101,31) (101,32) (101,33) (101,34) (101,35) (101,36) (101,37) (101,38) (101,39)
 (101,40) (101,41) (101,42) (101,43) (101,44) (101,45) (101,46) (101,47) (101,48) (101,49) (101,50) (101,51)
 (101,52) (101,53) (101,54) (101,55) (101,56) (101,57) (101,58) (101,59) (101,60) (101,61) (101,62) (101,63)
 (101,64) (101,65) (101,66) (101,67) (101,68) (101,120) (102,1) (102,2) (102,3) (102,4) (102,5) (102,6)
 (102,7) (102,8) (102,9) (102,10) (102,11) (102,12) (102,13) (102,14) (102,15) (102,16) (102,17) (102,18)
 (102,19) (102,20) (102,21) (102,22) (102,23) (102,24) (102,25) (102,26) (102,27) (102,28) (102,29) (102,30)
 (102,31) (102,32) (102,33) (102,34) (102,35) (102,36) (102,37) (102,38) (102,39) (102,40) (102,41) (102,42)
 (102,43) (102,44) (102,45) (102,46) (102,47) (102,48) (102,49) (102,50) (102,51) (102,52) (102,53) (102,54)
 (102,55) (102,56) (102,57) (102,58) (102,59) (102,60) (102,61) (102,62) (102,63) (102,64) (102,65) (102,66)
 (102,67) (102,68) (102,120) (103,1) (103,2) (103,3) (103,4) (103,5) (103,6) (103,7) (103,8) (103,9)
 (103,10) (103,11) (103,12) (103,13) (103,14) (103,15) (103,16) (103,17) (103,18) (103,19) (103,20) (103,21)
 (103,22) (103,23) (103,24) (103,25) (103,26) (103,27) (103,28) (103,29) (103,30) (103,31) (103,32) (103,33)
 (103,34) (103,35) (103,36) (103,37) (103,38) (103,39) (103,40) (103,41) (103,42) (103,43) (103,44) (103,45)
 (103,46) (103,47) (103,48) (103,49) (103,50) (103,51) (103,52) (103,53) (103,54) (103,55) (103,56) (103,57)
 (103,58) (103,59) (103,60) (103,61) (103,62) (103,63) (103,64) (103,65) (103,66) (103,67) (103,68) (103,120)
 (104,1) (104,2) (104,3) (104,4) (104,5) (104,6) (104,7) (104,8) (104,9) (104,10) (104,11) (104,12)
 (104,13) (104,14) (104,15) (104,16) (104,17) (104,18) (104,19) (104,20) (104,21) (104,22) (104,23) (104,24)
 (104,25) (104,26) (104,27) (104,28) (104,29) (104,30) (104,31) (104,32) (104,33) (104,34) (104,35) (104,36)
 (104,37) (104,38) (104,39) (104,40) (104,41) (104,42) (104,43) (104,44) (104,45) (104,46) (104,47) (104,48)
 (104,49) (104,50) (104,51) (104,52) (104,53) (104,54) (104,55) (104,56) (104,57) (104,58) (104,59) (104,60)
 (104,61) (104,62) (104,63) (104,64) (104,65) (104,66) (104,67) (104,68) (104,120) (105,1) (105,2) (105,3)
 (105,4) (105,5) (105,6) (105,7) (105,8) (105,9) (105,10) (105,11) (105,12) (105,13) (105,14) (105,15)
 (105,16) (105,17) (105,18) (105,19) (105,20) (105,21) (105,22) (105,23) (105,24) (105,25) (105,26) (105,27)
 (105,28) (105,29) (105,30) (105,31) (105,32) (105,33) (105,34) (105,35) (105,36) (105,37) (105,38) (105,39)
 (105,40) (105,41) (105,42) (105,43) (105,44) (105,45) (105,46) (105,47) (105,48) (105,49) (105,50) (105,51)
 (105,52) (105,53) (105,54) (105,55) (105,56) (105,57) (105,58) (105,59) (105,60) (105,61) (105,62) (105,63)
 (105,64) (105,65) (105,66) (105,67) (105,68) (105,120) (106,1) (106,2) (106,3) (106,4) (106,5) (106,6)
 (106,7) (106,8) (106,9) (106,10) (106,11) (106,12) (106,13) (106,14) (106,15) (106,16) (106,17) (106,18)
 (106,19) (106,20) (106,21) (106,22) (106,23) (106,24) (106,25) (106,26) (106,27) (106,28) (106,29) (106,30)
 (106,31) (106,32) (106,33) (106,34) (106,35) (106,36) (106,37) (106,38) (106,39) (106,40) (106,41) (106,42)
 (106,43) (106,44) (106,45) (106,46) (106,47) (106,48) (106,49) (106,50) (106,51) (106,52) (106,53) (106,54)
 (106,55) (106,56) (106,57) (106,58) (106,59) (106,60) (106,61) (106,62) (106,63) (106,64) (106,65) (106,66)
 (106,67) (106,68) (106,120) (107,1) (107,2) (107,3) (107,4) (107,5) (107,6) (107,7) (107,8) (107,9)
 (107,10) (107,11) (107,12) (107,13) (107,14) (107,15) (107,16) (107,17) (107,18) (107,19) (107,20) (107,21)
 (107,22) (107,23) (107,24) (107,25) (107,26) (107,27) (107,28) (107,29) (107,30) (107,31) (107,32) (107,33)
 (107,34) (107,35) (107,36) (107,37) (107,38) (107,39) (107,40) (107,41) (107,42) (107,43) (107,44) (107,45)
 (107,46) (107,47) (107,48) (107,49) (107,50) (107,51) (107,52) (107,53) (107,54) (107,55) (107,56) (107,57)
 (107,58) (107,59) (107,60) (107,61) (107,62) (107,63) (107,64) (107,65) (107,66) (107,67) (107,68) (107,120)
 (108,1) (108,2) (108,3) (108,4) (108,5) (108,6) (108,7) (108,8) (108,9) (108,10) (108,11) (108,12)
 (108,13) (108,14) (108,15) (108,16) (108,17) (108,18) (108,19) (108,20) (108,21) (108,22) (108,23) (108,24)
 (108,25) (108,26) (108,27) (108,28) (108,29) (108,30) (108,31) (108,32) (108,33) (108,34) (108,35) (108,36)
 (108,37) (108,38) (108,39) (108,40) (108,41) (108,42) (108,43) (108,44) (108,45) (108,46) (108,47) (108,48)
 (108,49) (108,50) (108,51) (108,52) (108,53) (108,54) (108,55) (108,56) (108,57) (108,58) (108,59) (108,60)
 (108,61) (108,62) (108,63) (108,64) (108,65) (108,66) (108,67) (108,68) (108,120) (109,1) (109,2) (109,3)
 (109,4) (109,5) (109,6) (109,7) (109,8) (109,9) (109,10) (109,11) (109,12) (109,13) (109,14) (109,15)
 (109,16) (109,17) (109,18) (109,19) (109,20) (109,21) (109,22) (109,23) (109,24) (109,25) (109,26) (109,27)
 (109,28) (109,29) (109,30) (109,31) (109,32) (109,33) (109,34) (109,35) (109,36) (109,37) (109,38) (109,39)
 (109,40) (109,41) (109,42) (109,43) (109,44) (109,45) (109,46) (109,47) (109,48) (109,49) (109,50) (109,51)
 (109,52) (109,53) (109,54) (109,55) (109,56) (109,57) (109,58) (109,59) (109,60) (109,61) (109,62) (109,63)
 (109,64) (109,65) (109,66) (109,67) (109,68) (109,120) (110,1) (110,2) (110,3) (110,4) (110,5) (110,6)
 (110,7) (110,8) (110,9) (110,10) (110,11) (110,12) (110,13) (110,14) (110,15) (110,16) (110,17) (110,18)
 (110,19) (110,20) (110,21) (110,22) (110,23) (110,24) (110,25) (110,26) (110,27) (110,28) (110,29) (110,30)
 (110,31) (110,32) (110,33) (110,34) (110,35) (110,36) (110,37) (110,38) (110,39) (110,40) (110,41) (110,42)
 (110,43) (110,44) (110,45) (110,46) (110,47) (110,48) (110,49) (110,50) (110,51) (110,52) (110,53) (110,54)
 (110,55) (110,56) (110,57) (110,58) (110,59) (110,60) (110,61) (110,62) (110,63) (110,64) (110,65) (110,66)
 (110,67) (110,68) (110,120) (111,1) (111,2) (111,3) (111,4) (111,5) (111,6) (111,7) (111,8) (111,9)
 (111,10) (111,11) (111,12) (111,13) (111,14) (111,15) (111,16) (111,17) (111,18) (111,19) (111,20) (111,21)
 (111,22) (111,23) (111,24) (111,25) (111,26) (111,27) (111,28) (111,29) (111,30) (111,31) (111,32) (111,33)
 (111,34) (111,35) (111,36) (111,37) (111,38) (111,39) (111,40) (111,41) (111,42) (111,43) (111,44) (111,45)
 (111,46) (111,47) (111,48) (111,49) (111,50) (111,51) (111,52) (111,53) (111,54) (111,55) (111,56) (111,57)
 (111,58) (111,59) (111,60) (111,61) (111,62) (111,63) (111,64) (111,65) (111,66) (111,67) (111,68) (111,120)
 (112,1) (112,2) (112,3) (112,4) (112,5) (112,6) (112,7) (112,8) (112,9) (112,10) (112,11) (112,12)
 (112,13) (112,14) (112,15) (112,16) (112,17) (112,18) (112,19) (112,20) (112,21) (112,22) (112,23) (112,24)
 (112,25) (112,26) (112,27) (112,28) (112,29) (112,30) (112,31) (112,32) (112,33) (112,34) (112,35) (112,36)
 (112,37) (112,38) (112,39) (112,40) (112,41) (112,42) (112,43) (112,44) (112,45) (112,46) (112,47) (112,48)
 (112,49) (112,50) (112,51) (112,52) (112,53) (112,54) (112,55) (112,56) (112,57) (112,58) (112,59) (112,60)
 (112,61) (112,62) (112,63) (112,64) (112,65) (112,66) (112,67) (112,68) (112,120) (113,1) (113,2) (113,3)
 (113,4) (113,5) (113,6) (113,7) (113,8) (113,9) (113,10) (113,11) (113,12) (113,13) (113,14) (113,15)
 (113,16) (113,17) (113,18) (113,19) (113,20) (113,21) (113,22) (113,23) (113,24) (113,25) (113,26) (113,27)
 (113,28) (113,29) (113,30) (113,31) (113,32) (113,33) (113,34) (113,35) (113,36) (113,37) (113,38) (113,39)
 (113,40) (113,41) (113,42) (113,43) (113,44) (113,45) (113,46) (113,47) (113,48) (113,49) (113,50) (113,51)
 (113,52) (113,53) (113,54) (113,55) (113,56) (113,57) (113,58) (113,59) (113,60) (113,61) (113,62) (113,63)
 (113,64) (113,65) (113,66) (113,67) (113,68) (113,120) (114,1) (114,2) (114,3) (114,4) (114,5) (114,6)
 (114,7) (114,8) (114,9) (114,10) (114,11) (114,12) (114,13) (114,14) (114,15) (114,16) (114,17) (114,18)
 (114,19) (114,20) (114,21) (114,22) (114,23) (114,24) (114,25) (114,26) (114,27) (114,28) (114,29) (114,30)
 (114,31) (114,32) (114,33) (114,34) (114,35) (114,36) (114,37) (114,38) (114,39) (114,40) (114,41) (114,42)
 (114,43) (114,44) (114,45) (114,46) (114,47) (114,48) (114,49) (114,50) (114,51) (114,52) (114,53) (114,54)
 (114,55) (114,56) (114,57) (114,58) (114,59) (114,60) (114,61) (114,62) (114,63) (114,64) (114,65) (114,66)
 (114,67) (114,68) (114,120) (115,1) (115,2) (115,3) (115,4) (115,5) (115,6) (115,7) (115,8) (115,9)
 (115,10) (115,11) (115,12) (115,13) (115,14) (115,15) (115,16) (115,17) (115,18) (115,19) (115,20) (115,21)
 (115,22) (115,23) (115,24) (115,25) (115,26) (115,27) (115,28) (115,29) (115,30) (115,31) (115,32) (115,33)
 (115,34) (115,35) (115,36) (115,37) (115,38) (115,39) (115,40) (115,41) (115,42) (115,43) (115,44) (115,45)
 (115,46) (115,47) (115,48) (115,49) (115,50) (115,51) (115,52) (115,53) (115,54) (115,55) (115,56) (115,57)
 (115,58) (115,59) (115,60) (115,61) (115,62) (115,63) (115,64) (115,65) (115,66) (115,67) (115,68) (115,120)
 (116,1) (116,2) (116,3) (116,4) (116,5) (116,6) (116,7) (116,8) (116,9) (116,10) (116,11) (116,12)
 (116,13) (116,14) (116,15) (116,16) (116,17) (116,18) (116,19) (116,20) (116,21) (116,22) (116,23) (116,24)
 (116,25) (116,26) (116,27) (116,28) (116,29) (116,30) (116,31) (116,32) (116,33) (116,34) (116,35) (116,36)
 (116,37) (116,38) (116,39) (116,40) (116,41) (116,42) (116,43) (116,44) (116,45) (116,46) (116,47) (116,48)
 (116,49) (116,50) (116,51) (116,52) (116,53) (116,54) (116,55) (116,56) (116,57) (116,58) (116,59) (116,60)
 (116,61) (116,62) (116,63) (116,64) (116,65) (116,66) (116,67) (116,68) (116,120) (117,1) (117,2) (117,3)
 (117,4) (117,5) (117,6) (117,7) (117,8) (117,9) (117,10) (117,11) (117,12) (117,13) (117,14) (117,15)
 (117,16) (117,17) (117,18) (117,19) (117,20) (117,21) (117,22) (117,23) (117,24) (117,25) (117,26) (117,27)
 (117,28) (117,29) (117,30) (117,31) (117,32) (117,33) (117,34) (117,35) (117,36) (117,37) (117,38) (117,39)
 (117,40) (117,41) (117,42) (117,43) (117,44) (117,45) (117,46) (117,47) (117,48) (117,49) (117,50) (117,51)
 (117,52) (117,53) (117,54) (117,55) (117,56) (117,57) (117,58) (117,59) (117,60) (117,61) (117,62) (117,63)
 (117,64) (117,65) (117,66) (117,67) (117,68) (117,120) (118,1) (118,2) (118,3) (118,4) (118,5) (118,6)
 (118,7) (118,8) (118,9) (118,10) (118,11) (118,12) (118,13) (118,14) (118,15) (118,16) (118,17) (118,18)
 (118,19) (118,20) (118,21) (118,22) (118,23) (118,24) (118,25) (118,26) (118,27) (118,28) (118,29) (118,30)
 (118,31) (118,32) (118,33) (118,34) (118,35) (118,36) (118,37) (118,38) (118,39) (118,40) (118,41) (118,42)
 (118,43) (118,44) (118,45) (118,46) (118,47) (118,48) (118,49) (118,50) (118,51) (118,52) (118,53) (118,54)
 (118,55) (118,56) (118,57) (118,58) (118,59) (118,60) (118,61) (118,62) (118,63) (118,64) (118,65) (118,66)
 (118,67) (118,68) (118,120) (119,1) (119,2) (119,3) (119,4) (119,5) (119,6) (119,7) (119,8) (119,9)
 (119,10) (119,11) (119,12) (119,13) (119,14) (119,15) (119,16) (119,17) (119,18) (119,19) (119,20) (119,21)
 (119,22) (119,23) (119,24) (119,25) (119,26) (119,27) (119,28) (119,29) (119,30) (119,31) (119,32) (119,33)
 (119,34) (119,35) (119,36) (119,37) (119,38) (119,39) (119,40) (119,41) (119,42) (119,43) (119,44) (119,45)
 (119,46) (119,47) (119,48) (119,49) (119,50) (119,51) (119,52) (119,53) (119,54) (119,55) (119,56) (119,57)
 (119,58) (119,59) (119,60) (119,61) (119,62) (119,63) (119,64) (119,65) (119,66) (119,67) (119,68) (119,120)
;
param energy :=
  0 1  55.72774755
  0 2  28.98562964
  0 3  42.03456919
  0 4  10.72925235
  0 5  30.51682125
  0 6  38.09290590
  0 7  73.46167345
  0 8  20.83866773
  0 9  8.98023654
  0 10  5.82269842
  0 11  8.98230210
  0 12  3.42744176
  0 13  16.14520814
  0 14  23.18560132
  0 15  7.49535262
  0 16  29.55931676
  0 17  2.19803603
  0 18  20.56244211
  0 19  20.56244211
  0 20  20.56244211
  0 21  20.56244211
  0 22  20.56244211
  0 23  20.56244211
  0 24  20.56244211
  0 25  20.56244211
  0 26  20.56244211
  0 27  20.56244211
  0 28  20.56244211
  0 29  20.56244211
  0 30  20.56244211
  0 31  20.56244211
  0 32  20.56244211
  0 33  20.56244211
  0 34  20.56244211
  0 35  20.56244211
  0 36  20.56244211
  0 37  20.56244211
  0 38  20.56244211
  0 39  20.56244211
  0 40  20.56244211
  0 41  20.56244211
  0 42  20.56244211
  0 43  20.56244211
  0 44  20.56244211
  0 45  20.56244211
  0 46  20.56244211
  0 47  20.56244211
  0 48  20.56244211
  0 49  20.56244211
  0 50  20.56244211
  0 51  20.56244211
  0 52  20.56244211
  0 53  20.56244211
  0 54  20.56244211
  0 55  20.56244211
  0 56  20.56244211
  0 57  20.56244211
  0 58  20.56244211
  0 59  20.56244211
  0 60  20.56244211
  0 61  20.56244211
  0 62  20.56244211
  0 63  20.56244211
  0 64  20.56244211
  0 65  20.56244211
  0 66  20.56244211
  0 67  20.56244211
  0 68  20.56244211
  0 69  82.92633563
  0 70  82.92633563
  0 71  82.92633563
  0 72  82.92633563
  0 73  82.92633563
  0 74  82.92633563
  0 75  82.92633563
  0 76  82.92633563
  0 77  82.92633563
  0 78  82.92633563
  0 79  82.92633563
  0 80  82.92633563
  0 81  82.92633563
  0 82  82.92633563
